season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,11,Tulane,American Athletic,10,0.6346153846153846,8.753846153846155,13.793939393939393,0.023076923076923078,4.293670886075949,1.4,0.43703703703703706,0.6190476190476191,48.7,9.549019607843137,26.94736842105263,9.75,397.2,227.6,169.6,20,6.06412213740458,1.1,0.21159343061930297,0.4440993788819876,1.209890537094757,0.75,0.13101604278074866,3.189572192513369,1.0481283422459893,1.0935828877005347,3.707692307692308,1.678,0.13198757763975155,0.07763975155279502,0.05434782608695652,0.16239469974006207,0.4924731182795699,1.0117466018683796,0.33940018960727514,0.31843575418994413,2.005942487390203,0.11124796624047613,0.4117647058823529,0.9094844073415382,0.4201760041203564,0.5,1.560364355140179,0.1789907194107696,0.4174757281553398,1.254172631665343,0.7586206896551724,0.16666666666666666,2.905952380952381,1.007936507936508,0.5833333333333334,3.8,-1.097,0.19093851132686085,0.11165048543689321,0.07928802588996764,0.14295530251736285,0.4864864864864865,1.0562238085760203,0.24849979370279118,0.2843601895734597,1.907403747860108,0.056048451159531255,0.38095238095238093,0.9722391595882587,0.3078688216988465,0.453781512605042,1.4212443188221338,1.7,9,1,5,30.2,25.3,0,0.8,0.032602711208533364,0.026623650726647796,0.0589509336871093,-0.04428209457058596,2.5,2,2,47,22,21,42,70,14,32,20,47,116,4,45,55,61,48,43,46,6,59,45,104,43,18,56,82,90,77,8,20,20,47,51,45,92,60,53,77,98,93,106,24,10,73,75,69,55,71,75,37,46,8,64,110,27,47,15,88,91,79,45,42,27,29,32,62,89,113,16,61,55,14,88,40,35,47,1,49,53,49,2,2,46,59,45,104,43,18,77,20,20,47,51,45,92,60,53,77,98,93,106,24,10,73,75,69,55,71,75,64,27,47,15,88,91,79,45,42,27,29,32,62,89,113,16,61,55,14,88,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,53.22452904238618,-0.33287671354540743,65,-182.82271030190492,44
2023,11,Oregon,Pac-12,10,0.7790055248618785,9.356353591160222,12.01063829787234,0.0055248618784530384,6.186544342507645,0.4,0.543859649122807,0.6666666666666666,69.7,8.935897435897436,15.588235294117647,10.105263157894736,541,338.7,202.3,26.5,7.851959361393324,0.8,0.45857371656242385,0.5622254758418741,1.2599295551643288,0.8043478260869565,0.14375,3.6546875,1.553125,1.634375,5.164383561643835,1.42,0.08052708638360176,0.05856515373352855,0.021961932650073207,0.3777150980376312,0.6019230769230769,1.0826215269578718,0.7165275916108422,0.43558282208588955,2.0415832569758927,0.36995313608259545,0.559375,1.0884939088450913,0.5393410926477936,0.5662983425414365,1.4096221439016141,0.05472073113552456,0.3653543307086614,1.2782848203765906,0.5263157894736842,0.19083969465648856,3.003053435114504,0.9541984732824428,0.8664122137404581,3.387755102040816,-1.06,0.1826771653543307,0.10708661417322834,0.07559055118110236,-0.03473199076818628,0.4146919431279621,1.0588707697790147,0.23194631162081084,0.2676056338028169,1.9519244494042356,0.07974362870286207,0.3816793893129771,1.0115094843429075,0.0827765637242365,0.36065573770491804,1.4803873476748353,24.9,9,1,25.2,44.4,19.2,0,25.2,0.4038529854268993,0.1968711451332127,0.10215007897072895,-0.01835526521226183,25.099999999999998,2,2,1,10,70,2,2,1,4,16,108,78,119,40,2,2,14,1,2,11,2,1,79,15,36,3,2,24,2,47,2,4,3,2,1,46,3,3,64,3,3,26,10,2,123,14,20,66,1,44,57,29,27,35,114,42,54,23,10,17,81,40,25,39,39,33,85,11,19,28,1,1,3,76,4,2,21,1,3,2,3,2,2,2,2,1,79,15,36,2,2,4,3,2,1,46,3,3,64,3,3,26,10,2,123,14,20,66,1,44,35,42,54,23,10,17,81,40,25,39,39,33,85,11,19,28,1,1,3,76,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,27.631730769230774,25.63191217017927,1,69.62359902805922,2
2023,11,Texas A&M,SEC,10,0.6355421686746988,7.774096385542169,12.23222748815166,0.02108433734939759,4.109510086455331,1.1,0.43283582089552236,0.6,51.6,7.588235294117647,15.733333333333333,13.227272727272727,400.7,258.1,142.6,22.1,5.901325478645067,0.7,0.2283247319585839,0.4351032448377581,1.3070464684959544,0.7254901960784313,0.14893617021276595,3.0550151975683892,1.012158054711246,1.1306990881458967,4.013333333333334,1.885,0.15339233038348082,0.09587020648967552,0.05752212389380531,0.11589136390658021,0.4817204301075269,0.9891526918178993,0.4737778593960568,0.3333333333333333,2.309978947029537,0.1360295563590547,0.45592705167173253,0.8982133637037127,0.32699154726279744,0.42028985507246375,1.7299772665568942,0.038496296695046034,0.34724540901502504,1.3848000499298463,0.6785714285714286,0.22295081967213115,2.3819672131147542,1.0459016393442624,0.9934426229508196,2.795918367346939,-1.134,0.24373956594323873,0.17195325542570952,0.07178631051752922,-0.015291972417310954,0.41046831955922863,1.0238678354707422,0.12122994791447649,0.25,2.296306828818092,-0.0798035307442493,0.33114754098360655,0.929220394099633,0.2531823300978353,0.37282229965156793,1.8148331830032254,17.2,6,4,14.6,31.7,16.8,0,12.5,0.18982843526353788,0.08785783582273304,0.0903472355597579,-0.07775358143389188,14.766666666666666,5,5,44,48,56,32,84,10,35,24,59,7,115,19,52,43,82,24,54,12,46,54,45,55,43,84,95,83,57,1,49,55,56,71,53,102,26,45,11,78,43,109,49,60,29,11,13,122,36,14,3,56,48,6,102,3,3,35,15,11,61,7,12,125,2,5,40,68,22,127,19,21,6,99,17,27,10,1,13,18,16,5,5,54,46,54,45,55,43,57,49,55,56,71,53,102,26,45,11,78,43,109,49,60,29,11,13,122,36,14,6,3,3,35,15,11,61,7,12,125,2,5,40,68,22,127,19,21,6,99,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,43.03500784929355,16.62441834604692,10,-40.167707450564805,14
2023,11,Middle Tennessee,Conference USA,10,0.6758241758241759,7.332417582417582,10.84959349593496,0.024725274725274724,3.9096573208722742,1.6,0.4129032258064516,0.45,57.1,8.27536231884058,14.11111111111111,11.333333333333334,392.4,266.9,125.5,19.5,5.728467153284671,0.6,0.15033642152228402,0.3935389133627019,1.3756142485766711,0.8,0.17725752508361203,2.9775919732441474,1.0501672240802675,1.2207357859531773,3.3076923076923075,1.258,0.16593245227606462,0.11600587371512482,0.049926578560939794,0.09233978725415488,0.4617117117117117,1.1042064363483461,0.25898834394865256,0.26582278481012656,2.258766653446617,0.05751466707273528,0.40468227424749165,1.0153195152021548,0.2943852841331798,0.3941018766756032,1.6721833828509327,0.1848506361038209,0.4460227272727273,1.1683177971046572,0.72,0.19886363636363635,3.066193181818182,1.1079545454545454,1.2357954545454546,4.518518518518518,-1.236,0.16477272727272727,0.09517045454545454,0.06960227272727272,0.12832245865409742,0.4970178926441352,0.9386741802680448,0.3263116970849697,0.31840796019900497,2.065363175372674,0.09613608111392878,0.4602272727272727,0.8711005428432315,0.3348512765181568,0.4418604651162791,1.4850888180938082,-10.2,3,7,-14,18.5,32.2,0,-7.8,-0.03451421458153689,-0.05248381391002538,-0.0011597250033373585,0.20729645147201392,-10.666666666666666,8,8,15,65,107,58,98,17,49,49,82,28,125,30,63,35,97,48,66,14,84,102,18,16,82,97,81,68,107,93,71,98,30,86,85,31,92,103,17,118,103,55,58,85,41,77,105,17,53,32,69,77,74,112,76,72,92,47,79,105,15,80,92,77,43,107,16,103,104,34,85,117,73,9,100,94,85,1,86,82,105,8,8,66,84,102,18,16,82,107,71,98,30,86,85,31,92,103,17,118,103,55,58,85,41,77,105,17,53,32,112,72,92,47,79,105,15,80,92,77,43,107,16,103,104,34,85,117,73,9,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.59859584859589,-9.904605160652466,101,-331.24210386348733,103
2023,11,SMU,American Athletic,10,0.5963855421686747,8.578313253012048,14.383838383838384,0.018072289156626505,4.665841584158416,0.9,0.4316546762589928,0.5454545454545454,39.9,8.673913043478262,15.642857142857142,9.722222222222221,473.3,284.8,188.5,24.3,6.430706521739131,0.9,0.3008577190450151,0.4533715925394548,1.3419564623979139,0.82,0.11590296495956873,3.3576819407008087,1.0323450134770888,1.1455525606469004,4.5,1.463,0.11764705882352941,0.05595408895265423,0.06169296987087518,0.28220351274510797,0.5,1.150309810658089,0.34888034244272487,0.3333333333333333,2.0820073791163147,0.19167343887598512,0.48517520215633425,0.8641381585672249,0.500603890734752,0.4263322884012539,1.9743630409973552,-0.007033642434337188,0.3284552845528455,1.3016262900669973,0.6,0.19078947368421054,2.8967105263157893,0.944078947368421,0.743421052631579,3.6744186046511627,-1.198,0.1951219512195122,0.12195121951219512,0.07317073170731707,0.004989166960777871,0.4122137404580153,1.1311993910202525,-0.02831726447163547,0.18018018018018017,1.991855231206314,0.04095722989190963,0.34210526315789475,0.9806049577072563,0.010283113918608373,0.3223684210526316,1.6423019897140694,12.6,8,2,7.2,32.2,24.8,0,7,0.3078913614793523,0.1249163079866093,0.07747489239598279,0.040330172330916625,8.933333333333334,3,3,79,26,13,21,41,8,36,31,14,57,118,46,10,21,27,7,25,9,20,38,27,9,6,25,89,79,26,35,9,2,76,10,40,14,57,45,54,49,19,118,16,54,3,5,4,79,15,45,35,25,16,56,90,22,28,31,24,12,116,1,1,53,24,8,67,3,2,90,5,9,7,48,31,23,43,1,21,33,29,3,3,25,20,38,27,9,6,26,9,2,76,10,40,14,57,45,54,49,19,118,16,54,3,5,4,79,15,45,56,22,28,31,24,12,116,1,1,53,24,8,67,3,2,90,5,9,7,48,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,33.96024332810047,11.327510451964741,22,-71.48519899647253,19
2023,11,Washington State,Pac-12,10,0.6736596736596736,7.853146853146853,11.657439446366782,0.016317016317016316,2.9858156028368796,1.7,0.4122137404580153,0.4583333333333333,46.1,8.087719298245615,17.25,10,421.1,336.9,84.2,22.8,5.922644163150492,0.6,0.1993657624965835,0.45702005730659023,1.2767095087817222,0.7045454545454546,0.2056451612903226,2.761693548387097,1.0241935483870968,1.157258064516129,4.078125,1.381,0.17621776504297995,0.11461318051575932,0.06160458452722063,0.10885396609724973,0.508298755186722,1.0654484315149149,0.401341160017319,0.3425925925925926,1.9761549673002055,0.09203780454209816,0.47580645161290325,1.0047476943879474,0.29634897789350484,0.45372460496614,1.436368683400953,0.21152186750646268,0.4216691068814056,1.3365431304979911,0.6739130434782609,0.18562874251497005,3.0461077844311375,1.0508982035928145,1.473053892215569,4.472727272727273,-1.223,0.1478770131771596,0.08931185944363104,0.05856515373352855,0.16672691986252572,0.4750542299349241,1.0923444979251304,0.3045420065328363,0.3108108108108108,2.111608355620549,0.16693709808997445,0.4491017964071856,1.0670841022987605,0.26986071212872775,0.4,1.6294333785406332,0,4,6,3.4,28.8,25.8,0,3.6,-0.012156105009879181,0.03535095042518466,-0.028340751865820357,-0.05983362171626894,2.3333333333333335,7,7,17,43,83,15,126,18,50,46,36,16,99,42,42,3,125,18,51,14,65,36,68,66,115,120,91,77,49,55,86,95,75,75,33,51,42,37,89,106,28,60,55,43,120,91,75,106,34,50,62,57,102,110,79,103,107,86,104,73,92,72,80,91,89,98,108,71,53,82,78,45,103,90,48,44,51,1,57,39,51,7,7,51,65,36,68,66,115,49,86,95,75,75,33,51,42,37,89,106,28,60,55,43,120,91,75,106,34,50,110,103,107,86,104,73,92,72,80,91,89,98,108,71,53,82,78,45,103,90,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,67.06744505494505,2.0153351753909035,55,-222.60871156853412,60
2023,11,Pittsburgh,ACC,10,0.5098039215686274,6.928104575163399,13.58974358974359,0.03594771241830065,3.3780068728522337,2,0.30708661417322836,0.5294117647058824,65.8,8.123456790123457,20.857142857142858,4.909090909090909,310.3,212,98.3,15.8,5.197654941373535,0.7,0.06429778264280499,0.38160136286201024,1.255547419535247,0.7567567567567568,0.17424242424242425,3.0242424242424244,0.9545454545454546,0.678030303030303,3.488888888888889,1.256,0.19250425894378195,0.11243611584327087,0.08006814310051108,0.049254129741650374,0.4625322997416021,1.0089308955981386,0.09340725100653915,0.225,2.236533148085078,0.0532614260918853,0.45454545454545453,0.7981501114676914,0.1285065907904672,0.3291139240506329,1.7833135442285801,0.1236057072013021,0.3957703927492447,1.3469351471207514,0.5813953488372093,0.2262210796915167,2.8688946015424164,0.9537275064267352,1.1362467866323906,3.377049180327869,-1.438,0.17522658610271905,0.1268882175226586,0.04833836858006042,0.05532386132741671,0.4326710816777042,1.0954066633202946,0.27160415782747477,0.3157894736842105,2.0938985232554406,0.04496042144700965,0.37789203084832906,1.0598066109913742,0.3029069158017577,0.4323308270676692,1.7139603193904767,-0.2,2,8,-1.3,23.9,25,0,-4.3,-0.05930792455849711,-0.014169029887234452,-0.017277672841062908,-0.0913877275855044,-1.9333333333333333,9,9,127,84,28,105,109,23,115,34,99,18,48,103,118,81,116,73,97,12,122,114,85,41,78,89,108,127,97,95,112,86,118,112,84,95,128,124,21,119,46,129,113,125,15,40,44,112,9,13,30,28,66,34,31,52,19,116,37,31,95,58,91,85,25,30,102,85,89,113,95,79,89,104,62,68,45,1,58,72,71,9,9,97,122,114,85,41,78,97,112,86,118,112,84,95,128,124,21,119,46,129,113,125,15,40,44,112,9,13,34,52,19,116,37,31,95,58,91,85,25,30,102,85,89,113,95,79,89,104,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,73.35184458398749,-0.47492776834166806,66,-318.3498314694132,95
2023,11,NC State,ACC,10,0.5787671232876712,6.167808219178082,10.65680473372781,0.03767123287671233,4.0647887323943666,1.4,0.3732394366197183,0.5833333333333334,47.6,8.206896551724139,23.25,11.785714285714286,324.4,180.1,144.3,17.3,5.013910355486862,1.4,0.12148940000356902,0.3951048951048951,1.175908641577346,0.8292682926829268,0.14335664335664336,3.208041958041958,1.1258741258741258,0.8601398601398601,4.116279069767442,1.462,0.2062937062937063,0.13286713286713286,0.07342657342657342,0.07309314944955965,0.4648648648648649,0.9834232718938334,0.21013599755299214,0.26732673267326734,1.7890101894581647,0.1407119335204299,0.42657342657342656,0.8568053825401734,0.1300983842817013,0.3701067615658363,1.5502413108324913,0.05653467163337575,0.3793706293706294,1.2567038223180544,0.6486486486486487,0.20463320463320464,2.717760617760618,0.9613899613899614,1.332046332046332,3.4545454545454546,-1.332,0.20454545454545456,0.1258741258741259,0.07867132867132867,0.002694460534279438,0.42473118279569894,1.0864303226983758,0.15667746427769488,0.295,1.7126904823165163,0.059334874379263915,0.3745173745173745,0.9868036950706325,0.11237068732111194,0.39473684210526316,1.474873091843054,5.3,7,3,4.4,23.7,19.6,0,3.9,0.06495472837019327,0.01573426573426573,-0.0017482517482517446,-0.08079518074070835,4.533333333333333,4,4,90,120,117,112,89,14,79,26,42,23,22,28,105,110,79,64,113,3,102,98,115,8,35,50,53,114,46,36,124,121,102,99,82,107,101,101,125,73,73,119,112,104,76,15,29,56,30,25,17,33,85,37,55,13,22,18,22,22,88,17,59,6,31,26,69,18,43,26,49,62,74,101,43,69,23,1,38,38,44,4,4,113,102,98,115,8,35,46,124,121,102,99,82,107,101,101,125,73,73,119,112,104,76,15,29,56,30,25,37,13,22,18,22,22,88,17,59,6,31,26,69,18,43,26,49,62,74,101,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,59.994701726844596,6.778981807721718,38,-187.11488564325091,45
2023,11,Nevada,Mountain West,10,0.5368421052631579,6.052631578947368,11.27450980392157,0.031578947368421054,3.592,1.6,0.3082191780821918,0.42105263157894735,58.7,8.632352941176471,16.833333333333332,16.857142857142858,307.2,172.5,134.7,16.5,4.654545454545454,0.8,0.03148027331915015,0.3599320882852292,1.2741155127587038,0.5263157894736842,0.20689655172413793,2.746394984326019,1.115987460815047,0.9310344827586207,2.5652173913043477,1.245,0.21561969439728354,0.14770797962648557,0.06791171477079797,-0.027059474233805596,0.3979328165374677,1.0504529131204734,0.1436331560072386,0.2871287128712871,1.8679782773153844,0.06058434256118948,0.3981191222570533,0.9971706375929422,0.04888890162351714,0.32196969696969696,1.687903738006371,0.24886086231106586,0.4629948364888124,1.3634237030725396,0.625,0.14878892733564014,3.2716262975778547,1.2249134948096887,1.9480968858131489,3.6037735849056602,-1.435,0.14802065404475043,0.09466437177280551,0.05335628227194492,0.23180655209125073,0.5361596009975063,1.1845110924724176,0.2868540756340985,0.3,2.0757609489804327,0.2011987354553688,0.45674740484429066,1.1310792623386234,0.3372000208510819,0.479020979020979,1.5872884196920791,-17.1,2,8,-20.1,15.1,35.3,0,-14.8,-0.2173805889919157,-0.10306274820358319,-0.06759904035253311,-0.08930819031383574,-17.333333333333332,9,9,118,124,91,92,106,17,113,53,85,53,104,8,122,113,87,71,125,11,128,127,69,102,117,121,55,108,131,98,128,129,92,127,131,67,116,83,115,115,110,62,129,127,36,112,123,117,23,97,105,115,127,52,33,102,94,96,126,128,126,68,66,80,107,105,120,105,127,71,129,130,127,103,114,105,100,1,106,104,125,9,9,125,128,127,69,102,117,131,128,129,92,127,131,67,116,83,115,115,110,62,129,127,36,112,123,117,23,97,52,102,94,96,126,128,126,68,66,80,107,105,120,105,127,71,129,130,127,103,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,94.90929487179487,-23.22367584053331,132,-437.1376171742087,128
2023,11,Vanderbilt,SEC,11,0.547486033519553,6.849162011173185,12.510204081632653,0.036312849162011177,3.328125,1.8181818181818181,0.3310810810810811,0.2962962962962963,38.81818181818182,8.714285714285714,20.416666666666668,11.133333333333333,319.72727272727275,222.9090909090909,96.81818181818181,16.545454545454547,5.187315634218289,1.0909090909090908,0.05564303597163471,0.37031484257871067,1.357364814710358,0.7142857142857143,0.17586206896551723,3.062413793103448,0.9862068965517241,0.8758620689655172,4.1063829787234045,1.374,0.22638680659670166,0.11694152923538231,0.10944527736131934,0.024946423405669202,0.4325581395348837,1.1485307934092537,0.11133731193520083,0.25738396624472576,1.9941374042514308,0.025130141472841032,0.3896551724137931,0.9650763950725235,0.12652548227574006,0.3641304347826087,1.6881751984348008,0.3073781427319327,0.4404283801874163,1.3814764034698022,0.7321428571428571,0.18662952646239556,3.054874651810585,1.15041782729805,2.2061281337047354,4.04054054054054,-1.561,0.15127175368139223,0.09906291834002677,0.05220883534136546,0.25140217673028104,0.481335952848723,1.1984245764562116,0.4270914481724398,0.35294117647058826,1.9153775655927752,0.255076029728768,0.415041782729805,1.205712826799942,0.3979488604791107,0.47493403693931396,1.5269695863798531,-9.2,2,9,-11,24,35,0,-11.3,-0.251735106760298,-0.070113537608705645,-0.07511505291530943,-0.02411158875944408,-10.5,9,10,116,87,49,107,111,20,107,68,12,61,52,32,110,69,117,70,98,7,123,120,23,61,80,82,100,113,47,56,131,101,131,117,120,16,122,112,84,123,114,84,115,109,35,128,98,121,61,48,64,92,129,88,10,99,78,99,128,81,127,117,117,31,124,54,128,121,124,48,133,126,131,80,92,67,98,1,83,91,104,9,10,98,123,120,23,61,80,47,131,101,131,117,120,16,122,112,84,123,114,84,115,109,35,128,98,121,61,48,88,99,78,99,128,81,127,117,117,31,124,54,128,121,124,48,133,126,131,80,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,86.18500784929354,-4.857441343289127,88,-402.6974089141115,119
