season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,13,Louisville,ACC,12,0.6657060518731989,8.821325648414986,13.25108225108225,0.03170028818443804,4.850220264317181,1.3333333333333333,0.3835616438356164,0.6111111111111112,49.083333333333336,8.53623188405797,19.294117647058822,4.551724137931035,438.5833333333333,255.08333333333334,183.5,21.666666666666668,6.570536828963795,1,0.2586619592088473,0.4903314917127072,1.2606610266438691,0.6911764705882353,0.20408163265306123,3.049744897959184,1.1045918367346939,1.596938775510204,4.072463768115942,1.491,0.14917127071823205,0.0925414364640884,0.05662983425414365,0.1775896085970671,0.5371747211895911,1.0261452317990363,0.49316155398915795,0.3548387096774194,2.2875559464947277,0.15992548591802397,0.4897959183673469,0.9291681381222748,0.41601611393721183,0.4969512195121951,1.651131177540471,0.06280253890767876,0.35248447204968947,1.398009251073802,0.6388888888888888,0.24390243902439024,2.481184668989547,0.9930313588850174,0.8885017421602788,3.9772727272727275,-1.268,0.19875776397515527,0.12422360248447205,0.07453416149068323,-0.057687519961264394,0.4156479217603912,1.0719040804514846,0.27250651370511597,0.2425531914893617,2.370603619596504,-0.007588656990330094,0.3588850174216028,0.9689343751079386,0.1512497918112075,0.35127478753541075,1.7544182206260919,12.1,10,2,10.1,32.1,21.8,0,12.5,0.19585942030116857,0.1378470196630177,0.049586493256923214,-0.13734822442993289,11.566666666666668,3,3,20,18,29,94,32,13,67,24,50,41,77,108,26,47,33,29,19,8,40,11,83,79,114,87,59,25,53,22,47,49,49,45,14,88,18,22,13,62,18,100,27,11,44,14,14,121,19,4,5,37,31,80,74,13,15,26,6,17,88,56,6,131,12,16,59,18,12,122,17,6,19,113,22,25,26,1,17,16,20,3,3,19,40,11,83,79,114,53,47,49,49,45,14,88,18,22,13,62,18,100,27,11,44,14,14,121,19,4,80,13,15,26,6,17,88,56,6,131,12,16,59,18,12,122,17,6,19,113,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,41.380572998430125,14.363742496175016,18,-101.38354670704447,18
2023,13,Texas A&M,SEC,12,0.6470588235294118,8.051150895140665,12.442687747035572,0.023017902813299233,3.937354988399072,1.0833333333333333,0.43902439024390244,0.6,47.583333333333336,7.613333333333333,17.363636363636363,11.444444444444445,403.75,262.3333333333333,141.41666666666666,22.333333333333332,5.894160583941606,0.5833333333333334,0.22485765445225556,0.4329268292682927,1.3101222715766305,0.7627118644067796,0.14320987654320988,3.065185185185185,0.980246913580247,0.9950617283950617,4.172413793103448,1.855,0.14878048780487804,0.0951219512195122,0.05365853658536585,0.10332892951283874,0.477797513321492,0.989900658489444,0.49108595072031647,0.3346303501945525,2.311745689256319,0.14230913773595846,0.44938271604938274,0.911599244977705,0.3192101113311143,0.4219512195121951,1.7293777099639396,0.04546656622703096,0.3467048710601719,1.3646179152942377,0.6551724137931034,0.22608695652173913,2.4568115942028985,1.072463768115942,1.1594202898550725,2.5,-1.153,0.23782234957020057,0.16332378223495703,0.07449856733524356,4.918692865161068e-4,0.4131455399061033,1.035153698655837,0.11590487834710202,0.2426470588235294,2.2431891596633067,-0.05468527720486893,0.3333333333333333,0.9647359126592174,0.21926605203149568,0.3670520231213873,1.7267157916960278,15.4,7,5,14.6,34.4,19.2,0,11.1,0.1793910882252246,0.08622195820812079,0.08904186176532253,-0.05449564371760718,13.700000000000001,6,6,30,39,49,44,93,10,29,26,44,4,104,24,53,42,86,22,55,15,49,56,45,36,35,83,103,106,43,1,43,56,39,85,60,106,20,43,9,73,47,106,51,61,21,9,11,111,23,10,3,63,63,4,101,3,3,27,18,14,63,4,7,122,4,5,57,51,18,113,20,20,5,90,14,16,15,1,11,17,17,6,6,55,49,56,45,36,35,43,43,56,39,85,60,106,20,43,9,73,47,106,51,61,21,9,11,111,23,10,4,3,3,27,18,14,63,4,7,122,4,5,57,51,18,113,20,20,5,90,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,41.33449764521196,19.11727422548499,6,-79.847820137481,16
2023,13,Hawai'i,Mountain West,13,0.62756052141527,6.690875232774674,10.661721068249259,0.027932960893854747,3.052469135802469,1.7692307692307692,0.37158469945355194,0.5161290322580645,56.38461538461539,9.1625,19.523809523809526,6.733333333333333,352.46153846153845,276.38461538461536,76.07692307692308,19.307692307692307,5.321718931475029,0.5384615384615384,0.12053425322202024,0.4092526690391459,1.2963753258575876,0.6363636363636364,0.21505376344086022,2.793189964157706,1.07168458781362,0.8602150537634409,3.2162162162162162,1.311,0.17912218268090155,0.11150652431791222,0.06761565836298933,0.025544792214059805,0.4524647887323944,1.059167608304076,0.3167306672311895,0.32,1.9891296828036389,0.08489683285806353,0.40860215053763443,0.9808413630475894,0.18650051309961682,0.41621621621621624,1.4520933854261582,0.2332372034771433,0.424968474148802,1.354103883446106,0.75,0.18763796909492272,3.09205298013245,1.2030905077262692,1.3863134657836644,4.135802469135802,-1.645,0.16393442622950818,0.09962168978562422,0.06431273644388398,0.14229141338357756,0.47697974217311234,1.1184283633283223,0.430771459560368,0.312,2.1366674694782346,0.1451134247798856,0.4260485651214128,1.0597191699227808,0.3911603783613725,0.4298507462686567,1.7486611730988966,-14.8,5,8,-17.5,18.7,36.1,0,-12,-0.11270295025512306,-0.01571580510965609,-0.015187756451393364,-0.05772855758851847,-14.766666666666666,8,9,56,93,112,71,124,19,79,40,80,93,69,88,89,27,128,54,91,16,107,81,62,95,124,116,73,118,112,75,97,85,97,115,99,62,67,59,90,106,95,80,98,69,115,102,77,109,62,43,67,108,91,97,3,70,75,61,87,75,104,116,84,98,75,67,102,118,89,121,112,82,94,92,110,81,101,1,99,95,116,8,9,91,107,81,62,95,124,112,97,85,97,115,99,62,67,59,90,106,95,80,98,69,115,102,77,109,62,43,97,70,75,61,87,75,104,116,84,98,75,67,102,118,89,121,112,82,94,92,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,83.01336996336998,-14.529035408689179,122,-531.5716399161827,126
2023,13,Florida State,ACC,12,0.6285714285714286,8.589610389610389,13.665289256198347,0.005194805194805195,4.770992366412214,0.4166666666666667,0.4025974025974026,0.5,60.666666666666664,9.2151898734177209,25.142857142857142,11.461538461538462,431.8333333333333,275.5833333333333,156.25,20.916666666666668,6.660668380462725,0.75,0.2712981908776267,0.4333764553686934,1.4474987731700706,0.6341463414634146,0.20698924731182797,2.736021505376344,1.1129032258064515,1.9059139784946237,4.72972972972973,1.338,0.15135834411384216,0.09184993531694696,0.059508408796895215,0.172375276740905,0.4652908067542214,1.2046759372498739,0.49098949602292946,0.3625,2.139683408896609,0.11476844124592872,0.40053763440860213,1.1518887975118186,0.4219420913507122,0.465,1.684304613885552,0.050436806660197266,0.3475452196382429,1.2882331103836817,0.7678571428571429,0.2076923076923077,2.6623076923076923,0.9564102564102565,1.8307692307692307,3.1,-1.049,0.2157622739018088,0.1227390180878553,0.09302325581395349,0.00964384356035396,0.4004106776180698,1.036289271212446,0.11965692174599409,0.2578397212543554,1.952139173064641,0.09047812771499916,0.382051282051282,1.0515824819230046,0.03712217732218878,0.3133159268929504,1.5820743073890224,20.8,12,0,23.6,37.4,15.8,0,18.9,0.22086138421742943,0.08583123573045048,0.06440392978796664,0.15926566278638887,21.1,1,1,53,20,21,2,35,1,59,42,99,99,8,23,31,28,64,37,14,12,33,55,3,96,116,123,56,11,17,68,52,45,62,49,80,4,21,17,38,93,106,7,25,26,34,12,12,74,71,18,11,29,122,18,115,6,19,3,20,9,67,6,20,33,41,31,95,7,2,65,11,21,10,12,6,10,9,1,8,10,8,1,1,14,33,55,3,96,116,17,52,45,62,49,80,4,21,17,38,93,106,7,25,26,34,12,12,74,71,18,18,6,19,3,20,9,67,6,20,33,41,31,95,7,2,65,11,21,10,12,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,36.82343014128727,18.22443723729575,7,22.709112031296144,6
2023,13,Virginia,ACC,12,0.6262626262626263,7.601010101010101,12.137096774193548,0.03535353535353535,3.116740088105727,1.6666666666666667,0.36065573770491804,0.6,55.25,8.5,19.45,3.210526315789474,368.75,250.83333333333334,117.91666666666667,21,5.205882352941177,0.6666666666666666,0.15077381714320662,0.4090368608799049,1.2263432700914985,0.7142857142857143,0.1382716049382716,3.0891358024691358,0.9629629629629629,0.5950617283950618,3.681159420289855,1.254,0.18906064209274673,0.1272294887039239,0.06183115338882283,0.11214203395045029,0.46371681415929206,1.064995782277388,0.22985699650518968,0.2971014492753623,1.7418681701804857,0.12422923051809155,0.4246913580246914,0.9003969779775869,0.268135123253652,0.4056603773584906,1.55228956220541,0.260610174475059,0.4485749690210657,1.2575443755585418,0.7692307692307693,0.13981042654028436,3.365402843601896,1.1966824644549763,1.4265402843601895,4.1506849315068495,-1.379,0.14993804213135067,0.08550185873605948,0.0644361833952912,0.2310250501016472,0.511265164644714,1.0564068974273542,0.33483024735966166,0.29130434782608694,2.143149689718249,0.24818388983747322,0.4786729857819905,0.996670067072324,0.3189532725633653,0.42216358839050133,1.5868981900223917,-5.2,3,9,-11.2,21,32.1,0,-4.8,-0.1098363573318524,-0.03953810814116082,-0.039122599961396054,-0.031201105467043355,-7.066666666666666,10,10,58,57,63,107,123,17,91,26,76,37,71,119,76,49,105,36,101,14,90,83,98,71,28,73,109,131,84,92,107,121,77,74,83,57,97,72,127,83,73,110,71,76,81,117,109,54,73,104,119,103,97,98,46,103,112,59,124,116,82,84,55,100,120,117,75,97,80,70,108,104,119,84,95,69,82,1,70,74,90,10,10,101,90,83,98,71,28,84,107,121,77,74,83,57,97,72,127,83,73,110,71,76,81,117,109,54,73,104,98,103,112,59,124,116,82,84,55,100,120,117,75,97,80,70,108,104,119,84,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,81.78771585557304,-5.67337150473296,88,-376.539517013308,91
2023,13,Syracuse,ACC,12,0.6219931271477663,7.209621993127148,11.591160220994475,0.044673539518900345,4.519427402862986,1.6666666666666667,0.42592592592592593,0.5294117647058824,62.583333333333336,8.534090909090908,20.294117647058822,10.52,359,174.83333333333334,184.16666666666666,18.583333333333332,5.523076923076923,0.75,0.16296027851003442,0.40256045519203415,1.252105739139386,0.7222222222222222,0.16981132075471697,3.1591981132075473,1.0330188679245282,1.2382075471698113,3.8360655737704916,1.378,0.17140825035561877,0.1116642958748222,0.059743954480796585,0.10749400740331701,0.4575569358178054,1.0327333128097398,0.2847339555306913,0.2818181818181818,2.0340622910563506,0.1375280496910616,0.4080188679245283,1.0437239208465423,0.2599846166989698,0.40293040293040294,1.5798335079090398,0.15930137658921426,0.4304635761589404,1.1576418253049612,0.7611940298507462,0.183206106870229,2.9931297709923665,0.9491094147582697,0.6513994910941476,3.212121212121212,-1.325,0.18675496688741722,0.12450331125827814,0.06225165562913907,0.14646599127623808,0.49613899613899615,1.005405441304943,0.1873550879483774,0.2869198312236287,1.733005806010913,0.10436253999972898,0.455470737913486,0.829764407254879,0.23102104263530507,0.40668523676880225,1.5596285227773223,2.5,6,6,-2,23.3,25.3,0,-0.8,0.0036589019208201623,-0.027903120966906225,0.015346716531798449,0.09446391383442476,-0.10000000000000002,7,7,59,72,87,122,51,17,38,39,104,40,57,33,84,113,31,60,79,12,81,91,88,65,72,61,90,73,72,55,87,86,63,79,91,81,85,85,69,76,97,39,72,80,67,57,88,11,69,47,49,25,9,20,60,27,14,70,91,103,44,22,50,7,49,100,7,56,58,57,74,92,53,28,61,59,45,1,45,56,64,7,7,79,81,91,88,65,72,72,87,86,63,79,91,81,85,85,69,76,97,39,72,80,67,57,88,11,69,47,20,27,14,70,91,103,44,22,50,7,49,100,7,56,58,57,74,92,53,28,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,59.83057299843015,4.875057685557471,44,-289.82910158109974,65
2023,13,Ohio State,Big Ten,12,0.651595744680851,9.02127659574468,13.844897959183674,0.018617021276595744,4.291457286432161,1,0.45751633986928103,0.5294117647058824,43.5,7.909090909090909,19.923076923076923,4.5625,425,282.6666666666667,142.33333333333334,21.666666666666668,6.589147286821706,0.5833333333333334,0.3255304819250167,0.47265625,1.259730498688567,0.782608695652174,0.12827225130890052,3.2793193717277487,0.9659685863874345,1.1073298429319371,4.391891891891892,1.396,0.14713541666666666,0.07682291666666667,0.0703125,0.2735567611327521,0.5205724508050089,1.0919877675006213,0.464541534187581,0.3444976076555024,1.937690703906513,0.14893831199672922,0.450261780104712,0.8186850444758178,0.5454703603683628,0.5013123359580053,1.6569023213304142,-9.85896653189081e-4,0.3546666666666667,1.1122584586499598,0.5882352941176471,0.15508021390374332,2.948663101604278,0.7967914438502673,0.7112299465240641,2.625,-1.105,0.168,0.096,0.072,-0.04930333452806835,0.4019607843137255,0.9093074002275376,0.10168865883092937,0.25416666666666665,1.7943070976105584,0.014011524833979775,0.3449197860962567,0.9377240078561375,7.526538905513433e-4,0.3672922252010724,1.2766011166966973,27.6,11,1,25.8,33.9,9.4,0,23.3,0.3265163785782058,0.11798958333333331,0.020864583333333353,0.14747204003860714,25.566666666666666,2,2,26,16,19,22,74,9,18,39,27,8,62,107,38,21,82,29,17,15,12,19,84,23,16,40,107,90,30,49,40,19,102,12,24,41,30,33,105,69,46,129,7,10,42,3,15,4,8,85,40,7,12,5,108,59,87,33,7,10,8,3,19,12,15,8,41,1,19,1,3,13,51,20,3,19,3,1,1,3,3,2,2,17,12,19,84,23,16,30,40,19,102,12,24,41,30,33,105,69,46,129,7,10,42,3,15,4,8,85,5,59,87,33,7,10,8,3,19,12,15,8,41,1,19,1,3,13,51,20,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,32.87170329670331,17.972686385584502,8,24.959954109147716,5
2023,13,Western Michigan,Mid-American,12,0.628498727735369,6.447837150127226,10.259109311740891,0.022900763358778626,3.8413361169102296,1.0833333333333333,0.3575418994413408,0.48717948717948717,62.25,8.788235294117648,18.285714285714285,9.142857142857142,364.5,211.16666666666666,153.33333333333334,19.583333333333332,5.01605504587156,0.75,0.1483063114823173,0.40152477763659467,1.2013946010904835,0.7205882352941176,0.1377672209026128,3.082185273159145,0.8883610451306413,0.8218527315914489,3.8852459016393444,1.284,0.1613722998729352,0.09783989834815757,0.06353240152477764,0.10682352352189128,0.4629294755877034,1.0251551663157228,0.2463404214913583,0.2564102564102564,1.9533495227961288,0.1424679409028229,0.4156769596199525,0.9885499539119252,0.18205226951912967,0.39166666666666666,1.4655634894326657,0.2175430323155801,0.44847605224963716,1.2400948180928553,0.8222222222222222,0.14204545454545456,3.5238636363636364,1.2840909090909092,1.4289772727272727,4.154929577464789,-1.558,0.19448476052249636,0.10885341074020319,0.08563134978229318,0.20973562569745002,0.5093945720250522,1.072152714619339,0.23535135503026725,0.30952380952380953,1.8705236372857472,0.18681080209472212,0.46875,0.9399025462782777,0.31493672625492697,0.44036697247706424,1.584065129547059,-13.5,4,8,-16.9,18.6,33.6,0,-14.6,-0.0692367208332628,-0.04695127461304249,0.033112460649561165,-0.038700217002371806,-15,9,9,54,106,123,43,99,10,95,43,102,63,95,56,78,82,68,50,112,12,91,93,107,67,27,74,125,119,68,86,65,59,83,80,84,89,95,107,101,72,84,76,102,91,111,93,106,46,88,98,129,127,98,99,10,18,53,6,115,115,89,35,82,18,100,109,42,96,96,66,94,109,32,87,109,82,87,1,94,103,118,9,9,112,91,93,107,67,27,68,65,59,83,80,84,89,95,107,101,72,84,76,102,91,111,93,106,46,88,98,99,18,53,6,115,115,89,35,82,18,100,109,42,96,96,66,94,109,32,87,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,77.07655677655673,-13.700529801366184,118,-480.8794181836526,117
2023,13,Cincinnati,Big 12,12,0.6055555555555555,6.966666666666667,11.504587155963304,0.030555555555555555,5.038684719535784,1.4166666666666667,0.42045454545454547,0.45161290322580644,52.583333333333336,9.279411764705882,15.5625,3.466666666666667,426.0833333333333,209,217.08333333333334,22.25,5.830102622576967,0.6666666666666666,0.2142641129227495,0.4385150812064965,1.259281759596825,0.640625,0.1446280991735537,3.3683884297520663,1.2747933884297522,1.4483471074380165,3.91044776119403,1.094,0.15081206496519722,0.0962877030162413,0.054524361948955914,0.09927887580874027,0.4791318864774624,1.008163658265087,0.4761506415588389,0.34600760456273766,2.0512696176430762,0.24277186718414162,0.46487603305785125,1.0687736861709738,0.21667972528620955,0.4135135135135135,1.5394406911054304,0.3127092225759026,0.4211267605633803,1.5089583114114518,0.7837837837837838,0.22432432432432434,3.0964864864864863,1.4189189189189189,2.110810810810811,4.027027027027027,-1.362,0.18732394366197183,0.11830985915492957,0.06901408450704226,0.264582751602863,0.45788336933045354,1.341551172424286,0.4029220001488473,0.3522267206477733,1.9168929489433966,0.2740013333964512,0.43783783783783786,1.3062867078358842,0.3842424918067998,0.4114114114114114,1.748613784252634,-1,3,9,-8.1,20.7,28.9,0,-3.7,-0.09844510965315312,0.01738832064311624,0.03651187869677461,-0.24967655181462667,-4.266666666666667,10,10,76,82,90,86,23,14,42,53,67,101,121,116,37,86,6,23,58,14,55,51,85,93,39,20,23,42,65,114,50,57,44,88,56,98,26,31,61,19,36,30,87,71,87,130,73,130,79,11,70,132,132,83,49,25,31,42,129,46,133,105,118,26,129,78,133,117,62,120,103,61,30,130,80,70,69,1,59,69,81,10,10,58,55,51,85,93,39,65,50,57,44,88,56,98,26,31,61,19,36,30,87,71,87,130,73,130,79,11,83,25,31,42,129,46,133,105,118,26,129,78,133,117,62,120,103,61,30,130,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,67.79921507064371,-2.3048938073823355,74,-393.2936679324693,97
2023,13,Auburn,SEC,12,0.610909090909091,6.8545454545454545,11.220238095238095,0.04,4.981171548117155,1.3333333333333333,0.33557046979865773,0.5,44.5,7.970149253731344,20.833333333333332,9.818181818181818,355.5,157.08333333333334,198.41666666666666,18.416666666666668,5.665338645418327,0.9166666666666666,0.19094228921560485,0.44133333333333336,1.2195291497182181,0.7358490566037735,0.18018018018018017,3.1693693693693694,1.3040540540540542,1.6013513513513513,4.015873015873016,1.363,0.172,0.116,0.056,0.20666313491178356,0.5251937984496124,1.060085136758108,0.15627580896249285,0.2564102564102564,1.9396846082547168,0.2253347455701967,0.49099099099099097,1.0021829499649053,0.19251998955138971,0.3779264214046823,1.6388342076493883,0.1598461585686682,0.40185676392572944,1.2976402740831718,0.8409090909090909,0.181360201511335,2.9506297229219145,1.1738035264483626,1.4483627204030227,3.6153846153846154,-1.347,0.18037135278514588,0.11140583554376658,0.06896551724137931,0.08454139572897992,0.459958932238193,0.9886410440107601,0.2971997896657776,0.2958801498127341,2.1737899897315294,0.1397352888142653,0.43073047858942065,0.9584129298210895,0.2054288522399342,0.37714285714285717,1.7370938791499604,8.9,6,6,7.3,26.4,20.5,0,5.2,0.031096130646936643,0.03947656940760391,0.008371352785145891,-0.07811112436495371,7.133333333333333,7,7,70,90,93,117,25,13,107,42,32,9,44,42,87,122,16,61,72,9,67,48,102,57,88,59,16,24,58,58,90,97,47,29,19,61,116,107,104,29,16,65,94,100,50,58,46,82,94,53,41,96,100,51,53,39,46,43,50,50,32,67,62,109,69,71,53,41,24,116,65,42,59,99,34,47,20,1,24,39,36,7,7,72,67,48,102,57,88,58,90,97,47,29,19,61,116,107,104,29,16,65,94,100,50,58,46,82,94,53,51,39,46,43,50,50,32,67,62,109,69,71,53,41,24,116,65,42,59,99,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,59.01306907378338,9.971139550505,24,-170.7135001391123,30
