season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,10,Wake Forest,ACC,9,0.5951417004048583,7.437246963562753,12.496598639455783,0.04048582995951417,3.3844155844155845,2,0.35714285714285715,0.2727272727272727,38.44444444444444,9.35135135135135,23.61111111111111,7.642857142857143,348.8888888888889,204.11111111111111,144.77777777777777,21.555555555555557,4.968354430379747,0.7777777777777778,0.04781481519995256,0.4057507987220447,1.1312130523709252,0.6304347826086957,0.1791907514450867,2.9066473988439308,0.9479768786127167,1.2138728323699421,3,1.43,0.23961661341853036,0.1485623003194888,0.09105431309904154,-0.03817312388974067,0.45852534562211983,0.8801245110375602,0.2421833858506133,0.2864583333333333,2.0396970473771003,0.008323753616773946,0.407514450867052,0.7843363949783461,0.16415981648570177,0.4139194139194139,1.5640414478784797,0.17205678612670805,0.38687392055267705,1.3002825511491582,0.5555555555555556,0.16906474820143885,3.0201438848920863,1.0107913669064748,1.3201438848920863,3.909090909090909,-1.258,0.16753022452504318,0.11053540587219343,0.05699481865284974,0.09151092150123713,0.4461942257217848,0.997078969407939,0.32704655593632637,0.2727272727272727,2.254812345519663,0.03509195195937813,0.38489208633093525,0.9081363540868016,0.3366088860722714,0.39661016949152544,1.658911979231826,0.3,4,5,-0.9,24.1,24.9,0,-2.5,-0.12424197092675549,0.018876878169367672,-0.07208638889348717,-0.16906949877823307,-1.0333333333333334,6,6,80,62,50,115,113,22,91,67,11,110,21,71,95,91,77,29,113,13,126,87,119,92,82,107,107,69,119,44,132,127,129,130,84,129,93,84,70,127,103,129,101,71,72,71,37,79,7,70,60,51,84,81,73,64,50,85,59,42,48,83,34,119,26,37,34,104,50,96,115,59,129,119,59,66,44,1,57,66,66,6,6,113,126,87,119,92,82,119,132,127,129,130,84,129,93,84,70,127,103,129,101,71,72,71,37,79,7,70,81,64,50,85,59,42,48,83,34,119,26,37,34,104,50,96,115,59,129,119,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,76.42029042386184,-1.5636029257636863,73,-216.02780461874812,70
2023,10,SMU,American Athletic,9,0.5993589743589743,8.378205128205128,13.978609625668449,0.016025641025641024,4.528901734104046,0.8888888888888888,0.4296875,0.5555555555555556,41.55555555555556,8.69767441860465,15.642857142857142,9.176470588235293,464.55555555555554,290.44444444444446,174.11111111111111,23.88888888888889,6.354103343465046,0.8888888888888888,0.2949496715006017,0.4410339256865913,1.371807895404762,0.8157894736842105,0.11428571428571428,3.2765079365079366,0.9841269841269841,1.1206349206349207,4.354838709677419,1.449,0.12116316639741519,0.05815831987075929,0.0630048465266559,0.2739686825406056,0.48623853211009177,1.177254479491937,0.3449371643233246,0.3333333333333333,2.04796075070835,0.1709121151125877,0.4666666666666667,0.8710097061581856,0.4990733524548434,0.4228187919463087,1.9560724495257678,-0.028247953661423506,0.322463768115942,1.2774674564236739,0.5625,0.20652173913043478,2.772463768115942,0.9239130434782609,0.7355072463768116,3.6052631578947367,-1.21,0.1956521739130435,0.1213768115942029,0.07427536231884058,-0.02332167408319173,0.4068767908309456,1.0903777238070584,-0.03671727175404858,0.17733990147783252,2.015432512855879,0.00748882188362554,0.32971014492753625,0.9666739664587098,0.008433362456766246,0.32222222222222224,1.6025503022490963,12.7,7,2,7.2,32.2,24.8,0,5.8,0.3231976251620252,0.11857015757064926,0.0744890075156283,0.09434043898108802,8.566666666666666,3,3,77,30,19,18,51,6,35,29,20,56,116,53,15,19,39,12,33,12,26,49,20,18,6,41,98,84,28,39,9,5,80,11,48,6,62,44,66,59,31,113,15,59,3,3,4,71,8,23,25,25,18,55,85,22,28,27,15,11,96,1,2,59,17,9,63,3,3,76,3,10,9,31,31,23,43,1,21,32,29,3,3,33,26,49,20,18,6,28,9,5,80,11,48,6,62,44,66,59,31,113,15,59,3,3,4,71,8,23,55,22,28,27,15,11,96,1,2,59,17,9,63,3,3,76,3,10,9,31,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,33.97621664050234,10.883794218737078,25,-63.51899703255477,18
2023,10,Texas A&M,SEC,9,0.6430868167202572,7.816720257234727,12.155,0.022508038585209004,3.9072847682119205,1.2222222222222223,0.43902439024390244,0.6153846153846154,53.44444444444444,7.634920634920635,17.923076923076923,13.571428571428571,401.22222222222223,270.1111111111111,131.11111111111111,21.88888888888889,5.890701468189233,0.4444444444444444,0.22869819913741177,0.43300653594771243,1.304559585802559,0.7291666666666666,0.13986013986013987,3.002097902097902,0.9545454545454546,1.0384615384615385,3.953846153846154,1.787,0.15196078431372548,0.09313725490196079,0.058823529411764705,0.13020650907713086,0.4821002386634845,1.0076389784245492,0.4425221272993688,0.32642487046632124,2.256590739617765,0.11229269461723232,0.44755244755244755,0.8759502920928991,0.34350691550137197,0.4254658385093168,1.7050120645969857,0.061085681055071936,0.35239852398523985,1.3905444842832235,0.75,0.21978021978021978,2.3029304029304027,1.0256410256410255,0.8131868131868132,3.1333333333333333,-1.181,0.24169741697416974,0.1752767527675277,0.06642066420664207,-0.01118920019126855,0.4176829268292683,1.014749381066611,0.17186213455413585,0.2523364485981308,2.3439505794809254,-0.06571725388263497,0.32967032967032966,0.9163072457667587,0.2724573389847341,0.38113207547169814,1.813132122565222,15.6,5,4,14.6,31.7,16.8,0,11.3,0.16761251808233985,0.08060801196247258,0.08973663266044427,-0.0859848984806646,13.833333333333334,5,5,38,46,62,48,95,12,31,21,67,9,92,17,57,35,90,26,56,19,48,55,45,55,29,92,105,92,58,2,51,56,65,65,55,92,34,50,20,95,49,109,47,56,34,17,14,121,62,17,3,55,23,22,91,3,3,60,18,18,59,19,18,127,6,8,41,75,26,127,26,28,6,105,17,27,10,1,15,18,17,5,5,56,48,55,45,55,29,58,51,56,65,65,55,92,34,50,20,95,49,109,47,56,34,17,14,121,62,17,22,3,3,60,18,18,59,19,18,127,6,8,41,75,26,127,26,28,6,105,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,45.60529827315543,14.249867581269283,16,-53.606620894582576,17
2023,10,Kentucky,SEC,9,0.573076923076923,7.346153846153846,12.818791946308725,0.026923076923076925,5.283333333333333,1.1111111111111112,0.3829787234042553,0.14285714285714285,60.55555555555556,8.515625,24.066666666666666,11.833333333333334,353.1111111111111,212.22222222222223,140.88888888888889,18.22222222222222,6.356,0.8888888888888888,0.23770745381849845,0.40973630831643004,1.42239449606113,0.6521739130434783,0.21524663677130046,2.980269058295964,1.3497757847533631,2.1614349775784754,4.235294117647059,1.38,0.17038539553752535,0.0973630831643002,0.07302231237322515,0.17440071786488504,0.4727272727272727,1.1450531857049875,0.3658744652583293,0.2822085889570552,2.362943287703701,0.1958129009512478,0.4260089686098655,1.1322040873023005,0.3177887288289838,0.4068441064638783,1.6800401860806518,0.11622267615823448,0.4186440677966102,1.1472685211173563,0.6666666666666666,0.20955882352941177,2.8496323529411764,0.9044117647058824,0.6617647058823529,3.5686274509803924,-1.308,0.15593220338983052,0.10677966101694915,0.04915254237288136,0.040244559591880995,0.48009950248756217,0.9304378073566753,0.278686521156501,0.2872340425531915,1.9222375536323828,0.05950970459913839,0.38235294117647056,0.8740227495096111,0.18536844951510217,0.4525316455696203,1.3459927186502618,6.8,6,3,11.6,30.1,18.7,0,3.9,0.12148477766026397,-0.008907759480180133,-0.014453192147694832,0.2751259749437738,7.433333333333333,4,4,96,65,42,71,12,10,65,71,91,45,19,27,92,83,82,53,32,12,45,80,5,87,118,97,13,5,40,57,79,62,103,42,67,17,54,90,9,47,75,15,54,75,40,38,72,11,35,22,35,19,13,53,63,85,58,104,39,82,12,60,50,28,35,34,20,38,110,8,38,76,87,2,23,36,19,1,35,39,32,4,4,32,45,80,5,87,118,40,79,62,103,42,67,17,54,90,9,47,75,15,54,75,40,38,72,11,35,22,53,85,58,104,39,82,12,60,50,28,35,34,20,38,110,8,38,76,87,2,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,48.83386970172686,11.273183821631852,24,-131.84282914833955,33
2023,10,Kansas State,Big 12,9,0.6413793103448275,7.710344827586207,12.021505376344086,0.027586206896551724,5.085164835164835,1.1111111111111112,0.5080645161290323,0.38461538461538464,42.888888888888886,8.772727272727273,17.90909090909091,7.5,454.1111111111111,248.44444444444446,205.66666666666666,23.77777777777778,6.249235474006116,1,0.26848801657435634,0.4699537750385208,1.2566909878591532,0.7692307692307693,0.17630057803468208,3.309826589595376,1.3323699421965318,1.393063583815029,5,1.527,0.1263482280431433,0.0724191063174114,0.053929121725731895,0.22522192685508466,0.5173160173160173,1.0752746366041486,0.3753807088219688,0.35294117647058826,1.9136380780098519,0.2510142089389807,0.476878612716763,1.0527041726804605,0.3259048105867752,0.4697986577181208,1.4971040200340413,0.0871385371683549,0.36938435940099834,1.310334632691519,0.5882352941176471,0.27125506072874495,2.668016194331984,0.9433198380566802,1.5303643724696356,2.7727272727272725,-1.147,0.17470881863560733,0.1048252911813644,0.06988352745424292,0.03394063144454912,0.44063324538258575,1.096598936272392,0.17795838522836568,0.24774774774774774,1.9593139290914139,0.05654219821432938,0.3643724696356275,1.0822547376000007,0.16853594118701387,0.38372093023255816,1.4658436520720997,19.6,6,3,16.6,37,20.4,0,22.4,0.18134947940600143,0.10056941563752247,0.04836059059246403,-0.05364364483236583,19.533333333333335,4,4,40,54,70,72,20,10,9,56,25,63,93,75,20,49,11,13,35,11,35,22,85,35,79,34,16,48,8,23,14,13,47,24,26,51,52,29,104,21,23,43,50,32,100,27,24,86,14,2,14,29,105,6,100,53,63,46,36,37,98,22,13,43,31,21,106,29,30,27,21,15,26,90,13,11,26,1,11,5,8,4,4,35,35,22,85,35,79,8,14,13,47,24,26,51,52,29,104,21,23,43,50,32,100,27,24,86,14,2,6,53,63,46,36,37,98,22,13,43,31,21,106,29,30,27,21,15,26,90,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,39.35153061224488,16.604118506470005,7,-1.8313426082114574,9
2023,10,Mississippi State,SEC,9,0.5900383141762452,6.616858237547893,11.214285714285714,0.02681992337164751,4.431506849315069,1.1111111111111112,0.3157894736842105,0.45,51.22222222222222,8.69811320754717,23.333333333333332,13.333333333333334,335.6666666666667,191.88888888888889,143.77777777777777,17,5.462929475587703,0.6666666666666666,0.11040755906209661,0.38095238095238093,1.2937121975675956,0.6785714285714286,0.21481481481481482,2.9585185185185185,1.1296296296296295,1.4814814814814814,3.8260869565217392,1.474,0.1684981684981685,0.11355311355311355,0.054945054945054944,0.0619245093028828,0.43977591036414565,1.0478112727573188,0.2019866530517227,0.2698412698412698,2.050701319042369,0.1268731710332081,0.4111111111111111,0.9913675522226092,0.11850183705944302,0.354014598540146,1.6396942144056728,0.19695162372410688,0.43103448275862066,1.2254642520298664,0.7435897435897436,0.19243986254295534,2.885910652920962,1.0652920962199313,0.9347079037800687,4.75,-1.216,0.16379310344827586,0.11379310344827587,0.05,0.11825037183198402,0.4745762711864407,1.0315325648901958,0.3915840610381593,0.32335329341317365,1.9293644497960782,0.06095052556096757,0.41580756013745707,0.8835666670394458,0.3883294653714646,0.4558303886925795,1.5461588860131292,2.5,4,5,0.7,26.3,25.9,0,-1.7,-0.08654406466201027,-0.05008210180623973,-0.004705065049892654,0.06824794553772917,0.5000000000000001,6,6,83,97,93,70,58,10,112,45,56,57,24,19,103,103,80,64,82,16,106,115,58,78,117,99,53,37,67,32,77,91,53,102,112,72,106,98,63,83,100,72,117,117,46,81,91,39,59,39,38,64,44,125,84,73,45,100,72,75,65,106,94,31,36,57,26,120,116,56,102,119,75,41,56,56,52,1,45,62,59,6,6,82,106,115,58,78,117,67,77,91,53,102,112,72,106,98,63,83,100,72,117,117,46,81,91,39,59,39,125,73,45,100,72,75,65,106,94,31,36,57,26,120,116,56,102,119,75,41,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,71.26958398744108,1.4306716806601874,58,-217.35769733395153,71
2023,10,James Madison,Sun Belt,9,0.658273381294964,8.589928057553957,13.049180327868852,0.02877697841726619,4.288690476190476,1.2222222222222223,0.3474576271186441,0.3333333333333333,39.333333333333336,7.531914893617022,19.733333333333334,13.263157894736842,425.44444444444446,265.3333333333333,160.11111111111111,20.555555555555557,6.236156351791531,1.2222222222222223,0.2156536283050538,0.45695364238410596,1.2302212890821418,0.5609756097560976,0.22012578616352202,2.8330188679245283,1.0849056603773586,1.1729559748427674,3.6307692307692307,1.697,0.17880794701986755,0.10596026490066225,0.0728476821192053,0.15431661036730485,0.5186915887850467,1.0192642818210935,0.3648141037445797,0.3068181818181818,2.097488985599785,0.02185879576875621,0.4119496855345912,0.8503501097711669,0.5074816719267008,0.5234657039711191,1.573415251080333,0.05578584035119105,0.31900826446280994,1.5561514735532072,0.6153846153846154,0.2703862660944206,2.1896995708154505,0.7253218884120172,0.9055793991416309,2.902439024390244,-1.154,0.27768595041322314,0.1768595041322314,0.10082644628099173,-0.09559849582652061,0.3543956043956044,1.2637011371036326,0.28443272154906263,0.26556016597510373,2.145621682959381,-0.04550174768908956,0.27467811158798283,1.2108998115018625,0.20799595884184566,0.3573407202216066,1.7274391198422465,4,9,0,8.3,31.1,23.1,0,7.4,0.15986778795386275,0.13794537792129602,0.09887800339335559,-0.32593018447106537,6.566666666666667,1,1,27,25,36,76,67,12,95,61,13,7,63,20,41,36,62,36,38,7,61,32,95,99,120,114,73,76,85,5,94,76,102,55,24,88,55,67,50,123,97,120,12,7,68,15,3,130,21,3,1,3,39,12,98,2,2,1,5,3,130,64,25,103,7,1,128,47,17,114,27,7,5,131,28,31,34,1,42,28,35,1,1,38,61,32,95,99,120,85,94,76,102,55,24,88,55,67,50,123,97,120,12,7,68,15,3,130,21,3,12,2,2,1,5,3,130,64,25,103,7,1,128,47,17,114,27,7,5,131,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,50.35168759811617,8.061746423714336,34,-88.17853602824111,24
2023,10,Washington State,Pac-12,9,0.6883468834688347,8.159891598915989,11.854330708661417,0.016260162601626018,2.926530612244898,1.4444444444444444,0.4224137931034483,0.4,44.55555555555556,8.02,17.454545454545453,8.833333333333334,414.22222222222223,334.55555555555554,79.66666666666667,21.77777777777778,6.071661237785016,0.6666666666666666,0.22754557719980284,0.4559068219633943,1.2925932903852422,0.7,0.22685185185185186,2.634259259259259,0.9212962962962963,0.9166666666666666,3.982142857142857,1.364,0.17304492512479203,0.11148086522462562,0.06156405990016639,0.14923748260958822,0.513317191283293,1.0673887737839678,0.3995734658474552,0.32978723404255317,2.0626474439250835,0.13224907884505624,0.4675925925925926,0.9983072751973835,0.3157512934110733,0.45526315789473687,1.4644018888475179,0.19924571549142062,0.42289348171701113,1.325950406879994,0.7045454545454546,0.18272425249169436,3.0637873754152825,1.0498338870431894,1.3920265780730896,4.2745098039215685,-1.225,0.14308426073131955,0.08267090620031796,0.06041335453100159,0.16629344194647333,0.4812206572769953,1.0809300728119888,0.2683967919946105,0.30049261083743845,2.149379398420012,0.15817230061070256,0.45514950166112955,1.0514656931618562,0.25341109104885995,0.39814814814814814,1.6174574284256134,0,4,5,3.4,28.8,25.8,0,4.4,0.028299861708382223,0.033013340246383194,-0.029960664393472475,-0.033357116494751926,2.6,6,6,14,37,73,20,126,16,40,55,30,18,97,56,47,2,124,27,50,16,51,34,61,68,123,125,113,106,56,63,82,88,74,58,28,56,46,47,55,75,28,69,56,42,108,85,78,98,43,55,73,60,94,107,80,105,116,74,103,84,88,56,68,105,88,99,99,67,52,79,65,49,105,82,48,44,51,1,59,37,49,6,6,50,51,34,61,68,123,56,82,88,74,58,28,56,46,47,55,75,28,69,56,42,108,85,78,98,43,55,107,105,116,74,103,84,88,56,68,105,88,99,99,67,52,79,65,49,105,82,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,65.66584249084255,2.191638382841118,53,-188.32198963249945,57
2023,10,North Texas,American Athletic,9,0.6235632183908046,7.813218390804598,12.52995391705069,0.020114942528735632,5.052959501557632,1.5555555555555556,0.4365079365079365,0.56,40.55555555555556,10.13888888888889,19.689655172413794,2.7777777777777777,482.3333333333333,302.1111111111111,180.22222222222223,24.555555555555557,6.488789237668161,0.8888888888888888,0.26670710849882323,0.4510108864696734,1.4174304266634308,0.75,0.17314487632508835,3.323321554770318,1.3816254416961131,1.9222614840989398,4.576271186440678,1.206,0.17418351477449456,0.09953343701399689,0.07465007776049767,0.1655229353252832,0.5,1.1364363303142482,0.47982932832328434,0.34782608695652173,2.268218107276233,0.26677428348357524,0.45936395759717313,1.1738574631758099,0.3136252538488405,0.45454545454545453,1.6153334594971227,0.308755543951734,0.47770700636942676,1.2821514795299933,0.7083333333333334,0.1484375,3.353125,1.1875,1.8697916666666667,4.603174603174603,-1.405,0.10987261146496816,0.06528662420382166,0.044585987261146494,0.29494241617024153,0.5316455696202531,1.1375664342689307,0.35127127491554844,0.3116883116883117,2.041222967150572,0.34405288577613335,0.5026041666666666,1.1730119983852265,0.3341589618306936,0.4533898305084746,1.479010543650928,-11.2,3,6,-8.9,31.8,41.1,0,-10.4,-0.04204843545291076,-0.026696119899753346,-0.06431090330952641,0.13527894713343747,-10.166666666666666,7,7,61,47,48,34,22,17,32,28,17,124,65,116,11,13,33,9,24,12,36,39,7,43,71,31,10,11,22,107,84,67,106,47,39,21,27,33,17,14,38,5,57,44,54,131,127,72,45,103,117,103,122,121,44,129,130,119,132,126,112,91,79,68,131,125,124,100,111,36,85,93,128,19,84,26,110,1,89,88,99,7,7,24,36,39,7,43,71,22,84,67,106,47,39,21,27,33,17,14,38,5,57,44,54,131,127,72,45,103,121,129,130,119,132,126,112,91,79,68,131,125,124,100,111,36,85,93,128,19,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.32621664050234,-8.59018618661191,99,-314.88024252117356,104
2023,10,Texas Tech,Big 12,9,0.5981873111782477,6.444108761329305,10.772727272727273,0.03625377643504532,4.625,1.7777777777777777,0.4172661870503597,0.6666666666666666,55.111111111111114,9.72549019607843,26,19.166666666666668,409.6666666666667,237,172.66666666666666,22.333333333333332,5.527736131934033,0.7777777777777778,0.1764297440021372,0.4277016742770167,1.2778548974737558,0.7547169811320755,0.14516129032258066,3.4029032258064515,1.032258064516129,1.164516129032258,4.1568627450980395,1.323,0.1461187214611872,0.0715372907153729,0.0745814307458143,0.09814623219812643,0.48577680525164113,1.0739439843397383,0.35530756847430184,0.295,2.0451129096051437,0.2232014344859226,0.4612903225806452,1.0632502782613038,0.2255200863669453,0.4107142857142857,1.5002350463678185,0.14527326958900513,0.4094488188976378,1.2224434927993657,0.6216216216216216,0.16,3.0163333333333333,1.0066666666666666,0.8233333333333334,3.8085106382978724,-1.116,0.13070866141732285,0.08346456692913386,0.047244094488188976,0.07242206217682705,0.4666666666666667,0.9314644620557306,0.3037246457104925,0.285,2.258737233868803,0.11355861767619214,0.41,0.9845102287756928,0.24367093106580887,0.41896024464831805,1.436062408674634,7.9,4,5,7.1,32,25.2,0,9.1,0.031156474413132074,0.01825285537937893,-0.01541006004386436,0.0554114046743901,8.033333333333333,6,6,78,108,111,105,44,19,46,14,72,118,9,5,50,57,41,22,78,13,71,61,72,42,38,17,87,77,45,76,40,12,105,81,49,53,56,78,67,31,35,38,85,73,98,50,57,37,24,84,59,48,25,70,108,118,113,111,52,62,14,73,48,120,57,51,73,59,81,19,63,60,89,45,32,24,46,1,30,24,30,6,6,78,71,61,72,42,38,45,40,12,105,81,49,53,56,78,67,31,35,38,85,73,98,50,57,37,24,84,70,118,113,111,52,62,14,73,48,120,57,51,73,59,81,19,63,60,89,45,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.61581632653059,5.597844959615532,44,-154.02034573626196,39
