season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,9,Florida International,Conference USA,9,0.5752895752895753,7.783783783783784,13.53020134228188,0.03088803088803089,3.026666666666667,1.6666666666666667,0.2644628099173554,0.46153846153846156,55.111111111111114,8.857142857142858,17.952380952380953,8.545454545454545,324.8888888888889,224,100.88888888888889,15.222222222222221,5.230769230769231,0.6666666666666666,0.10796830061044557,0.3700189753320683,1.3012790614814544,0.6829268292682927,0.2388663967611336,2.659919028340081,1.1497975708502024,1.2914979757085021,3.230769230769231,1.137,0.2030360531309298,0.15180265654648956,0.051233396584440226,0.07764477112284476,0.45321637426900585,1.1557831654410828,0.16402585241995626,0.21621621621621623,1.8650756586378943,0.14864658705324774,0.4089068825910931,1.1136441039220002,0.13442894107171294,0.34558823529411764,1.5028868350293787,0.15282384286454612,0.3993558776167472,1.318524375015226,0.9310344827586207,0.17575757575757575,3.079090909090909,1.190909090909091,1.312121212121212,3.2205882352941178,-1.595,0.12077294685990338,0.09339774557165861,0.027375201288244767,0.13917226172927974,0.4682926829268293,1.0835931540435906,0.1793506118951585,0.26540284360189575,2.124002846917976,0.11865183925630869,0.4121212121212121,1.018142132192532,0.25043546123065263,0.3929824561403509,1.683274241299926,-20.4,4,5,-17.6,17.4,34.7,0,-18,-0.044855542254100544,-0.02933690228467889,-0.08226310627102641,-0.017245313533771567,-18.666666666666668,5,6,98,51,29,84,122,19,124,42,67,71,83,53,108,69,119,71,93,16,107,121,55,65,121,126,50,63,106,114,119,129,38,93,95,16,115,121,110,69,100,19,115,123,91,64,48,92,99,64,74,102,85,33,10,125,93,131,85,65,87,28,30,93,61,53,87,62,42,99,93,93,132,70,109,95,97,1,111,113,124,5,6,93,107,121,55,65,121,106,119,129,38,93,95,16,115,121,110,69,100,19,115,123,91,64,48,92,99,64,33,125,93,131,85,65,87,28,30,93,61,53,87,62,42,99,93,93,132,70,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,79.29340659340656,-12.246334600023578,112,-362.77517896537495,127
2023,9,UNLV,Mountain West,8,0.6260869565217392,7.747826086956522,12.375,0.02608695652173913,4.7317784256559765,1.25,0.5223880597014925,0.5,61.25,8.75,25.65,11.583333333333334,425.625,222.75,202.875,21.75,5.942408376963351,1.5,0.2378248130090345,0.4275618374558304,1.338576473369946,0.7714285714285715,0.1697530864197531,3.0256172839506172,1.0895061728395061,1.4351851851851851,4.113207547169812,1.63,0.13604240282685512,0.09363957597173145,0.04240282685512368,0.17687039659727646,0.4631578947368421,1.1192725639389909,0.36235534116208856,0.3548387096774194,1.9233868985191598,0.16133415271832727,0.404320987654321,1.1328105016994607,0.3924905954948458,0.46638655462184875,1.581417394890969,0.1918242376479714,0.40344168260038243,1.3893687389192115,0.7058823529411765,0.18025751072961374,2.817167381974249,0.9957081545064378,1.094420600858369,4.046511627906977,-1.139,0.12810707456978968,0.07839388145315487,0.0497131931166348,0.1494717487887973,0.4750733137829912,1.2093399201155834,0.27117697776323724,0.2692307692307692,1.9845660582291655,0.03307388280838188,0.40772532188841204,0.9104755134817106,0.4021959797565761,0.4157706093189964,1.781565776993027,-3.9,6,2,-4.4,26.3,31,0,-0.2,0.046000575361063084,0.02412015485544794,-0.007935328257065444,-0.050792265549265636,-2.8333333333333335,3,3,55,54,56,63,38,13,6,35,82,59,7,31,43,70,18,25,54,4,43,61,38,32,66,85,64,46,46,8,30,57,15,45,83,34,52,30,95,59,106,16,31,36,63,85,53,116,47,56,33,43,66,87,104,121,122,100,94,75,125,56,36,51,25,50,37,121,78,120,58,60,77,84,70,55,75,1,71,58,75,3,3,54,43,61,38,32,66,46,30,57,15,45,83,34,52,30,95,59,106,16,31,36,63,85,53,116,47,56,87,121,122,100,94,75,125,56,36,51,25,50,37,121,78,120,58,60,77,84,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,58.87472527472529,-4.590823825690653,89,-169.90958468554365,63
2023,9,Auburn,SEC,8,0.6178010471204188,6.738219895287958,10.90677966101695,0.031413612565445025,4.679245283018868,1.25,0.33,0.4666666666666667,45.125,7.8478260869565215,22.944444444444443,8.076923076923077,346.875,160.875,186,18.125,5.451866404715128,1.25,0.17228345587485885,0.44204322200392926,1.1899359021975937,0.6578947368421053,0.2080536912751678,2.880536912751678,1.2248322147651007,1.4161073825503356,3.9069767441860463,1.45,0.17681728880157171,0.11984282907662082,0.05697445972495088,0.14259658263926744,0.5186246418338109,0.9831414126240984,0.23703794811999257,0.275,2.0406132343067456,0.18109321022202435,0.48322147651006714,0.99565588433579,0.19775939402262305,0.3932038834951456,1.5353226006185783,0.1413122395726419,0.41015625,1.2773138399972663,0.84375,0.1925925925925926,2.894814814814815,1.1074074074074074,1.4037037037037037,3.7111111111111112,-1.354,0.16796875,0.103515625,0.064453125,0.052914511131101565,0.45345345345345345,0.9769401496686286,0.30576164499740693,0.329608938547486,2.046066844058695,0.13611883284327392,0.44074074074074077,0.9797141074353045,0.17923955980447404,0.3855932203389831,1.6664827210398316,8.5,4,4,4.1,27.7,23.9,0,3.8,0.030971216302216942,0.03188697200392926,-0.008848538801571715,-0.08737793779967262,5.466666666666666,5,5,61,93,104,86,40,13,107,41,35,14,28,60,98,113,30,54,84,7,73,47,107,71,107,103,33,53,65,37,86,101,58,59,26,101,95,99,64,52,25,68,97,86,83,57,62,70,90,39,44,79,94,67,51,67,64,59,43,48,32,73,101,73,71,84,69,43,35,98,68,50,79,100,40,49,39,1,28,43,40,5,5,84,73,47,107,71,107,65,86,101,58,59,26,101,95,99,64,52,25,68,97,86,83,57,62,70,90,39,67,67,64,59,43,48,32,73,101,73,71,84,69,43,35,98,68,50,79,100,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,63.30941915227634,6.096439783277385,38,-133.9300480806719,42
2023,9,Iowa,Big Ten,8,0.44148936170212766,4.957446808510638,11.228915662650602,0.031914893617021274,3.5247148288973382,1.625,0.2636363636363636,0.5,29.5,8.428571428571429,26,11.238095238095237,232.375,116.5,115.875,11.875,4.121951219512195,1,-0.05913559913074024,0.3108108108108108,1.1968618395006667,0.6206896551724138,0.24489795918367346,2.380816326530612,0.8,1.5755102040816327,3.075,1.566,0.21621621621621623,0.13963963963963963,0.07657657657657657,-0.09155931175314486,0.36577181208053694,1.013393461465802,0.007044307454715766,0.19863013698630136,1.8864498810799857,-0.09501988518344234,0.32653061224489793,0.9194390755048937,0.04595775627125834,0.3005181347150259,1.5795139277706987,-0.0034490096450012597,0.35570469798657717,1.0317188840979676,0.7575757575757576,0.14028776978417265,2.9859712230215827,0.8057553956834532,0.3381294964028777,2.473684210526316,-1.127,0.15100671140939598,0.09228187919463088,0.0587248322147651,-0.03761306975311145,0.4236842105263158,0.8437913666560809,0.05665442943408147,0.2361111111111111,1.6249802626890222,-0.00590804727570063,0.38489208633093525,0.6977179120564764,0.07836083849751609,0.33980582524271846,1.3720817794164397,6.4,6,2,7,16.9,10.3,0,6.5,-0.055686589485738985,-0.04489388717576637,-0.06520950480682025,0.16514295540269908,6.633333333333333,3,3,129,131,91,90,107,18,125,35,5,41,6,32,131,125,108,75,133,11,133,132,105,83,122,133,130,29,112,14,129,122,109,133,130,87,132,124,104,133,132,96,130,131,66,5,16,2,63,105,59,6,2,4,106,95,96,83,13,25,3,3,10,3,13,34,2,12,10,11,95,109,127,17,33,97,1,1,34,33,36,3,3,133,133,132,105,83,122,112,129,122,109,133,130,87,132,124,104,133,132,96,130,131,66,5,16,2,63,105,4,95,96,83,13,25,3,3,10,3,13,34,2,12,10,11,95,109,127,17,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,68.96393249607539,1.9769994857826176,58,-129.7328593229991,41
2023,9,Maryland,Big Ten,8,0.6319218241042345,7.309446254071661,11.56701030927835,0.019543973941368076,4.465587044534413,1,0.4358974358974359,0.75,53.5,10.7,21,9.222222222222221,418.375,280.5,137.875,22.5,6.041516245487364,1.125,0.2299261289368555,0.44954128440366975,1.2732908954139368,0.7058823529411765,0.15086206896551724,3.247413793103448,1.1379310344827587,1.2543103448275863,4.333333333333333,1.587,0.14862385321100918,0.08623853211009175,0.062385321100917435,0.2148000179568536,0.4973544973544973,1.1104077399534704,0.26416367355027287,0.3413173652694611,1.8105195485116155,0.25503782571304784,0.4353448275862069,1.162264607062481,0.2523327641511452,0.46601941747572817,1.3511635004382216,0.12127402487117786,0.41030534351145037,1.1777960572545367,0.7073170731707317,0.15853658536585366,3.1020325203252033,0.9349593495934959,0.491869918699187,3.1707317073170733,-1.179,0.16412213740458015,0.10305343511450382,0.061068702290076333,0.037857189270306964,0.4659400544959128,0.9710014512358328,0.3162675195560162,0.2802547770700637,1.9814750942817725,0.10464699851858371,0.4349593495934959,0.8609054750944544,0.2295761160680373,0.40148698884758366,1.4917524673575813,7.8,5,3,8.9,29.7,20.7,0,6.7,0.10865210406567763,0.03923594089221938,0.015498284193570966,0.09549483815940008,7.8,4,4,48,70,78,35,54,9,33,9,60,126,41,46,47,29,88,20,50,9,49,43,72,57,42,40,53,67,34,12,47,39,75,30,45,37,86,36,118,20,66,8,73,37,125,45,63,23,48,84,80,27,6,29,94,72,67,74,37,63,30,79,47,49,53,76,19,55,56,37,44,47,57,34,28,38,25,1,29,31,32,4,4,50,49,43,72,57,42,34,47,39,75,30,45,37,86,36,118,20,66,8,73,37,125,45,63,23,48,84,29,72,67,74,37,63,30,79,47,49,53,76,19,55,56,37,44,47,57,34,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,49.542503924646816,7.125146223560701,35,-121.2313961544161,38
2023,9,Alabama,SEC,8,0.6174863387978142,9.595628415300547,15.539823008849558,0.0273224043715847,3.7365079365079366,1,0.4339622641509434,0.5,49.125,8.020408163265307,23.7,4.846153846153846,366.625,219.5,147.125,18.375,5.889558232931727,0.875,0.2166366792900412,0.41851106639839036,1.3731876481748975,0.8571428571428571,0.13829787234042554,3.19645390070922,1.148936170212766,1.180851063829787,4.166666666666667,1.395,0.16700201207243462,0.13279678068410464,0.03420523138832998,0.07749988564358651,0.4636363636363636,0.9655146123314865,0.49157764877105953,0.32934131736526945,2.5072599115211136,0.15276144536881428,0.41843971631205673,0.9776491013349965,0.35363567401862195,0.42452830188679247,1.8917826318094344,0.07561381532787263,0.32894736842105265,1.3425692289019757,0.6956521739130435,0.13671875,3.057421875,0.9140625,0.76171875,3.5428571428571427,-1.147,0.18421052631578946,0.12969924812030076,0.05451127819548872,-0.06076119709305077,0.364741641337386,0.9918796574872831,0.2966353871824726,0.270935960591133,2.107710111988578,0.045440058211489415,0.328125,1.0634152101304175,0.13304083311464535,0.33455882352941174,1.6002498616141834,23.5,7,1,22.8,36.1,13.6,0,16.8,0.14102286396216857,0.08956369797733771,0.017208514243354844,0.03061841927292175,21.03333333333333,2,2,62,7,4,69,97,9,35,35,47,19,21,91,80,76,78,53,58,13,62,70,21,4,26,48,51,74,43,55,73,116,6,94,82,106,23,45,1,66,89,77,41,60,5,23,5,104,42,109,71,25,22,53,103,35,21,91,8,5,44,68,38,91,31,9,101,25,5,74,31,27,52,55,3,14,4,1,3,12,6,2,2,58,62,70,21,4,26,43,73,116,6,94,82,106,23,45,1,66,89,77,41,60,5,23,5,104,42,109,53,35,21,91,8,5,44,68,38,91,31,9,101,25,5,74,31,27,52,55,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,46.137990580847706,13.682286128105954,19,-7.621568040063101,13
2023,9,Air Force,Mountain West,8,0.7,16.275,23.25,0,5.266519823788546,0.625,0.5154639175257731,0.7857142857142857,24,8.347826086956522,19,0,380.25,81.375,298.875,20.375,6.157894736842105,0.625,0.35999330521035583,0.49898580121703856,1.1124712659263336,0.8269230769230769,0.10044642857142858,3.578794642857143,1.0200892857142858,1.0959821428571428,4.680851063829787,1.502,0.07302231237322515,0.06693711967545639,0.006085192697768763,0.344155817163385,0.5561224489795918,0.9473339349020418,0.42146157565008435,0.27722772277227725,2.3981833431868926,0.3079623306268637,0.49776785714285715,0.9840006147412513,0.8779905632860113,0.5111111111111111,2.3580780143730022,0.07637442226185634,0.4013605442176871,1.0682844364661752,0.7666666666666667,0.16580310880829016,2.738860103626943,0.772020725388601,0.5025906735751295,3.814814814814815,-1.094,0.17913832199546487,0.12018140589569161,0.05895691609977324,0.04633805638939895,0.47959183673469385,0.903459915773791,0.1364471540067711,0.24489795918367346,1.7138471425113464,0.05518375235926492,0.40414507772020725,0.7874935313319016,0.12772160354635487,0.40408163265306124,1.2895136344507543,4,8,0,8.2,26,18.1,0,8.5,0.28361888294849946,0.09762525699935148,0.10611600962223972,0.044186829460158394,6.8999999999999995,1,1,11,1,1,1,17,3,8,8,2,37,68,114,72,127,1,35,45,17,9,12,127,12,5,8,88,81,19,27,1,9,1,4,10,115,41,92,8,5,21,74,1,9,1,24,52,4,66,75,23,5,7,73,113,45,36,82,40,82,10,16,14,8,34,44,7,20,61,5,9,23,3,49,31,56,15,1,40,26,35,1,1,45,9,12,127,12,5,19,1,9,1,4,10,115,41,92,8,5,21,74,1,9,1,24,52,4,66,75,73,45,36,82,40,82,10,16,14,8,34,44,7,20,61,5,9,23,3,49,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,33.960439560439575,9.662655387112439,27,-95.2714598726967,30
2023,9,Texas A&M,SEC,8,0.6282527881040892,7.903345724907063,12.579881656804734,0.022304832713754646,3.8646616541353382,1.25,0.4375,0.5833333333333334,51,7.555555555555555,17.923076923076923,14.789473684210526,394.25,265.75,128.5,20.875,5.895327102803738,0.5,0.2238218488991716,0.4232209737827715,1.3207445146463395,0.6923076923076923,0.14,2.9316,0.892,1.152,3.8813559322033897,1.795,0.15730337078651685,0.09737827715355805,0.0599250936329588,0.11805950826894314,0.46944444444444444,1.011488024215456,0.44264048468585115,0.3275862068965517,2.23766288101159,0.09375908898863858,0.428,0.8831596041742512,0.3530097665888293,0.425,1.7142032156590574,0.026099362084859013,0.32842105263157895,1.4153988960490786,0.7368421052631579,0.22406639004149378,2.25850622406639,0.983402489626556,0.8464730290456431,2.526315789473684,-1.227,0.26105263157894737,0.18736842105263157,0.07368421052631578,-0.055979721862223907,0.39928057553956836,1.0246513097248167,0.1419266988223669,0.22842639593908629,2.3792429423155914,-0.09140911280326282,0.3112033195020747,0.9073325884953828,0.20506595135018285,0.35064935064935066,1.8858306623025005,15.5,5,3,15.2,30.8,15.3,0,10.5,0.19772248681431256,0.09479992115119257,0.10374926079243052,-0.094654381402739185,13.733333333333334,4,4,52,46,51,47,94,13,32,27,51,7,84,12,64,41,98,31,57,20,54,67,46,61,27,99,123,76,69,1,66,64,69,71,70,88,36,46,21,105,72,110,42,59,29,7,4,121,58,17,1,38,33,5,79,3,2,32,9,11,62,18,6,127,2,3,34,48,13,131,22,24,4,103,15,33,8,1,15,20,18,4,4,57,54,67,46,61,27,69,66,64,69,71,70,88,36,46,21,105,72,110,42,59,29,7,4,121,58,17,5,3,2,32,9,11,62,18,6,127,2,3,34,48,13,131,22,24,4,103,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,44.780847723704845,14.645695721891576,14,-37.672187213157244,15
2023,9,Kansas State,Big 12,8,0.6504065040650406,7.760162601626016,11.93125,0.028455284552845527,5.380952380952381,1,0.5495495495495496,0.36363636363636365,42,9.08108108108108,17.90909090909091,7.5,464.625,238.625,226,24.25,6.38659793814433,0.875,0.28104165333657916,0.4826989619377163,1.2534200309339276,0.7894736842105263,0.17133956386292834,3.3878504672897196,1.4174454828660437,1.5015576323987538,4.983050847457627,1.533,0.11591695501730104,0.0657439446366782,0.050173010380622836,0.23086301400372328,0.5254237288135594,1.0730872789189299,0.4066403081515457,0.37575757575757573,1.88458466298642,0.2835956293230482,0.4984423676012461,1.0703643581693172,0.3120757014496682,0.47035573122529645,1.4995453052392864,0.06565487989398944,0.3667296786389414,1.2840795657605957,0.5757575757575758,0.29245283018867924,2.525,0.8867924528301887,1.3915094339622642,2.75,-1.103,0.17391304347826086,0.10964083175803403,0.06427221172022685,-0.01122150367612348,0.4341317365269461,1.0325252100534847,0.1973303266243367,0.2512820512820513,2.028475108159189,0.001927173785722292,0.3490566037735849,1.0207596155019736,0.16191574753342336,0.3883495145631068,1.4464602017534125,18.9,6,2,15.6,37.1,21.6,0,22.7,0.21538677344258972,0.11596928329877487,0.05799608846095983,-0.030659534826668056,19.066666666666666,3,3,32,53,67,73,13,9,3,57,25,92,86,69,15,59,5,8,33,13,30,17,81,26,67,20,8,33,7,22,8,8,31,24,23,58,44,13,106,10,16,37,54,32,93,21,22,72,11,1,12,20,93,10,111,55,51,61,22,34,64,33,16,66,15,14,88,35,38,25,16,12,19,76,12,10,28,1,12,4,12,3,3,33,30,17,81,26,67,7,8,8,31,24,23,58,44,13,106,10,16,37,54,32,93,21,22,72,11,1,10,55,51,61,22,34,64,33,16,66,15,14,88,35,38,25,16,12,19,76,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,36.01958398744113,17.687557841445184,5,22.893026442197083,8
2023,9,Kansas,Big 12,8,0.6584158415841584,9.089108910891088,13.80451127819549,0.024752475247524754,5.60327868852459,1.25,0.4942528735632184,0.2727272727272727,38.625,9.088235294117647,20.842105263157894,31,443.125,229.5,213.625,22.625,6.992110453648915,1,0.3720399716664781,0.510934393638171,1.2884097228825147,0.7407407407407407,0.12627986348122866,3.6436860068259387,1.4812286689419796,1.7372013651877134,4.372549019607843,1.342,0.12922465208747516,0.08151093439363817,0.04771371769383698,0.36791199882716874,0.5859154929577465,1.1077395448874774,0.3819415281391459,0.3310810810810811,2.055336192738999,0.29041695699696773,0.515358361774744,1.0174508699761513,0.5404482990838038,0.5170731707317073,1.6743982774944095,0.24963102617255664,0.4699248120300752,1.2286067437756023,0.75,0.1079136690647482,3.3579136690647484,1.183453237410072,1.6906474820143884,4.608695652173913,-1.275,0.16917293233082706,0.10338345864661654,0.06578947368421052,0.2194442708923747,0.5397260273972603,1.0485870286354422,0.3156080661561878,0.31736526946107785,1.8977366283531782,0.2620840600195213,0.4712230215827338,1.0958608936867467,0.26831271248736643,0.476,1.3747387300078717,7,6,2,7.4,36.8,29.7,0,8.9,0.12240894549392148,0.04100958160809576,0.0399482802433519,0.059802979106912346,7.766666666666667,3,3,26,17,24,57,7,13,11,64,15,93,42,1,29,65,12,19,8,11,7,8,59,42,19,3,5,21,31,72,19,33,24,3,3,39,46,43,60,8,8,61,8,8,44,107,124,44,61,124,116,100,116,115,63,63,65,53,118,127,72,77,84,35,125,108,110,73,121,12,39,46,37,44,32,12,69,1,32,24,33,3,3,8,7,8,59,42,19,31,19,33,24,3,3,39,46,43,60,8,8,61,8,8,44,107,124,44,61,124,115,63,65,53,118,127,72,77,84,35,125,108,110,73,121,12,39,46,37,44,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,49.36244113029827,6.027240551623948,41,-114.19256622839086,35
