season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,8,Texas A&M,SEC,7,0.6234309623430963,7.853556485355648,12.59731543624161,0.02510460251046025,4.084070796460177,1.4285714285714286,0.45161290322580644,0.375,56.142857142857146,7.5576923076923075,18,15.61111111111111,400,268.14285714285717,131.85714285714286,21.142857142857142,6.021505376344086,0.5714285714285714,0.22912357944182707,0.4375,1.3088162011842543,0.696969696969697,0.12735849056603774,3.1018867924528304,0.9575471698113207,1.2452830188679245,3.9615384615384617,1.69,0.15086206896551724,0.09267241379310345,0.05818965517241379,0.11123176590563395,0.471875,0.9931961366263962,0.491105387300034,0.3611111111111111,2.225328311727266,0.10516682262158965,0.4481132075471698,0.8490371439537582,0.3499177985689717,0.43548387096774194,1.7132514830073762,0.028052936534096278,0.3325301204819277,1.4086482285178672,0.75,0.22119815668202766,2.302304147465438,1.032258064516129,0.847926267281106,2.257142857142857,-1.211,0.25542168674698795,0.1855421686746988,0.06987951807228916,-0.06505507478472654,0.4024390243902439,0.9892721428827976,0.16358294117569636,0.23076923076923078,2.4732182920530437,-0.09133579721509143,0.31336405529953915,0.8891202635865503,0.22771937560678288,0.358974358974359,1.9133325373082892,15.7,4,3,15.2,30.8,15.3,0,11.5,0.2010706429077308,0.1049698795180723,0.10455961778147072,-0.09983202733361285,14.133333333333333,5,4,54,43,52,56,82,15,23,46,77,8,80,10,59,37,92,37,51,17,49,51,51,62,20,65,103,70,61,5,59,51,60,73,70,95,24,27,27,96,46,120,45,54,34,9,8,120,56,21,4,53,35,3,80,3,2,46,8,14,44,24,6,131,3,4,28,58,17,132,23,18,4,102,15,33,8,1,13,19,18,5,4,51,49,51,51,62,20,61,59,51,60,73,70,95,24,27,27,96,46,120,45,54,34,9,8,120,56,21,3,3,2,46,8,14,44,24,6,131,3,4,28,58,17,132,23,18,4,102,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,43.42492150706434,14.941488625686095,10,-30.67309583379236,17
2023,8,Kentucky,SEC,7,0.5408163265306123,7.025510204081633,12.99056603773585,0.03571428571428571,5.807486631016043,1.4285714285714286,0.38028169014084506,0.25,68.42857142857143,8.87037037037037,23.642857142857142,11.833333333333334,351.85714285714283,196.71428571428572,155.14285714285714,18.142857142857142,6.430809399477806,1,0.24558772031281434,0.40583554376657827,1.471173332190955,0.75,0.1907514450867052,3.054335260115607,1.4566473988439306,2.6705202312138727,4.3,1.38,0.17771883289124668,0.09814323607427056,0.07957559681697612,0.18858545179121747,0.47035573122529645,1.1681904694113672,0.3618907359254273,0.27419354838709675,2.531613351919513,0.2906798458431839,0.45664739884393063,1.2422016726437055,0.2657558126329515,0.3756345177664975,1.7156160498157216,0.12334402535763345,0.41304347826086957,1.1834468032852143,0.6666666666666666,0.21287128712871287,2.728217821782178,0.7920792079207921,0.44554455445544555,3.642857142857143,-1.37,0.16521739130434782,0.10869565217391304,0.05652173913043478,0.0394665515297484,0.46394984326018807,0.9720790309460499,0.31310937394696203,0.2978723404255319,1.9282665724803654,0.02536449599560395,0.3465346534653465,0.9187976771688273,0.2258059149913241,0.46875,1.33782546018644,4.8,5,2,11.7,30,18.7,0,0.1,0.12224369495518089,-0.0072079344942913015,-0.012501441586898865,0.2877265289057407,5.533333333333334,4,3,116,83,41,95,4,15,77,57,102,78,25,27,88,102,64,65,29,11,41,84,2,38,92,79,6,1,38,66,87,62,110,40,71,13,50,99,3,12,40,2,70,95,32,50,71,21,31,27,29,6,5,66,48,78,55,85,43,67,33,76,63,37,24,15,34,57,115,5,44,79,85,3,21,37,16,1,41,53,42,4,3,29,41,84,2,38,92,38,87,62,110,40,71,13,50,99,3,12,40,2,70,95,32,50,71,21,31,27,66,78,55,85,43,67,33,76,63,37,24,15,34,57,115,5,44,79,85,3,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,48.532064364207194,9.455937941239066,30,-114.02832816767102,40
2023,8,Tulsa,American Athletic,7,0.5843373493975904,7.771084337349397,13.29896907216495,0.0783132530120482,4.1152647975077885,2.4285714285714284,0.44339622641509435,0.5833333333333334,37,8.35483870967742,20.75,8.8,373,184.28571428571428,188.71428571428572,19.428571428571427,5.361396303901437,1,0.16439603222594057,0.4279749478079332,1.213517786968801,0.7894736842105263,0.13,3.252,1.05,1.03,4.243243243243243,1.347,0.17745302713987474,0.12734864300626306,0.05010438413361169,0.08407763034501393,0.4740061162079511,0.9539550290987493,0.3371862783776709,0.32894736842105265,2.018162336365961,0.12058993104379234,0.43333333333333335,0.8510323393807141,0.3649570720973322,0.4411764705882353,1.841825896121485,0.25773724783127383,0.44680851063829785,1.3438271040705183,0.6944444444444444,0.15207373271889402,3.1912442396313363,1.1382488479262673,1.271889400921659,4.0227272727272725,-1.333,0.1425531914893617,0.09361702127659574,0.04893617021276596,0.22157466171015464,0.5074626865671642,1.1552354131557665,0.3474740356133103,0.2962962962962963,2.1453417904582133,0.1847563701457064,0.41935483870967744,1.0827855024707067,0.42663039527652713,0.4857142857142857,1.5434471523527271,-11.5,3,4,-10.5,22.1,32.8,0,-11.6,-0.09334121560533326,-0.018833562830364636,-0.03489983565051302,-0.13030931710171734,-11.200000000000001,6,5,89,51,33,120,78,27,27,23,12,39,47,48,75,107,28,54,90,11,79,62,102,27,23,42,76,91,41,76,86,115,32,86,66,112,60,53,78,80,62,119,41,48,13,111,111,97,37,92,90,91,77,88,55,107,90,107,120,112,115,94,59,102,103,64,109,126,122,59,106,86,106,110,90,75,85,1,98,92,105,6,5,90,79,62,102,27,23,41,86,115,32,86,66,112,60,53,78,80,62,119,41,48,13,111,111,97,37,92,88,107,90,107,120,112,115,94,59,102,103,64,109,126,122,59,106,86,106,110,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,75.11597331240186,-9.601678912940002,103,-273.9016517222313,113
2023,8,Kansas State,Big 12,7,0.6261261261261262,7.63063063063063,12.18705035971223,0.03153153153153153,5.617241379310345,1,0.5257731958762887,0.4,47.285714285714285,9.194444444444445,17.90909090909091,7.5,474.7142857142857,242,232.71428571428572,24.285714285714285,6.490234375,0.8571428571428571,0.2824944627791682,0.48031496062992124,1.26048555456908,0.78125,0.17266187050359713,3.4032374100719425,1.4280575539568345,1.697841726618705,4.9411764705882355,1.455,0.11811023622047244,0.06299212598425197,0.05511811023622047,0.23194813145356577,0.5248618784530387,1.0890533192616256,0.4078216678467576,0.3698630136986301,1.863673049169383,0.30801536200440227,0.5,1.1028274578730157,0.2894964172810413,0.4646017699115044,1.4691948444810128,0.09128031638031933,0.3773987206823028,1.3025038354381244,0.6,0.2978723404255319,2.421276595744681,0.8031914893617021,1.4840425531914894,2.911764705882353,-1.097,0.17057569296375266,0.11087420042643924,0.05970149253731343,-0.015427581823768912,0.4337748344370861,1.0325199065422241,0.28424909037813156,0.2754491017964072,2.0713711112068838,-0.012404786116056698,0.3404255319148936,1.0335557709335415,0.22108265779078082,0.4109090909090909,1.4548284029451448,17.4,5,2,15.6,37.1,21.6,0,21.5,0.19121414639884884,0.10291623994761845,0.05246545674328022,-0.042018280869044355,18.166666666666668,4,3,52,59,66,76,9,9,7,44,41,97,83,64,13,55,4,11,26,13,28,18,82,29,72,20,8,25,8,40,9,7,50,28,25,50,42,17,108,8,19,25,63,37,102,34,33,83,16,2,7,10,104,22,112,70,53,77,20,39,63,64,42,75,17,13,90,56,73,24,25,21,29,81,12,10,28,1,12,6,13,4,3,26,28,18,82,29,72,8,9,7,50,28,25,50,42,17,108,8,19,25,63,37,102,34,33,83,16,2,22,70,53,77,20,39,63,64,42,75,17,13,90,56,73,24,25,21,29,81,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,40.282927786499194,14.773758799339014,12,5.489340514521636,9
2023,8,Kansas,Big 12,7,0.6941176470588235,9.51764705882353,13.711864406779661,0.01764705882352941,5.621212121212121,1,0.5342465753424658,0.125,36.285714285714285,8.758620689655173,21.692307692307693,31,443.14285714285717,231.14285714285714,212,22.285714285714285,7.147465437788019,1,0.3942417694499037,0.5302325581395348,1.2758826515244042,0.72,0.14285714285714285,3.6154761904761905,1.507936507936508,1.777777777777778,4.395348837209302,1.315,0.12093023255813953,0.08604651162790698,0.03488372093023256,0.39120549603236565,0.6,1.1124204379981653,0.4020854757785436,0.35,1.9997867399977485,0.2945412265693836,0.5277777777777778,1.0095138250350622,0.5884801253122259,0.5428571428571428,1.6487990086094833,0.258851921277006,0.4531590413943355,1.297709603881753,0.68,0.12444444444444444,3.2275555555555555,1.2044444444444444,1.9733333333333334,4.657894736842105,-1.199,0.1786492374727669,0.10675381263616558,0.0718954248366013,0.22351164304086457,0.5179153094462541,1.103822277428275,0.3302299832407917,0.3223684210526316,1.926854193802223,0.25738507692795226,0.4444444444444444,1.2043293779755606,0.295805349742717,0.46956521739130436,1.3841727760171165,5.1,5,2,7.4,36.8,29.7,0,7.2,0.13538984817289768,0.07707351674519936,0.057719004914627364,-0.021826952357348883,6.566666666666666,4,3,17,10,22,25,8,9,4,61,10,70,41,1,28,65,12,27,7,11,5,5,71,53,36,7,4,19,35,85,12,39,8,3,2,38,46,36,82,11,6,65,6,7,50,112,114,80,32,114,101,110,127,120,85,49,60,39,122,120,96,83,87,36,125,91,126,85,116,14,39,35,23,75,32,12,69,1,39,32,36,4,3,7,5,5,71,53,36,35,12,39,8,3,2,38,46,36,82,11,6,65,6,7,50,112,114,80,32,114,120,49,60,39,122,120,96,83,87,36,125,91,126,85,116,14,39,35,23,75,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,49.93292778649919,6.289067003422156,39,-118.06658717339374,44
2023,8,Wake Forest,ACC,7,0.589622641509434,7.1415094339622645,12.112,0.04245283018867924,3.5155709342560555,2.2857142857142856,0.37373737373737376,0.3333333333333333,35.42857142857143,9.185185185185185,25.583333333333332,7.916666666666667,361.42857142857144,216.28571428571428,145.14285714285714,23,5.049900199600798,0.8571428571428571,0.032336224642304755,0.40725806451612906,1.1411038038031678,0.6571428571428571,0.16988416988416988,2.9853281853281852,1.0424710424710426,1.3474903474903475,2.888888888888889,1.504,0.25,0.1532258064516129,0.0967741935483871,-0.05868536092788573,0.4629080118694362,0.8794961986023792,0.22525618902692232,0.2893081761006289,2.0282948127449725,-0.004723211113326755,0.4247104247104247,0.7679381073897861,0.1351285826047714,0.39826839826839827,1.5872801799496024,0.16162886872846835,0.3851203501094092,1.2931123668946771,0.5625,0.14622641509433962,3.0924528301886793,1.0424528301886793,1.429245283018868,3.4545454545454546,-1.208,0.17286652078774617,0.1137855579868709,0.05908096280087528,0.05500837540282176,0.4440677966101695,0.9279495177553827,0.355783470772084,0.2777777777777778,2.356141994389068,0.02063958875051841,0.37735849056603776,0.9201363450332812,0.324399252069522,0.4,1.6039257184458406,-0.6,4,3,1.6,25.6,24.1,0,-6.2,-0.1292926440861636,0.022137714406719855,-0.07713347921225383,-0.15200856309150934,-1.7333333333333334,5,4,85,75,67,107,110,26,81,50,9,95,9,57,82,82,77,21,110,13,128,82,119,71,69,92,79,55,116,27,133,132,125,131,80,128,98,78,71,125,74,129,112,80,65,71,43,75,9,98,80,59,98,50,82,65,47,80,50,43,16,96,45,124,22,36,36,98,58,75,116,62,130,113,54,59,41,1,62,76,71,5,4,110,128,82,119,71,69,116,133,132,125,131,80,128,98,78,71,125,74,129,112,80,65,71,43,75,9,98,50,65,47,80,50,43,16,96,45,124,22,36,36,98,58,75,116,62,130,113,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,74.12386185243322,-0.37671618213823266,72,-151.99709176876445,63
2023,8,Washington State,Pac-12,7,0.6989247311827957,8.799283154121865,12.58974358974359,0.017921146953405017,3.125,1.7142857142857142,0.4606741573033708,0.2857142857142857,43.285714285714285,7.575,17.7,11,440,350.7142857142857,89.28571428571429,22,6.430062630480167,0.7142857142857143,0.25391188423826194,0.4551282051282051,1.359088782835245,0.7096774193548387,0.2247191011235955,2.6640449438202247,0.9382022471910112,1.0393258426966292,4.0212765957446805,1.4,0.17307692307692307,0.10897435897435898,0.0641025641025641,0.1846919577202668,0.5109034267912772,1.159468514571473,0.4050656013285779,0.3333333333333333,2.0272055990650126,0.13660255028779306,0.4550561797752809,1.033826718838752,0.3652553253116451,0.46153846153846156,1.5586814130149111,0.19695517048811476,0.4222222222222222,1.360459277200376,0.6875,0.17699115044247787,3.127433628318584,1.1238938053097345,1.579646017699115,4.146341463414634,-1.282,0.15151515151515152,0.08484848484848485,0.06666666666666667,0.17615908437722494,0.47904191616766467,1.117234026138789,0.24009736155045755,0.30434782608695654,2.1546641786259673,0.162062936355648,0.46017699115044247,1.0566408916147876,0.2465546976063347,0.39473684210526316,1.6613841543518162,2.5,4,3,6.8,30.6,24.2,0,9.2,0.056956713750147187,0.0329059829059829,-0.021561771561771553,-0.0013704943651311474,6.166666666666667,5,4,15,23,53,26,121,19,20,53,29,9,89,32,33,2,120,30,30,15,40,38,28,57,116,124,106,89,57,60,79,80,79,43,28,19,44,47,72,73,42,52,40,41,74,90,81,106,34,62,83,86,110,95,65,95,111,56,105,87,101,46,72,104,88,101,100,67,51,95,57,53,98,67,35,34,42,1,50,24,39,5,4,30,40,38,28,57,116,57,79,80,79,43,28,19,44,47,72,73,42,52,40,41,74,90,81,106,34,62,95,95,111,56,105,87,101,46,72,104,88,101,100,67,51,95,57,53,98,67,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,61.37985347985349,3.5572684878549956,52,-96.39558055212555,36
2023,8,Missouri,SEC,8,0.6935483870967742,9.423387096774194,13.587209302325581,0.016129032258064516,4.186619718309859,0.75,0.4148936170212766,0.5,55.125,7.7368421052631575,19.22222222222222,10,440.75,292.125,148.625,22.125,6.62781954887218,0.875,0.30154466843021926,0.47126436781609193,1.301390784105614,0.7352941176470589,0.22932330827067668,2.8800751879699247,1.1090225563909775,1.018796992481203,4.549019607843137,1.349,0.14942528735632185,0.10344827586206896,0.04597701149425287,0.18574454819789704,0.5121951219512195,1.0182118800927682,0.580827311343467,0.37254901960784315,2.2403524132008403,0.10808532278064197,0.424812030075188,0.9151165546974299,0.523486616585639,0.5236220472440944,1.6295786632268534,0.13954681870346552,0.36964980544747084,1.3202117218573157,0.7142857142857143,0.22566371681415928,2.701769911504425,1.0973451327433628,1.0973451327433628,4.153846153846154,-1.213,0.188715953307393,0.11673151750972763,0.07198443579766536,0.14450448593655213,0.4311377245508982,1.17472781480606,0.13034759172651597,0.25555555555555554,1.775639604800377,0.06401227674190958,0.35398230088495575,1.015370281245562,0.23311606353547928,0.3900709219858156,1.5419145877567728,10.9,7,1,14.9,35,19.9,0,11.1,0.16199784972675374,0.1016145623686211,0.03929066595107114,-0.018820937751701683,12.299999999999999,2,2,18,12,27,19,72,6,54,30,76,13,71,40,32,18,72,29,19,12,25,22,59,46,121,107,57,94,23,75,56,72,24,42,27,86,12,16,25,89,73,98,11,9,56,58,26,90,43,18,23,78,63,96,79,29,42,38,91,34,120,14,23,14,40,18,84,63,46,57,31,22,38,73,16,17,21,1,23,21,23,2,2,19,25,22,59,46,121,23,56,72,24,42,27,86,12,16,25,89,73,98,11,9,56,58,26,90,43,18,96,29,42,38,91,34,120,14,23,14,40,18,84,63,46,57,31,22,38,73,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,44.8320643642072,13.357894819778856,16,-59.97998199022558,23
2023,8,Temple,American Athletic,8,0.5389221556886228,5.9431137724550895,11.027777777777779,0.02694610778443114,3.4615384615384617,1.75,0.39344262295081966,0.4482758620689655,35.375,7.447368421052632,18.6,6.857142857142857,349.375,248.125,101.25,20.375,4.920774647887324,0.125,0.10854352522590759,0.3892857142857143,1.2738779843932193,0.68,0.2,2.873953488372093,0.9348837209302325,0.8,3.066666666666667,1.076,0.18125,0.08660714285714285,0.09464285714285714,0.04357117246602725,0.4410958904109589,0.9891225145303277,0.230158441930299,0.2923076923076923,2.078187294005948,0.08553400138539008,0.3953488372093023,0.932948297483656,0.17695351467966217,0.39465875370919884,1.4917653782827895,0.31147531984233806,0.4460431654676259,1.3447914753307586,0.8928571428571429,0.15,3.2696875,1.196875,1.31875,4.872727272727273,-1.492,0.12050359712230216,0.08812949640287769,0.03237410071942446,0.25494820757086234,0.48621553884711777,1.133136388850447,0.45513339497812677,0.34394904458598724,2.105181971204471,0.1782705967932123,0.434375,0.9839116840492382,0.49986775735345484,0.46382978723404256,1.8049959798090278,-21.5,2,6,-19.8,16.2,35.6,0,-22,-0.20293179461643046,-0.05675745118191161,-0.060746402877697836,-0.07091349093753929,-21.099999999999998,7,7,118,123,96,68,111,20,68,37,8,6,76,67,92,50,115,44,115,23,108,105,72,66,102,108,108,113,110,122,91,42,123,110,112,97,95,74,56,110,113,89,101,85,92,130,110,100,86,94,106,107,86,125,22,129,105,129,127,97,105,118,107,88,98,83,69,133,113,123,129,121,125,94,115,98,100,1,119,110,128,7,7,115,108,105,72,66,102,110,91,42,123,110,112,97,95,74,56,110,113,89,101,85,92,130,110,100,86,94,125,129,105,129,127,97,105,118,107,88,98,83,69,133,113,123,129,121,125,94,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,91.93025902668758,-19.391682979184072,129,-389.2172467841093,131
2023,8,Vanderbilt,SEC,8,0.5683453237410072,7.633093525179856,13.430379746835444,0.03597122302158273,3.264705882352941,1.875,0.36893203883495146,0.35294117647058826,42.625,8.743589743589743,20.77777777777778,12.181818181818182,348.5,265.25,83.25,17.5,5.784232365145228,1.125,0.11235281030556757,0.3920335429769392,1.413226153007255,0.6666666666666666,0.21808510638297873,2.873936170212766,0.9308510638297872,0.8563829787234043,4.648648648648648,1.444,0.21593291404612158,0.1090146750524109,0.1069182389937107,0.06131900395798428,0.4472843450479233,1.2287251551272214,0.2097526968104064,0.2865853658536585,1.962803593500972,-0.036670607949686095,0.3882978723404255,0.9653208104610126,0.24406381002521563,0.4014084507042254,1.7000427320061646,0.3001602990884663,0.43884892086330934,1.343074859230729,0.7380952380952381,0.17803030303030304,3.0924242424242423,1.1136363636363635,1.9886363636363635,3.8727272727272726,-1.592,0.14928057553956833,0.09532374100719425,0.0539568345323741,0.19877295867777298,0.46649484536082475,1.1181487805606984,0.5343167757512581,0.375,1.9892910535049433,0.2507312372260841,0.42803030303030304,1.1459166044190938,0.4005191151131113,0.4612676056338028,1.5131426668163377,-7.8,2,6,-6.2,27.4,33.6,0,-11.4,-0.18780748878289874,-0.046815377886370135,-0.06665233850655325,0.07015129377652607,-8.466666666666667,7,7,104,58,30,97,119,22,83,49,26,67,46,25,93,40,122,67,66,10,104,103,14,69,112,109,110,108,20,45,127,81,126,101,106,4,106,84,86,128,116,78,76,78,37,128,100,96,52,60,79,80,128,79,13,98,88,99,116,71,102,129,118,52,124,70,118,120,111,46,127,113,128,44,79,50,88,1,87,91,96,7,7,66,104,103,14,69,112,20,127,81,126,101,106,4,106,84,86,128,116,78,76,78,37,128,100,96,52,60,79,98,88,99,116,71,102,129,118,52,124,70,118,120,111,46,127,113,128,44,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,80.02492150706433,-2.8282763155731114,82,-250.43096966551474,107
