season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,15,Maryland,Big Ten,12,0.6585365853658537,7.578713968957872,11.508417508417509,0.026607538802660754,3.7342857142857144,1.6666666666666667,0.4268292682926829,0.6666666666666666,54.583333333333336,10.234375,19.363636363636363,8.416666666666666,393.75,284.8333333333333,108.91666666666667,21.333333333333332,5.898876404494382,1.25,0.23289143046647032,0.4398976982097187,1.3084561908846974,0.6909090909090909,0.15479876160990713,3.0631578947368423,1.0061919504643964,1.108359133126935,4.1625,1.5,0.17519181585677748,0.11125319693094629,0.0639386189258312,0.20650913266254586,0.4906716417910448,1.106579610358401,0.2903748110473789,0.32926829268292684,1.9639320017293393,0.17953048911732988,0.4241486068111455,1.0857864084128726,0.3070356724426206,0.45695364238410596,1.4558270131003497,0.12974439617297284,0.41739130434782606,1.133054262099669,0.7222222222222222,0.12839506172839507,3.2150617283950615,0.9407407407407408,0.5135802469135803,3.6307692307692307,-1.33,0.153416149068323,0.08757763975155279,0.06583850931677018,0.06358593976157748,0.46608695652173915,0.9576213883690181,0.2951405372014613,0.2956521739130435,1.8244661762145875,0.1372123832202114,0.44938271604938274,0.8387572475446193,0.2184086911037527,0.3979328165374677,1.480859824755637,8.1,7,5,9.2,28.7,19.7,0,8.1,0.10314703429349747,0.022506393861892626,-0.021775666788454495,0.17540192878502836,8.466666666666667,7,6,24,57,88,64,105,23,35,15,75,129,72,66,58,21,112,39,53,6,47,49,49,80,51,84,97,88,47,20,92,83,83,30,48,33,82,47,96,48,74,24,59,32,114,37,66,8,50,115,96,22,3,55,62,94,110,54,37,60,17,63,61,14,66,94,9,49,48,31,38,55,101,10,30,42,19,1,31,29,32,7,6,53,47,49,49,80,51,47,92,83,83,30,48,33,82,47,96,48,74,24,59,32,114,37,66,8,50,115,55,94,110,54,37,60,17,63,61,14,66,94,9,49,48,31,38,55,101,10,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,54.39689952904241,4.423555817997752,49,-214.1854690024147,38
2023,15,Army,FBS Independents,12,0.5060975609756098,7.524390243902439,14.867469879518072,0.06707317073170732,4.371727748691099,1.8333333333333333,0.3782051282051282,0.5882352941176471,36.25,9.25531914893617,17.153846153846153,13.545454545454545,311.5833333333333,102.83333333333333,208.75,16.25,5.073270013568521,0.75,0.1428550284976255,0.41046831955922863,1.104013400742565,0.828125,0.11171171171171171,3.393153153153153,0.9927927927927928,0.7009009009009008,3.0655737704918034,1.59,0.11983471074380166,0.08677685950413223,0.03305785123966942,0.14743734723172922,0.4836852207293666,0.960019731055278,0.13120923308070825,0.22439024390243903,1.892848286855528,0.13753574306834088,0.42702702702702705,0.8857982297292136,0.2968618947037735,0.37888198757763975,1.9518329995977168,0.23616885536052923,0.4564032697547684,1.22337669987505,0.6521739130434783,0.13480392156862744,3.4343137254901963,1.1691176470588236,1.5343137254901962,2.5774647887323945,-1.644,0.11989100817438691,0.08446866485013624,0.035422343324250684,0.2074835839130436,0.5131578947368421,1.0073821667398815,0.3117162039251944,0.3069306930693069,2.1744494022282925,0.2700063837800011,0.4681372549019608,1.0690028232647801,0.26936379232380825,0.4528301886792453,1.4281364945456163,-8.7,6,6,-5.2,18.6,23.6,0,-5.3,-0.09331382686290374,-0.04593495019553978,5.629743058525871e-5,-0.11936329913248489,-6.3999999999999995,8,7,130,59,5,127,68,26,72,30,9,100,107,13,114,130,10,90,106,18,91,79,127,7,5,14,100,125,120,9,8,40,5,57,53,116,123,121,115,75,70,114,60,100,3,106,120,39,19,110,124,92,104,4,4,129,115,129,115,117,47,71,79,109,126,111,104,74,115,14,102,107,63,111,73,91,35,1,87,81,89,8,7,106,91,79,127,7,5,120,8,40,5,57,53,116,123,121,115,75,70,114,60,100,3,106,120,39,19,110,4,129,115,129,115,117,47,71,79,109,126,111,104,74,115,14,102,107,63,111,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,75.03269230769224,-12.02497991368303,112,-375.3931908328624,92
2023,15,San José State,Mountain West,12,0.6184971098265896,7.624277456647399,12.327102803738319,0.011560693641618497,5.52970297029703,0.6666666666666666,0.44755244755244755,0.35294117647058826,46.083333333333336,8.378787878787879,13.61111111111111,16.545454545454547,406,219.83333333333334,186.16666666666666,20.583333333333332,6.496,1,0.2686282902526675,0.4470108695652174,1.3862204591723697,0.7073170731707317,0.21750663129973474,3.119893899204244,1.2811671087533156,2.0557029177718835,3.740740740740741,1.761,0.1610054347826087,0.09986413043478261,0.06114130434782609,0.1836287849377127,0.4808080808080808,1.144704018491804,0.44321233643898544,0.3775933609958506,2.0178788424907723,0.2345489975370493,0.4588859416445623,1.1561504580180009,0.31249066777253526,0.4369747899159664,1.641362191221766,0.21546796785962868,0.4214659685863874,1.2827723735534104,0.7352941176470589,0.14388489208633093,3.4685851318944843,1.1247002398081536,1.0575539568345325,3.85,-1.166,0.15968586387434555,0.09554973821989529,0.06413612565445026,0.1287140820156597,0.4695817490494297,1.041400787336601,0.4072013458173081,0.31512605042016806,2.0776894641607693,0.27013026669094115,0.4580335731414868,1.056445537951303,0.21917800933968762,0.3887240356083086,1.612760355232819,0.2,7,5,-1.9,29.5,29.4,0,2.9,0.053160322393038806,0.02554490097883,-0.0013195709082631513,0.10344808561895924,0.39999999999999997,7,6,63,54,53,6,7,5,21,72,43,29,127,7,50,74,26,48,23,12,33,44,13,76,126,67,20,3,80,3,63,64,71,39,55,12,32,12,78,22,40,6,54,53,47,92,74,71,56,99,127,79,48,69,103,76,89,62,78,65,72,106,91,78,127,105,99,50,33,85,53,52,68,26,64,40,66,1,57,44,60,7,6,23,33,44,13,76,126,80,63,64,71,39,55,12,32,12,78,22,40,6,54,53,47,92,74,71,56,99,69,76,89,62,78,65,72,106,91,78,127,105,99,50,33,85,53,52,68,26,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,57.17518315018312,-3.8200988951254584,80,-248.30075654387844,49
2023,15,Wisconsin,Big Ten,12,0.5920745920745921,5.79020979020979,9.779527559055119,0.011655011655011656,4.683333333333334,1.3333333333333333,0.44565217391304346,0.2777777777777778,47.916666666666664,8.712121212121213,20.523809523809526,8.818181818181818,370.9166666666667,207,163.91666666666666,19.833333333333332,5.24263839811543,1,0.15854536135086014,0.43577430972388953,1.101226603860614,0.7413793103448276,0.10886075949367088,3.52126582278481,1.0734177215189873,1.159493670886076,4.016393442622951,1.392,0.148859543817527,0.07803121248499399,0.07082833133253301,0.10461643592335414,0.47855917667238423,0.924224086209043,0.28430761544780414,0.336,1.6891278232033322,0.21589959643033935,0.5012658227848101,0.8913319202914832,0.1278572412778316,0.3810623556581986,1.3531002241435708,0.09970576558922734,0.40430925221799746,1.1943251848466976,0.6382978723404256,0.18045112781954886,3.056140350877193,0.9824561403508771,1.0526315789473684,2.984375,-1.318,0.17237008871989862,0.10899873257287707,0.06337135614702155,0.020065097261501685,0.4618249534450652,0.9610598108792923,0.26941623738283316,0.28174603174603174,2.0091112798314374,0.0929891574842049,0.40100250626566414,0.9603132431263115,0.1853450792971243,0.41732283464566927,1.429808899785451,6,7,5,9.9,22.1,13.7,0,3.8,0.05883959576163281,0.03146505750589207,0.023510544902371616,-0.09309858098608359,6.566666666666666,7,6,86,126,125,7,37,17,24,78,47,58,51,60,75,89,55,57,98,12,83,51,129,51,4,8,72,79,57,51,46,20,103,83,59,127,87,42,130,32,12,112,115,98,128,23,52,25,16,55,62,33,47,13,66,51,52,67,21,50,19,53,42,56,43,40,52,27,71,15,49,49,44,105,26,72,6,1,39,42,39,7,6,98,83,51,129,51,4,57,46,20,103,83,59,127,87,42,130,32,12,112,115,98,128,23,52,25,16,55,13,51,52,67,21,50,19,53,42,56,43,40,52,27,71,15,49,49,44,105,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,55.75404238618526,6.130079360961224,41,-253.16450223543447,51
2023,15,Texas A&M,SEC,12,0.6470588235294118,8.051150895140665,12.442687747035572,0.023017902813299233,3.937354988399072,1.0833333333333333,0.43902439024390244,0.6,47.583333333333336,7.613333333333333,17.363636363636363,11.444444444444445,403.75,262.3333333333333,141.41666666666666,22.333333333333332,5.894160583941606,0.5833333333333334,0.22485765445225556,0.4329268292682927,1.3101222715766305,0.7627118644067796,0.14320987654320988,3.065185185185185,0.980246913580247,0.9950617283950617,4.172413793103448,1.855,0.14878048780487804,0.0951219512195122,0.05365853658536585,0.10332892951283874,0.477797513321492,0.989900658489444,0.49108595072031647,0.3346303501945525,2.311745689256319,0.14230913773595846,0.44938271604938274,0.911599244977705,0.3192101113311143,0.4219512195121951,1.7293777099639396,0.04546656622703096,0.3467048710601719,1.3646179152942377,0.6551724137931034,0.22608695652173913,2.4568115942028985,1.072463768115942,1.1594202898550725,2.5,-1.153,0.23782234957020057,0.16332378223495703,0.07449856733524356,4.918692865161068e-4,0.4131455399061033,1.035153698655837,0.11590487834710202,0.2426470588235294,2.2431891596633067,-0.05468527720486893,0.3333333333333333,0.9647359126592174,0.21926605203149568,0.3670520231213873,1.7267157916960278,15.4,7,5,15.4,34.8,18.7,0,11.5,0.1793910882252246,0.08622195820812079,0.08904186176532253,-0.05449564371760718,14.1,7,6,28,38,47,44,93,12,28,27,46,4,103,24,52,41,85,26,54,21,48,54,46,34,35,83,102,105,45,1,44,55,38,84,61,106,19,44,9,72,47,104,52,62,21,10,12,110,20,10,4,62,62,3,107,3,3,27,18,14,64,6,9,122,5,5,55,51,17,113,20,21,4,91,14,19,15,1,14,18,17,7,6,54,48,54,46,34,35,45,44,55,38,84,61,106,19,44,9,72,47,104,52,62,21,10,12,110,20,10,3,3,3,27,18,14,64,6,9,122,5,5,55,51,17,113,20,21,4,91,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,41.41428571428571,19.474592291504944,6,-76.97751972812276,16
2023,15,Hawai'i,Mountain West,13,0.62756052141527,6.690875232774674,10.661721068249259,0.027932960893854747,3.052469135802469,1.7692307692307692,0.37158469945355194,0.5161290322580645,56.38461538461539,9.1625,19.523809523809526,6.733333333333333,352.46153846153845,276.38461538461536,76.07692307692308,19.307692307692307,5.321718931475029,0.5384615384615384,0.12053425322202024,0.4092526690391459,1.2963753258575876,0.6363636363636364,0.21505376344086022,2.793189964157706,1.07168458781362,0.8602150537634409,3.2162162162162162,1.311,0.17912218268090155,0.11150652431791222,0.06761565836298933,0.025544792214059805,0.4524647887323944,1.059167608304076,0.3167306672311895,0.32,1.9891296828036389,0.08489683285806353,0.40860215053763443,0.9808413630475894,0.18650051309961682,0.41621621621621624,1.4520933854261582,0.2332372034771433,0.424968474148802,1.354103883446106,0.75,0.18763796909492272,3.09205298013245,1.2030905077262692,1.3863134657836644,4.135802469135802,-1.645,0.16393442622950818,0.09962168978562422,0.06431273644388398,0.14229141338357756,0.47697974217311234,1.1184283633283223,0.430771459560368,0.312,2.1366674694782346,0.1451134247798856,0.4260485651214128,1.0597191699227808,0.3911603783613725,0.4298507462686567,1.7486611730988966,-14.9,5,8,-16.7,19.1,35.7,0,-12.7,-0.11270295025512306,-0.01571580510965609,-0.015187756451393364,-0.05772855758851847,-14.766666666666666,9,9,54,93,111,73,124,25,77,42,81,93,68,88,89,28,127,64,91,22,107,82,61,98,124,116,74,118,112,79,97,84,96,115,100,62,66,59,89,106,95,79,98,69,115,102,75,108,63,45,66,109,90,94,3,69,73,61,87,75,104,116,86,98,76,68,102,117,89,122,112,81,94,92,106,90,94,1,107,99,119,9,9,91,107,82,61,98,124,112,97,84,96,115,100,62,66,59,89,106,95,79,98,69,115,102,75,108,63,45,94,69,73,61,87,75,104,116,86,98,76,68,102,117,89,122,112,81,94,92,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,83.25375457875455,-14.244914545766674,122,-533.8373411113012,126
2023,15,Virginia,ACC,12,0.6262626262626263,7.601010101010101,12.137096774193548,0.03535353535353535,3.116740088105727,1.6666666666666667,0.36065573770491804,0.6,55.25,8.5,19.45,3.210526315789474,368.75,250.83333333333334,117.91666666666667,21,5.205882352941177,0.6666666666666666,0.15077381714320662,0.4090368608799049,1.2263432700914985,0.7142857142857143,0.1382716049382716,3.0891358024691358,0.9629629629629629,0.5950617283950618,3.681159420289855,1.254,0.18906064209274673,0.1272294887039239,0.06183115338882283,0.11214203395045029,0.46371681415929206,1.064995782277388,0.22985699650518968,0.2971014492753623,1.7418681701804857,0.12422923051809155,0.4246913580246914,0.9003969779775869,0.268135123253652,0.4056603773584906,1.55228956220541,0.260610174475059,0.4485749690210657,1.2575443755585418,0.7692307692307693,0.13981042654028436,3.365402843601896,1.1966824644549763,1.4265402843601895,4.1506849315068495,-1.379,0.14993804213135067,0.08550185873605948,0.0644361833952912,0.2310250501016472,0.511265164644714,1.0564068974273542,0.33483024735966166,0.29130434782608694,2.143149689718249,0.24818388983747322,0.4786729857819905,0.996670067072324,0.3189532725633653,0.42216358839050133,1.5868981900223917,-5.3,3,9,-10.3,21.3,31.5,0,-4.6,-0.1098363573318524,-0.03953810814116082,-0.039122599961396054,-0.031201105467043355,-6.733333333333334,11,10,55,56,62,107,123,23,89,27,77,37,70,119,76,48,103,44,101,20,89,84,97,71,28,74,109,131,84,95,106,121,75,74,86,57,97,73,127,84,72,109,71,75,80,117,109,56,73,106,119,103,96,95,48,104,112,59,124,116,83,86,55,100,120,119,77,97,80,71,108,105,119,84,91,76,77,1,75,78,90,11,10,101,89,84,97,71,28,84,106,121,75,74,86,57,97,73,127,84,72,109,71,75,80,117,109,56,73,106,95,104,112,59,124,116,83,86,55,100,120,119,77,97,80,71,108,105,119,84,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,82.11471742543165,-5.705558518143013,90,-375.3844408375332,91
2023,15,Syracuse,ACC,12,0.6219931271477663,7.209621993127148,11.591160220994475,0.044673539518900345,4.519427402862986,1.6666666666666667,0.42592592592592593,0.5294117647058824,62.583333333333336,8.534090909090908,20.294117647058822,10.52,359,174.83333333333334,184.16666666666666,18.583333333333332,5.523076923076923,0.75,0.16296027851003442,0.40256045519203415,1.252105739139386,0.7222222222222222,0.16981132075471697,3.1591981132075473,1.0330188679245282,1.2382075471698113,3.8360655737704916,1.378,0.17140825035561877,0.1116642958748222,0.059743954480796585,0.10749400740331701,0.4575569358178054,1.0327333128097398,0.2847339555306913,0.2818181818181818,2.0340622910563506,0.1375280496910616,0.4080188679245283,1.0437239208465423,0.2599846166989698,0.40293040293040294,1.5798335079090398,0.15930137658921426,0.4304635761589404,1.1576418253049612,0.7611940298507462,0.183206106870229,2.9931297709923665,0.9491094147582697,0.6513994910941476,3.212121212121212,-1.325,0.18675496688741722,0.12450331125827814,0.06225165562913907,0.14646599127623808,0.49613899613899615,1.005405441304943,0.1873550879483774,0.2869198312236287,1.733005806010913,0.10436253999972898,0.455470737913486,0.829764407254879,0.23102104263530507,0.40668523676880225,1.5596285227773223,2.4,6,6,-1,23.6,24.7,0,-0.5,0.0036589019208201623,-0.027903120966906225,0.015346716531798449,0.09446391383442476,0.3,8,7,57,72,86,122,50,23,37,39,105,42,54,37,84,113,29,71,79,18,81,91,87,64,71,61,88,72,76,56,87,86,62,78,92,80,86,85,68,76,97,39,72,80,67,57,86,10,70,48,49,26,7,21,63,30,16,70,91,102,45,22,50,6,49,100,7,56,57,60,74,92,52,28,60,64,41,1,50,56,63,8,7,79,81,91,87,64,71,76,87,86,62,78,92,80,86,85,68,76,97,39,72,80,67,57,86,10,70,48,21,30,16,70,91,102,45,22,50,6,49,100,7,56,57,60,74,92,52,28,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,60.10757456828883,5.065203610277316,46,-288.8491584921511,64
2023,15,UNLV,Mountain West,13,0.6151761517615176,8.287262872628727,13.47136563876652,0.02710027100271003,4.5408560311284045,1.3076923076923077,0.5,0.4444444444444444,58.92307692307692,8.804597701149426,24.105263157894736,15.7,414.7692307692308,235.23076923076923,179.53846153846155,20.23076923076923,6.106455266138165,1.0769230769230769,0.26718869178543603,0.4323394495412844,1.367847583292521,0.7678571428571429,0.1446280991735537,3.114669421487603,1.03099173553719,1.2665289256198347,4.258823529411765,1.579,0.13990825688073394,0.08486238532110092,0.05504587155963303,0.21026255872498256,0.47474747474747475,1.1441244483116653,0.3888222278930237,0.34172661870503596,2.0319520471304293,0.18692822441003643,0.40702479338842973,1.145874184928273,0.399977764760001,0.46875,1.6107851359467258,0.23314834490768377,0.41480611045828436,1.373711403240288,0.7647058823529411,0.1280353200883002,3.1386313465783666,1.0132450331125828,1.4834437086092715,4.0285714285714285,-1.181,0.12925969447708577,0.0881316098707403,0.041128084606345476,0.19411199830421189,0.4696707105719237,1.1859501749715764,0.3153526222441921,0.29927007299270075,1.9942393649576156,0.12479319315984949,0.41280353200883,0.9707101393029823,0.4293281346122116,0.43005181347150256,1.8276947547841205,-1.8,9,4,2,31.4,31.4,0,0.9,0.03404034687775226,0.017533339083000032,-0.01064856240364817,-0.005863819947766968,0.3666666666666667,5,5,66,30,25,67,46,16,4,57,93,66,12,9,47,55,37,53,45,11,34,55,17,33,38,68,89,68,35,11,25,34,44,27,64,13,48,35,70,45,98,8,28,25,57,101,64,115,72,116,79,45,101,83,96,121,107,127,112,66,126,74,64,52,61,52,58,126,90,129,64,60,85,69,52,32,76,1,64,52,62,5,5,45,34,55,17,33,38,35,25,34,44,27,64,13,48,35,70,45,98,8,28,25,57,101,64,115,72,116,83,121,107,127,112,66,126,74,64,52,61,52,58,126,90,129,64,60,85,69,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,60.11089743589741,-5.177171709521215,85,-283.71896517753834,62
2023,15,Ohio State,Big Ten,12,0.651595744680851,9.02127659574468,13.844897959183674,0.018617021276595744,4.291457286432161,1,0.45751633986928103,0.5294117647058824,43.5,7.909090909090909,19.923076923076923,4.5625,425,282.6666666666667,142.33333333333334,21.666666666666668,6.589147286821706,0.5833333333333334,0.3255304819250167,0.47265625,1.259730498688567,0.782608695652174,0.12827225130890052,3.2793193717277487,0.9659685863874345,1.1073298429319371,4.391891891891892,1.396,0.14713541666666666,0.07682291666666667,0.0703125,0.2735567611327521,0.5205724508050089,1.0919877675006213,0.464541534187581,0.3444976076555024,1.937690703906513,0.14893831199672922,0.450261780104712,0.8186850444758178,0.5454703603683628,0.5013123359580053,1.6569023213304142,-9.85896653189081e-4,0.3546666666666667,1.1122584586499598,0.5882352941176471,0.15508021390374332,2.948663101604278,0.7967914438502673,0.7112299465240641,2.625,-1.105,0.168,0.096,0.072,-0.04930333452806835,0.4019607843137255,0.9093074002275376,0.10168865883092937,0.25416666666666665,1.7943070976105584,0.014011524833979775,0.3449197860962567,0.9377240078561375,7.526538905513433e-4,0.3672922252010724,1.2766011166966973,27.5,11,1,26.7,34.2,8.8,0,23.2,0.3265163785782058,0.11798958333333331,0.020864583333333353,0.14747204003860714,25.8,3,2,25,15,19,22,73,10,17,39,28,8,59,107,37,22,81,34,17,21,12,17,83,24,16,39,107,89,30,49,40,18,100,11,24,39,26,29,104,67,46,129,6,10,41,4,15,4,7,86,39,8,13,5,115,59,84,33,6,9,8,3,18,12,15,9,40,1,18,1,3,12,48,19,3,23,3,1,2,2,2,3,2,17,12,17,83,24,16,30,40,18,100,11,24,39,26,29,104,67,46,129,6,10,41,4,15,4,7,86,5,59,84,33,6,9,8,3,18,12,15,9,40,1,18,1,3,12,48,19,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,32.5468995290424,18.383279832152446,9,25.933081169580333,7
