season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,7,New Mexico State,Conference USA,7,0.6162790697674418,9.965116279069768,16.169811320754718,0.029069767441860465,5.9480519480519485,1.1428571428571428,0.4,0.75,57.42857142857143,10.864864864864865,20.363636363636363,6.083333333333333,441.14285714285717,244.85714285714286,196.28571428571428,19.571428571428573,7.662531017369727,0.2857142857142857,0.3477109780187538,0.49748743718592964,1.3344025359831657,0.8181818181818182,0.13761467889908258,3.765137614678899,1.5,2.0137614678899083,4.171428571428572,1.216,0.1407035175879397,0.09045226130653267,0.05025125628140704,0.2370386953208772,0.5408163265306123,1.0888319726713194,0.6605730079531357,0.375,2.3355748325622314,0.32850055609803935,0.5504587155963303,0.9568713584282943,0.4360200054385891,0.4406779661016949,1.9152197322214293,0.20381439195688975,0.43875278396436523,1.2449969701142432,0.7419354838709677,0.22009569377990432,2.8636363636363638,1.1148325358851674,0.9665071770334929,3.8292682926829267,-1.225,0.18262806236080179,0.11804008908685969,0.0645879732739421,0.12424727261209446,0.5016077170418006,0.97604520061446165,0.38312869714697184,0.2971014492753623,2.2683256540646313,0.09843524279193441,0.44019138755980863,0.9227522814714912,0.3269239789042049,0.4411764705882353,1.5273446973059874,-11.7,4,3,-9.7,25.9,35.7,0,-9,0.14389658606186403,0.058734653221564403,0.04192454477286209,0.08940556586892257,-10.133333333333333,4,4,61,6,4,74,4,10,61,8,81,129,55,75,33,52,20,50,5,22,15,16,46,16,30,4,5,11,51,101,38,47,35,29,16,56,7,16,13,7,5,83,24,50,8,91,104,47,49,23,43,83,48,74,70,37,38,60,81,108,34,97,61,114,54,89,37,96,97,49,36,42,34,38,90,58,98,1,95,89,102,4,4,5,15,16,46,16,30,51,38,47,35,29,16,56,7,16,13,7,5,83,24,50,8,91,104,47,49,23,74,37,38,60,81,108,34,97,61,114,54,89,37,96,97,49,36,42,34,38,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,48.19224664224664,-0.060909315231799814,69,-220.5412284169488,107
2023,7,South Carolina,SEC,6,0.7317073170731707,9.141463414634146,12.493333333333334,0.01951219512195122,3.0414507772020727,1.1666666666666667,0.375,0.38461538461538464,52.5,7.5,14.1,10.333333333333334,410.1666666666667,312.3333333333333,97.83333333333333,19.166666666666668,6.183417085427136,1,0.2632406061379445,0.4241645244215938,1.3914562452754227,0.7222222222222222,0.17791411042944785,2.914723926380368,1.0674846625766872,1.1104294478527608,4.0285714285714285,1.573,0.18251928020565553,0.13881748071979436,0.043701799485861184,0.18493087845351436,0.4775510204081633,1.1543540829614225,0.39647590671214855,0.3333333333333333,1.9693927659157977,0.07560390448059577,0.4110429447852761,0.8916304534338569,0.41642352353683343,0.43946188340807174,1.7331738784732278,0.2771500801016321,0.46511627906976744,1.2620039487735868,0.6551724137931034,0.1702127659574468,2.9691489361702126,1,0.776595744680851,3.382978723404255,-1.793,0.14883720930232558,0.07674418604651163,0.07209302325581396,0.1739172243496576,0.5096153846153846,0.9780713330424904,0.5501047495475309,0.3474576271186441,2.363108482950278,0.16737783011124477,0.4627659574468085,0.9223606232302315,0.41344249490038165,0.4767932489451477,1.5234992525105064,6.5,2,4,6.1,34,28.1,0,0.3,-0.013909473963687635,-0.04095175464817363,-0.03368207090332995,0.12945229650183587,4.3,6,5,6,17,61,37,124,11,79,44,63,8,113,45,55,13,116,53,46,12,34,63,25,49,78,101,75,82,57,17,97,119,24,45,59,26,49,46,88,106,97,113,32,52,34,119,124,55,26,74,63,47,26,44,3,100,119,36,106,114,38,129,108,120,94,108,36,119,117,48,83,108,108,25,37,17,57,1,36,56,46,6,5,46,34,63,25,49,78,57,97,119,24,45,59,26,49,46,88,106,97,113,32,52,34,119,124,55,26,74,44,100,119,36,106,114,38,129,108,120,94,108,36,119,117,48,83,108,108,25,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,64.76503139717424,1.5499842944979638,61,-121.49867653461334,49
2023,7,UCLA,Pac-12,6,0.5159574468085106,7.76595744680851,15.051546391752577,0.05319148936170213,5.253061224489796,2.1666666666666665,0.3888888888888889,0.5714285714285714,53.333333333333336,7.804878048780488,22.625,5.181818181818182,457.8333333333333,243.33333333333334,214.5,21.5,6.344110854503464,1.3333333333333333,0.18940838362848034,0.4061032863849765,1.4057939152226515,0.875,0.14479638009049775,3.4692307692307693,1.248868778280543,2.009049773755656,3.1538461538461537,1.282,0.17370892018779344,0.10093896713615023,0.07276995305164319,0.1557601473557996,0.4628975265017668,1.20132890964122,0.2559989491191702,0.2937062937062937,2.0435300040599733,0.2796068096114804,0.45701357466063347,1.077195078972901,0.1075085388331535,0.3582089552238806,1.86674506051744,0.03463993943003456,0.37402597402597404,1.1513761124352464,0.5555555555555556,0.23163841807909605,2.715819209039548,0.7740112994350282,0.4689265536723164,2.4814814814814814,-1.306,0.21298701298701297,0.15064935064935064,0.06233766233766234,-0.06646557417100915,0.4140625,0.8999760424512375,0.23528343928947013,0.29457364341085274,1.8526499918643233,-0.06283452356983216,0.3672316384180791,0.7195426245927977,0.17262277648504626,0.3891625615763547,1.5066821467359952,8.4,4,2,15.6,33.5,17.8,0,14.8,0.15476844419844576,0.03207731235900246,0.03927809279921954,0.2544178027874051,12.933333333333332,4,3,124,53,13,121,20,25,66,26,65,17,34,85,19,55,11,35,35,7,71,86,21,3,41,17,30,12,103,88,85,71,104,57,86,11,89,76,68,15,39,40,120,107,11,13,32,12,5,15,28,4,8,9,56,14,8,64,8,22,8,52,57,21,6,32,3,38,46,42,32,55,37,7,16,19,13,1,28,17,21,4,3,35,71,86,21,3,41,103,85,71,104,57,86,11,89,76,68,15,39,40,120,107,11,13,32,12,5,15,9,14,8,64,8,22,8,52,57,21,6,32,3,38,46,42,32,55,37,7,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,40.24377289377287,13.253878650658667,18,-50.171955569513585,22
2023,7,Boston College,ACC,6,0.5555555555555556,7.16374269005848,12.894736842105264,0.029239766081871343,4.482213438735178,1.1666666666666667,0.42105263157894735,0.7,75.83333333333333,8.584905660377359,14.571428571428571,12.8,393.1666666666667,204.16666666666666,189,21.333333333333332,5.563679245283019,0.16666666666666666,0.2167668739384117,0.3862559241706161,1.400812690372007,0.78125,0.15447154471544716,3.1845528455284553,1.1016260162601625,1.2113821138211383,4.181818181818182,1.285,0.12796208530805686,0.07819905213270142,0.04976303317535545,0.09289412108283109,0.4290657439446367,1.0428812833053576,0.48593398352685385,0.2932330827067669,2.538851010276226,0.24553712054153753,0.4186991869918699,1.212588740341738,0.21044184847026082,0.3488372093023256,1.7239304712573025,0.2554664233618676,0.45098039215686275,1.272308663385632,0.8,0.14953271028037382,3.1677570093457943,1.0794392523364487,1.074766355140187,4.580645161290323,-1.479,0.12324929971988796,0.09243697478991597,0.03081232492997199,0.19042607644316786,0.5020242914979757,1.04050021325963,0.4015115659884023,0.33636363636363636,2.0491802259700718,0.09420285462726205,0.4439252336448598,0.9286022574386167,0.5075188923860507,0.4647887323943662,1.767037581036639,-5,3,3,-7.9,23,31,0,-5,-0.03869954942345588,-0.06472446798624665,-0.0047127855881689,0.12850402698637509,-5.966666666666666,5,4,108,81,51,75,55,11,46,13,111,53,111,22,63,93,28,36,76,23,60,108,23,30,48,48,67,75,50,87,22,28,33,84,118,77,32,78,3,26,84,11,89,118,37,111,115,58,63,96,92,75,61,113,20,123,97,126,113,110,64,104,101,71,52,91,40,131,111,111,94,120,81,27,84,73,74,1,80,78,87,5,4,76,60,108,23,30,48,50,22,28,33,84,118,77,32,78,3,26,84,11,89,118,37,111,115,58,63,96,113,123,97,126,113,110,64,104,101,71,52,91,40,131,111,111,94,120,81,27,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,69.01821036106747,-2.177231178202265,78,-162.91933299923633,82
2023,7,Maryland,Big Ten,7,0.6307692307692307,7.576923076923077,12.012195121951219,0.019230769230769232,4.4818181818181815,0.8571428571428571,0.4411764705882353,0.8181818181818182,51.285714285714285,10.558823529411764,23.818181818181817,10.375,422.2857142857143,281.42857142857144,140.85714285714286,22.142857142857142,6.158333333333333,1.2857142857142858,0.2541032380318804,0.4470338983050847,1.3048646630364138,0.7333333333333333,0.15165876777251186,3.18436018957346,1.080568720379147,1.1943127962085307,4.4,1.54,0.13771186440677965,0.07627118644067797,0.0614406779661017,0.2486910793614372,0.4984709480122324,1.1511116926939096,0.2663085889645351,0.3310344827586207,1.8269841248245011,0.2449054535097472,0.4218009478672986,1.1965508699147833,0.2996561950907222,0.4728682170542636,1.3838804629366195,0.10673195053194859,0.4146868250539957,1.156134242387676,0.7368421052631579,0.13679245283018868,3.2132075471698114,0.9056603773584906,0.46226415094339623,2.8529411764705883,-1.14,0.16414686825053995,0.09935205183585313,0.06479481641468683,0.03827814466810421,0.48,0.9716981044443176,0.26794562376201686,0.2608695652173913,1.955357506808896,0.1112383448563093,0.4481132075471698,0.845863887855025,0.20572690831459112,0.40082644628099173,1.4600072700227467,9.1,5,2,9.7,30.4,20.7,0,7.7,0.1473712874999318,0.03234707325108904,0.026435003843760296,0.14873042064873787,8.833333333333332,3,3,48,62,73,35,56,7,32,5,57,128,24,44,44,30,81,29,47,8,43,40,65,45,47,49,73,76,37,22,34,25,71,21,42,28,87,47,113,27,77,15,62,29,119,42,72,13,45,109,100,25,7,18,95,80,78,59,42,87,29,58,26,47,64,97,15,49,58,28,34,54,51,21,29,34,23,1,25,32,29,3,3,47,43,40,65,45,47,37,34,25,71,21,42,28,87,47,113,27,77,15,62,29,119,42,72,13,45,109,18,80,78,59,42,87,29,58,26,47,64,97,15,49,58,28,34,54,51,21,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,48.43080847723704,7.961996060083879,35,-84.64586460053039,35
2023,7,Alabama,SEC,7,0.6111111111111112,9.481481481481481,15.515151515151516,0.024691358024691357,3.8058608058608057,0.8571428571428571,0.44086021505376344,0.5,55.42857142857143,8.083333333333334,24,5.833333333333333,367.85714285714283,219.42857142857142,148.42857142857142,18.142857142857142,5.919540229885057,1,0.23447784831869262,0.4216589861751152,1.3738171467623177,0.8518518518518519,0.1440329218106996,3.222633744855967,1.1934156378600822,1.2551440329218106,4.305555555555555,1.393,0.1728110599078341,0.1382488479262673,0.03456221198156682,0.08762139589253197,0.47330960854092524,0.9436192318110533,0.5041946008137982,0.32679738562091504,2.5181436005326807,0.15710380827508175,0.43209876543209874,0.962624810719747,0.3691164567570469,0.4126984126984127,1.9273452914350089,0.07323175664039826,0.3200883002207506,1.3727718236871609,0.75,0.1409090909090909,2.9463636363636363,0.85,0.7181818181818181,3.466666666666667,-1.142,0.18763796909492272,0.13245033112582782,0.05518763796909492,-0.06664400559474072,0.34532374100719426,1.010647035587343,0.29543439607679045,0.28,2.0822407962908858,0.06443482576025593,0.32272727272727275,1.084122028139626,0.11612024386786328,0.3231441048034934,1.6497196004962822,23.1,6,1,20.9,35.5,14.8,0,16.2,0.16124609167829435,0.10157068595436464,0.014826909187088622,0.0010453230751568121,20.066666666666666,2,2,68,14,6,59,96,7,33,33,74,26,23,78,82,80,69,61,58,12,51,68,32,7,38,43,39,65,42,54,81,118,11,87,62,119,27,50,5,65,61,80,45,70,6,27,3,107,51,106,56,17,22,48,93,27,16,86,7,2,47,67,42,80,42,8,107,21,3,89,31,18,57,67,7,16,5,1,7,15,8,2,2,58,51,68,32,7,38,42,81,118,11,87,62,119,27,50,5,65,61,80,45,70,6,27,3,107,51,106,48,27,16,86,7,2,47,67,42,80,42,8,107,21,3,89,31,18,57,67,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,46.36503139717424,12.700106354979724,19,-19.671824417535788,14
2023,7,North Texas,American Athletic,6,0.6220095693779905,8.10047846889952,13.023076923076923,0.023923444976076555,5.0085470085470085,1.5,0.40963855421686746,0.6470588235294118,43.333333333333336,11.304347826086957,18.666666666666668,4,477.5,282.1666666666667,195.33333333333334,24.333333333333332,6.467268623024831,1.1666666666666667,0.2600651935252108,0.43675417661097854,1.4532879351488692,0.7727272727272727,0.1724137931034483,3.2610837438423643,1.2857142857142858,1.8522167487684729,4.578947368421052,1.261,0.15990453460620524,0.09307875894988067,0.06682577565632458,0.15454549417735475,0.4767025089605735,1.1303183705448885,0.47035088008272385,0.35714285714285715,2.312386976995458,0.24976178832787127,0.4482758620689655,1.1591343770697728,0.2970506455129105,0.43601895734597157,1.744244171944497,0.28360179444349815,0.4674698795180723,1.280073516758512,0.7391304347826086,0.13765182186234817,3.4651821862348178,1.214574898785425,1.7813765182186234,4.560975609756097,-1.389,0.11566265060240964,0.06265060240963856,0.05301204819277108,0.31250373000142545,0.5387096774193548,1.1600264253432429,0.19827227041533188,0.2571428571428571,2.022587008104807,0.3685639256935406,0.5182186234817814,1.1447417233787338,0.25834666219007457,0.40993788819875776,1.542535176646567,-12.3,3,3,-11.2,30.1,41.6,0,-12.6,-0.023536600918287354,-0.030715702907093745,-0.0442418840037956,0.17321441839035723,-12.033333333333333,5,4,54,44,46,54,29,17,54,17,34,130,78,93,16,29,22,15,31,9,36,50,8,33,71,37,22,18,25,91,70,55,90,59,60,41,34,32,16,24,44,20,63,55,31,121,126,65,47,108,123,109,120,111,40,127,128,95,131,123,113,36,22,68,132,125,117,69,71,53,85,101,114,16,94,35,103,1,99,101,108,5,4,31,36,50,8,33,71,25,70,55,90,59,60,41,34,32,16,24,44,20,63,55,31,121,126,65,47,108,111,127,128,95,131,123,113,36,22,68,132,125,117,69,71,53,85,101,114,16,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,64.48677394034533,-7.556103702071019,99,-201.86708583524506,100
2023,7,Utah State,Mountain West,7,0.6324110671936759,8.454545454545455,13.36875,0.043478260869565216,4.804780876494024,2,0.36082474226804123,0.6470588235294118,62,8.857142857142858,18.545454545454547,10.411764705882353,477.85714285714283,305.57142857142856,172.28571428571428,22.857142857142858,6.636904761904762,1.1428571428571428,0.2434267202563492,0.43724696356275305,1.4079639622970137,0.7777777777777778,0.1592920353982301,3.4238938053097345,1.2168141592920354,1.575221238938053,3.3469387755102042,1.487,0.18016194331983806,0.09919028340080972,0.08097165991902834,0.212565169083169,0.5,1.184589884308319,0.3102934144649063,0.30128205128205127,2.2111601150648736,0.20909991090128863,0.4646017699115044,0.9341887482691217,0.4194946600205328,0.43359375,1.856129705296371,0.19668167297944658,0.4596153846153846,1.1428254402184148,0.8260869565217391,0.19540229885057472,3.0122605363984674,1.0689655172413792,0.7777777777777778,4.5,-1.343,0.17692307692307693,0.09807692307692308,0.07884615384615384,0.1594534201595168,0.5231607629427792,0.9834885359288923,0.2859808153645069,0.30718954248366015,1.7937336449756134,0.15898486868352507,0.4942528735632184,0.8447945509617203,0.2661965797494169,0.43478260869565216,1.492334392164902,-4.3,3,4,-5.2,26.5,31.7,0,1.5,0.046745047276902624,-0.022368421052631537,-0.003238866396761131,0.2651385220785989,-2.6666666666666665,5,5,47,35,40,112,40,24,85,17,90,72,80,43,15,17,47,23,24,10,46,49,19,32,53,23,37,38,99,34,93,69,119,34,41,17,68,71,33,40,38,95,29,57,15,87,121,11,67,45,70,70,27,107,50,52,79,23,100,119,41,63,72,14,89,123,14,74,92,37,64,89,78,6,75,56,79,1,77,48,76,5,5,24,46,49,19,32,53,99,93,69,119,34,41,17,68,71,33,40,38,95,29,57,15,87,121,11,67,45,107,52,79,23,100,119,41,63,72,14,89,123,14,74,92,37,64,89,78,6,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,56.18434065934067,-5.475247870723225,91,-161.35970188908072,81
2023,7,Texas A&M,SEC,7,0.6234309623430963,7.853556485355648,12.59731543624161,0.02510460251046025,4.084070796460177,1.4285714285714286,0.45161290322580644,0.375,56.142857142857146,7.5576923076923075,18,15.61111111111111,400,268.14285714285717,131.85714285714286,21.142857142857142,6.021505376344086,0.5714285714285714,0.22912357944182707,0.4375,1.3088162011842543,0.696969696969697,0.12735849056603774,3.1018867924528304,0.9575471698113207,1.2452830188679245,3.9615384615384617,1.69,0.15086206896551724,0.09267241379310345,0.05818965517241379,0.11123176590563395,0.471875,0.9931961366263962,0.491105387300034,0.3611111111111111,2.225328311727266,0.10516682262158965,0.4481132075471698,0.8490371439537582,0.3499177985689717,0.43548387096774194,1.7132514830073762,0.028052936534096278,0.3325301204819277,1.4086482285178672,0.75,0.22119815668202766,2.302304147465438,1.032258064516129,0.847926267281106,2.257142857142857,-1.211,0.25542168674698795,0.1855421686746988,0.06987951807228916,-0.06505507478472654,0.4024390243902439,0.9892721428827976,0.16358294117569636,0.23076923076923078,2.4732182920530437,-0.09133579721509143,0.31336405529953915,0.8891202635865503,0.22771937560678288,0.358974358974359,1.9133325373082892,15.4,4,3,16.9,32.8,15.8,0,10.8,0.2010706429077308,0.1049698795180723,0.10455961778147072,-0.09983202733361285,14.366666666666665,4,4,52,48,56,61,81,16,29,45,76,9,85,12,59,37,93,37,55,18,53,48,58,56,15,69,104,68,62,6,56,53,56,78,67,96,30,28,31,95,45,121,49,56,41,12,7,116,51,21,2,58,32,4,74,3,2,45,9,14,43,26,10,131,3,5,25,60,22,132,22,17,4,102,13,23,8,1,16,24,19,4,4,55,53,48,58,56,15,62,56,53,56,78,67,96,30,28,31,95,45,121,49,56,41,12,7,116,51,21,4,3,2,45,9,14,43,26,10,131,3,5,25,60,22,132,22,17,4,102,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,43.90788854003139,14.8825647625744,11,-33.84890433993888,18
2023,7,Western Michigan,Mid-American,7,0.6147186147186147,6.220779220779221,10.119718309859154,0.021645021645021644,4.078231292517007,1.1428571428571428,0.37037037037037035,0.4166666666666667,62.285714285714285,9.27659574468085,17.333333333333332,5.333333333333333,376.57142857142856,205.28571428571428,171.28571428571428,19.857142857142858,5.020952380952381,0.7142857142857143,0.18187506353790234,0.3927765237020316,1.2467687868242867,0.7567567567567568,0.11155378486055777,3.1677290836653387,0.8924302788844621,0.8884462151394422,4.470588235294118,1.222,0.1489841986455982,0.09255079006772009,0.056433408577878104,0.16903139760790525,0.4482758620689655,1.1095195811916747,0.21491642992233032,0.25,1.8798860902263361,0.20397564987782174,0.4103585657370518,1.073760557285247,0.18042283576491738,0.3776595744680851,1.4977525564372598,0.2204270524843931,0.42934782608695654,1.3605098256364028,0.8,0.17297297297297298,3.364864864864865,1.2756756756756757,1.518918918918919,4.609756097560975,-1.878,0.22010869565217392,0.13043478260869565,0.08967391304347826,0.16654436185177166,0.4708171206225681,1.1230421853596904,0.3451824713364986,0.3333333333333333,2.1370931897845704,0.17582065148798195,0.43243243243243246,1.0205714844279388,0.34342646589257886,0.43820224719101125,1.709164534568161,-13.6,2,5,-18.8,18.8,37.2,0,-16.7,-0.038551988946490756,-0.03657130238492495,0.07112449700657572,-0.11374103881211606,-16.366666666666664,6,6,65,115,122,44,83,10,81,42,92,101,94,83,76,92,49,46,112,15,75,99,92,38,9,55,120,107,29,99,51,52,52,51,104,49,102,112,106,45,98,42,100,93,96,102,90,102,63,67,117,120,104,115,1,12,21,8,102,74,102,86,100,98,99,80,76,99,95,100,93,106,12,104,115,91,101,1,103,111,122,6,6,112,75,99,92,38,9,29,51,52,52,51,104,49,102,112,106,45,98,42,100,93,96,102,90,102,63,67,115,12,21,8,102,74,102,86,100,98,99,80,76,99,95,100,93,106,12,104,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,75.47710622710625,-14.543437682325209,121,-299.53702982932873,128
