season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,7,UTEP,Conference USA,7,0.5161290322580645,6.701612903225806,12.984375,0.03225806451612903,3.7309236947791167,2.2857142857142856,0.336734693877551,0.6,61,9.930232558139535,17.09090909090909,7.833333333333333,370.14285714285717,237.42857142857142,132.71428571428572,20.857142857142858,5.21327967806841,0.42857142857142855,0.09064919723045316,0.3979381443298969,1.2752392350126964,0.7419354838709677,0.13973799126637554,3.2908296943231443,0.9956331877729258,0.62882096069869,2.641025641025641,1.11,0.16288659793814433,0.088659793814433,0.07422680412371134,0.08133234827125138,0.46296296296296297,1.0602858162647117,0.10939863240300826,0.2670807453416149,2.0250767422731077,0.1401272926342759,0.4279475982532751,0.8647748419815392,0.09983983870946407,0.38,1.6986656615079954,0.16877243560996327,0.4068965517241379,1.3701843368849664,0.5714285714285714,0.18421052631578946,3.0350877192982457,1.2894736842105263,1.7456140350877194,4.166666666666667,-1.468,0.1724137931034483,0.11264367816091954,0.059770114942528735,0.09384106815794473,0.45614035087719296,1.1728954794001114,0.31114203376879845,0.31333333333333335,1.9158769214175442,0.07111703305868897,0.4166666666666667,1.0456600808307706,0.32283632323229794,0.4019607843137255,1.7461575603623882,77.74,-14.9,3,4,5,5,124,123,99,47,92,93,25,98,17,74,119,100,55,85,69,86,51,98,19,106,99,60,44,32,33,96,123,118,116,71,45,97,87,85,56,122,94,75,76,79,105,118,94,30,66,53,114,8,44,63,120,120,98,22,65,50,83,61,49,123,67,70,45,41,54,97,97,54,115,98,5,5,98,106,99,60,44,32,118,71,45,97,87,85,56,122,94,75,76,79,105,118,94,30,66,53,114,8,44,98,65,50,83,61,49,123,67,70,45,41,54,97,97,54,115,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,51.16225697873948,-11.117516283257581,113
2022,7,Virginia Tech,ACC,7,0.5903614457831325,6.016064257028113,10.19047619047619,0.028112449799196786,3.2016806722689077,1.4285714285714286,0.330188679245283,0.3333333333333333,67,8.375,17.2,2.25,322.85714285714283,214,108.85714285714286,18.714285714285715,4.640657084188912,0.2857142857142857,0.06287154210490889,0.3723404255319149,1.1759524340765442,0.68,0.205607476635514,2.6878504672897194,0.7149532710280374,0.9392523364485982,2.611111111111111,1.239,0.1595744680851064,0.08723404255319149,0.07234042553191489,-0.04851299393815371,0.431438127090301,0.8295964342212553,0.2576316372913166,0.26900584795321636,2.1472551293228976,-0.019911062164022515,0.3644859813084112,0.9008714561003437,0.13610979453844982,0.38188976377952755,1.39715157100586,0.18212781200206807,0.3684210526315789,1.37418183773395,0.6666666666666666,0.27184466019417475,2.737864077669903,1.2815533980582523,1.6504854368932038,4.305555555555555,-1.184,0.19221967963386727,0.13272311212814644,0.059496567505720827,0.13087486401565915,0.4352517985611511,1.1682418604755962,0.27173988458207865,0.25157232704402516,1.99715026894047,0.15162417604917505,0.4077669902912621,1.092369572570775,0.24121048457461958,0.33771929824561403,1.681613399730141,208.77,-6.1,2,5,6,6,36,89,117,117,82,117,14,102,46,93,28,99,107,115,90,109,66,122,21,118,115,103,66,112,123,128,98,120,94,67,43,93,125,110,129,95,91,40,124,117,90,107,92,112,78,26,115,24,2,26,118,115,106,87,36,23,85,79,29,121,52,25,64,82,47,114,58,11,104,76,6,6,122,118,115,103,66,112,120,67,43,93,125,110,129,95,91,40,124,117,90,107,92,112,78,26,115,24,2,106,36,23,85,79,29,121,52,25,64,82,47,114,58,11,104,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,54.8515265495271,-9.741782804135244,107
2022,7,SMU,American Athletic,6,0.6141732283464567,8.311023622047244,13.532051282051283,0.027559055118110236,4.305699481865285,2,0.46153846153846156,0.5714285714285714,41.666666666666664,9.615384615384615,9.363636363636363,4.571428571428571,490.3333333333333,351.8333333333333,138.5,24.166666666666668,6.58165548098434,0.6666666666666666,0.2458552604069451,0.4321266968325792,1.440427559011615,0.7058823529411765,0.14673913043478262,3.1652173913043478,1.059782608695652,1.266304347826087,4.35,1.309,0.1515837104072398,0.09049773755656108,0.06108597285067873,0.14164487292780867,0.46488294314381273,1.1437521089138092,0.46374970695423046,0.36363636363636365,2.2334638583115187,0.1622348337918645,0.44021739130434784,0.9270320006568378,0.3785123877214912,0.44,1.8184733792546781,0.2038662581700888,0.41150442477876104,1.3313238197305362,0.717948717948718,0.12075471698113208,3.060754716981132,1.0679245283018868,1.5169811320754718,3.972972972972973,-1.365,0.14601769911504425,0.09955752212389381,0.046460176991150445,0.15557607412003657,0.4755700325732899,1.0771489263394267,0.3061082340553718,0.27586206896551724,2.2590621806080855,0.2419268303774503,0.44528301886792454,1.0723682760398259,0.21941091513685432,0.37362637362637363,1.7806878514291216,146.38,3.5,3,3,5,4,82,70,43,32,80,62,22,29,21,20,113,119,96,15,4,80,21,29,16,52,72,8,56,46,58,70,59,39,74,56,52,64,64,83,18,33,29,24,63,67,82,43,59,13,88,61,97,41,110,67,73,105,80,40,109,83,118,93,70,90,61,42,114,115,79,107,49,30,120,46,5,4,29,52,72,8,56,46,39,56,52,64,64,83,18,33,29,24,63,67,82,43,59,13,88,61,97,41,110,80,109,83,118,93,70,90,61,42,114,115,79,107,49,30,120,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,42.8805393290551,2.9363732400329265,54
2022,7,Texas State,Sun Belt,7,0.6309523809523809,6.7103174603174605,10.635220125786164,0.027777777777777776,2.8484848484848486,1.8571428571428572,0.3867924528301887,0.3333333333333333,50.142857142857146,9,16.77777777777778,7.363636363636363,335.57142857142856,241.57142857142858,94,18.142857142857142,4.863354037267081,1,0.10178588673650152,0.39646464646464646,1.1606232626280368,0.7666666666666667,0.1276595744680851,3.0127659574468084,0.776595744680851,0.526595744680851,3.6129032258064515,1.286,0.2196969696969697,0.13131313131313133,0.08838383838383838,-0.023897519950476825,0.4684014869888476,0.830930783814869,0.36799719696325095,0.2440944881889764,2.500663660384784,0.07226773991234299,0.44680851063829785,0.7570755671978376,0.21612213247827014,0.35960591133004927,1.6249795149038826,0.0906018518684438,0.41,1.1763603954020714,0.625,0.13095238095238096,3.192857142857143,0.8988095238095238,0.9642857142857143,3.4193548387096775,-1.403,0.1875,0.115,0.0725,0.07842721090568425,0.4852941176470588,1.0243779695587991,0.11647296391430785,0.25,1.80328790200557,0.16903847764893165,0.4166666666666667,1.0719818770117555,0.0704806083128743,0.41409691629955947,1.2540890793097537,51.34,-10.4,3,4,5,5,127,63,98,108,81,124,21,68,46,41,68,102,58,108,67,118,70,113,11,105,102,108,32,19,84,125,126,87,79,111,107,112,119,81,128,60,107,3,97,61,124,93,106,45,28,58,30,14,98,92,30,52,36,33,41,46,43,56,79,64,15,24,15,91,54,106,9,68,1,89,5,5,113,105,102,108,32,19,87,111,107,112,119,81,128,60,107,3,97,61,124,93,106,45,28,58,30,14,98,36,41,46,43,56,79,64,15,24,15,91,54,106,9,68,1,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,46.50564643089046,-3.0300627569900227,80
2022,7,Arizona State,Pac-12,6,0.6491228070175439,7.614035087719298,11.72972972972973,0.023391812865497075,4.3052631578947365,1.3333333333333333,0.4027777777777778,0.5,75.83333333333333,9.680851063829786,22.857142857142858,5.285714285714286,353.3333333333333,217,136.33333333333334,18.833333333333332,5.8725761772853184,1.1666666666666667,0.18226254418368237,0.41702127659574467,1.3297901070488602,0.5333333333333333,0.21359223300970873,2.8951456310679613,1.029126213592233,1.1553398058252426,4.45,1.169,0.251063829787234,0.16170212765957448,0.08936170212765958,0.06850513792972744,0.4430379746835443,1.0477838210128727,0.41568683234114834,0.36363636363636365,2.034805822138829,0.05584827842350222,0.3883495145631068,1.0095911608233479,0.28090397882988355,0.4393939393939394,1.550616966514731,0.2625664317456014,0.48717948717948717,1.1589968372080848,0.8,0.10457516339869281,3.383660130718954,1.0392156862745099,0.8888888888888888,5.103448275862069,-1.42,0.1858974358974359,0.08974358974358974,0.09615384615384616,0.23327136103989612,0.5254237288135594,1.0008519273502376,0.3535353355159493,0.3684210526315789,1.8593528665785504,0.24874445225443917,0.48366013071895425,0.9475637176042894,0.27586682710502164,0.49056603773584906,1.3595872327296343,120.17,-0.8,2,4,6,5,102,44,68,79,64,63,13,55,30,111,115,26,89,99,87,82,65,67,9,74,82,41,88,115,105,78,72,34,111,123,121,115,91,100,60,47,29,72,108,107,51,74,61,75,111,122,21,69,117,114,63,43,127,30,47,103,9,120,116,53,83,113,33,116,105,57,83,119,9,59,6,5,67,74,82,41,88,115,34,123,121,115,91,100,60,47,29,72,108,107,51,74,61,75,111,122,21,69,117,127,47,103,9,120,116,53,83,113,33,116,105,57,83,119,9,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,52.02613511780229,-4.037936493780293,85
2022,7,Eastern Michigan,Mid-American,7,0.62,7.745,12.491935483870968,0.045,3.931451612903226,2.142857142857143,0.4606741573033708,0.3,68.57142857142857,9.056603773584905,20.863636363636363,5.125,360.57142857142856,221.28571428571428,139.28571428571428,19.857142857142858,5.633928571428571,0.2857142857142857,0.2272130406612057,0.47058823529411764,1.1441725312224613,0.7931034482758621,0.14720812182741116,3.236548223350254,1.0761421319796953,0.7868020304568528,4.382352941176471,1.37,0.20460358056265984,0.13043478260869565,0.0741687979539642,0.2576161725120177,0.5483870967741935,1.018479230876239,0.15147666756855807,0.2767857142857143,1.764529787769946,0.1904937970076108,0.5126903553299492,0.8180081973463545,0.32915944148172543,0.44385026737967914,1.5410712989512179,0.23210697267056254,0.4446902654867257,1.120437033033487,0.8,0.07755102040816327,3.403265306122449,0.8612244897959184,1.0489795918367346,4.815789473684211,-1.611,0.14380530973451328,0.07743362831858407,0.06637168141592921,0.1841124089345171,0.5047923322683706,0.9119468099992699,0.3401810622344634,0.30935251798561153,1.8865173874382846,0.14362718041827582,0.45714285714285713,0.7674608780174884,0.3617734134135506,0.43414634146341463,1.5646317449637324,77.97,-14.4,4,3,4,4,123,68,63,59,105,88,23,30,47,96,73,49,92,92,84,78,58,83,21,58,34,112,22,48,49,67,109,38,56,104,106,95,27,17,76,117,87,122,50,16,117,57,56,78,97,92,7,69,123,116,22,63,124,7,110,120,62,103,97,10,78,67,39,76,89,4,107,82,72,97,4,4,83,58,34,112,22,48,38,104,106,95,27,17,76,117,87,122,50,16,117,57,56,78,97,92,7,69,123,124,110,120,62,103,97,10,78,67,39,76,89,4,107,82,72,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,48.39887523629168,-7.215675908299033,97
2022,7,Arizona,Pac-12,7,0.6215277777777778,8.128472222222221,13.078212290502794,0.024305555555555556,4.283720930232558,1.5714285714285714,0.45555555555555555,0.46153846153846156,41.42857142857143,8.285714285714286,20.375,10.222222222222221,466,334.42857142857144,131.57142857142858,26.857142857142858,6.485089463220676,0.2857142857142857,0.27722966145081424,0.484472049689441,1.3013226933787108,0.75,0.1683673469387755,3.1510204081632653,1.280612244897959,1.1428571428571428,3.9615384615384617,1.225,0.14492753623188406,0.07867494824016563,0.06625258799171843,0.19525023400357577,0.5233918128654971,1.0567805251876123,0.4760733790887969,0.3900709219858156,2.0971962953097405,0.13395839877085525,0.49489795918367346,0.8470848533462023,0.4271165073000507,0.48928571428571427,1.6229363465404139,0.38717593151481783,0.545662100456621,1.1541209172103022,0.775,0.12719298245614036,3.632456140350877,1.4342105263157896,1.763157894736842,4.933333333333334,-1.316,0.1232876712328767,0.0730593607305936,0.0502283105022831,0.3561186040151451,0.6144578313253012,0.9989728531108999,0.48444982519303803,0.330188679245283,2.0584124908182466,0.3205669469141207,0.5526315789473685,1.001351057645338,0.48075296894657726,0.5432692307692307,1.3244660703535365,224.38,-4,3,4,5,5,22,67,50,42,71,66,16,34,33,19,23,55,34,25,8,90,7,35,21,38,24,51,39,75,60,24,73,64,98,44,28,78,45,34,57,29,14,55,79,26,111,26,22,47,130,129,16,62,103,127,128,121,126,51,125,123,112,131,130,51,120,86,78,129,125,80,125,127,6,66,5,5,35,38,24,51,39,75,64,44,28,78,45,34,57,29,14,55,79,26,111,26,22,47,130,129,16,62,103,126,125,123,112,131,130,51,120,86,78,129,125,80,125,127,6,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,46.45841562773433,-4.700668664862423,87
2022,7,Louisiana,Sun Belt,6,0.595,6.39,10.739495798319327,0.02,3.6473684210526316,1,0.38636363636363635,0.4166666666666667,69.66666666666667,8.893617021276595,21,18.384615384615383,328.5,213,115.5,16.833333333333332,5.053846153846154,1.8333333333333333,0.11285193262125083,0.36787564766839376,1.3781262733104145,0.5,0.19553072625698323,2.881564245810056,1.106145251396648,0.9106145251396648,3.7272727272727275,1.596,0.14248704663212436,0.08549222797927461,0.05699481865284974,-0.03735676799989765,0.40784313725490196,1.0367456493280454,0.4052429147463872,0.2900763358778626,2.312431138946372,0.031321961314332535,0.3687150837988827,1.113053270844322,0.2268466713939008,0.37623762376237624,1.6083212491362313,0.1063506968318464,0.4039408866995074,1.2457674690151612,0.7222222222222222,0.15979381443298968,2.954639175257732,0.788659793814433,0.8092783505154639,2.823529411764706,-1.252,0.16009852216748768,0.10098522167487685,0.059113300492610835,-0.030122607762243864,0.4355400696864111,0.9859540253913043,0.4354921961470053,0.3277310924369748,2.078502865245472,0.16990287006064161,0.4329896907216495,0.9903779739625141,0.10102325274523687,0.39408866995073893,1.5139264388204408,115.71,-3.5,3,3,5,4,110,84,105,106,55,103,9,70,38,102,60,47,4,114,93,99,77,104,1,103,118,17,90,106,107,59,99,79,12,39,40,52,122,118,69,49,78,13,113,115,26,91,98,58,37,50,59,45,72,53,13,31,12,71,87,80,86,14,30,43,110,82,84,93,72,70,18,48,53,65,5,4,104,103,118,17,90,106,79,39,40,52,122,118,69,49,78,13,113,115,26,91,98,58,37,50,59,45,72,12,87,80,86,14,30,43,110,82,84,93,72,70,18,48,53,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,45.73924465925758,-2.6863510894963736,79
2022,7,Connecticut,FBS Independents,8,0.5892857142857143,4.910714285714286,8.333333333333334,0.023809523809523808,4.557926829268292,1.625,0.4051724137931034,0.5,50,8.51063829787234,19,6.75,290,103.125,186.875,16,4.67741935483871,0.875,0.11681854044131908,0.37423312883435583,1.2636265499416512,0.5714285714285714,0.19141914191419143,2.9722772277227723,1.1056105610561056,1.471947194719472,3.8,1.24,0.16462167689161555,0.12372188139059305,0.0408997955010225,0.05008701161312562,0.4384858044164038,0.9992508172652417,0.2398062999676989,0.2558139534883721,2.098813523623945,0.17392370996262133,0.41914191419141916,1.0949527519291462,0.15383235329926237,0.3128491620111732,1.6461546275771535,0.1976053233408498,0.4713493530499076,1.1205416936581558,0.8157894736842105,0.12452830188679245,3.3713207547169812,1.1018867924528302,0.9584905660377359,3.6666666666666665,-1.675,0.12384473197781885,0.06839186691312385,0.05545286506469501,0.14697109072040312,0.5210918114143921,0.9370837841034038,0.34547195918171947,0.32608695652173914,1.9766786049136662,0.2199749152150239,0.47924528301886793,0.9747992388965088,0.25498838021573866,0.4794007490636704,1.2651455354919776,112.35,-17.6,3,5,5,6,112,90,129,131,68,51,17,54,30,40,36,78,69,122,124,36,82,119,12,99,114,70,83,102,91,60,43,76,93,73,96,23,98,106,82,99,101,52,60,85,28,104,123,39,84,115,8,73,108,113,82,50,52,1,124,125,98,87,114,18,80,79,57,109,102,65,68,111,3,103,5,6,119,99,114,70,83,102,76,73,96,23,98,106,82,99,101,52,60,85,28,104,123,39,84,115,8,73,108,52,124,125,98,87,114,18,80,79,57,109,102,65,68,111,3,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,52.9720217599615,-11.996040877706474,114
2022,7,Tulane,American Athletic,7,0.6682926829268293,9.08780487804878,13.598540145985401,0.014634146341463415,3.8398576512455516,1.1428571428571428,0.3804347826086957,0.5625,34.57142857142857,8.066666666666666,17.272727272727273,10.727272727272727,420.2857142857143,266.14285714285717,154.14285714285714,22.857142857142858,6.053497942386831,0.8571428571428571,0.2459206111357571,0.4447058823529412,1.2604798877320182,0.7666666666666667,0.17937219730941703,2.9457399103139013,0.9551569506726457,0.9865470852017937,3.875,1.47,0.17411764705882352,0.10823529411764705,0.06588235294117648,0.22602611476636156,0.49504950495049505,1.068510787949517,0.2953307127745018,0.319672131147541,1.9988225792031766,0.15007737531275586,0.4125560538116592,1.007245169554524,0.39060008911334954,0.48743718592964824,1.5006612699209818,0.09984402165283925,0.37994722955145116,1.11413084055058,0.625,0.16494845360824742,3.042783505154639,0.9484536082474226,0.4948453608247423,3.5416666666666665,-1.253,0.17150395778364116,0.10554089709762533,0.06596306068601583,0.07546472403967336,0.453125,0.9616124294229561,0.15058467359568858,0.22764227642276422,1.7459928295078802,-0.015703374452998357,0.36082474226804123,0.8356539253477456,0.260705178460312,0.4088397790055249,1.3775549495262345,160.73,5.2,6,1,2,2,74,31,14,31,30,90,10,74,22,5,17,98,30,57,46,65,33,54,13,51,55,74,32,89,98,105,91,69,33,75,80,77,36,54,52,85,59,82,69,91,52,37,23,88,35,31,5,14,64,64,43,7,44,70,67,72,66,51,44,29,20,14,11,10,18,18,73,62,13,41,2,2,54,51,55,74,32,89,69,75,80,77,36,54,52,85,59,82,69,91,52,37,23,88,35,31,5,14,64,44,67,72,66,51,44,29,20,14,11,10,18,18,73,62,13,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,34.31041744016952,5.546575541071853,42
2022,7,Central Michigan,Mid-American,7,0.5574912891986062,6.299651567944251,11.3,0.013937282229965157,3.7154150197628457,2,0.3302752293577982,0.5555555555555556,66.57142857142857,9.32,16.555555555555557,6.222222222222222,392.57142857142856,258.2857142857143,134.28571428571428,21.857142857142858,5.088888888888889,0.2857142857142857,0.13953942071885367,0.3966597077244259,1.356430027665689,0.5357142857142857,0.18781725888324874,2.9944162436548223,1.0913705583756346,0.8629441624365483,3.4615384615384617,1.314,0.24217118997912318,0.12108559498956159,0.12108559498956159,-0.003438603813937006,0.4105960264900662,1.0427371068785924,0.3834906264188694,0.3728813559322034,1.9457924849020523,0.033792151853368264,0.40609137055837563,0.9825117669937945,0.23698164219384335,0.39568345323741005,1.6283705808816125,0.18251682654586468,0.42424242424242425,1.22323488217036,0.7894736842105263,0.2018348623853211,2.75,1.1284403669724772,1.055045871559633,3.953488372093023,-1.629,0.2494172494172494,0.16083916083916083,0.08857808857808858,0.13771830643840172,0.48109965635738833,1.041426908992523,0.27698327112029747,0.30434782608695654,1.8292614594298169,0.10343476839797346,0.40825688073394495,0.9995706535333398,0.28391534856328243,0.4449760765550239,1.4372791439842825,144.51,-9.5,2,5,6,6,84,107,112,89,28,97,22,101,24,91,93,104,75,75,52,85,42,101,21,92,101,24,87,95,88,62,105,100,73,121,91,127,113,117,64,54,21,90,112,97,61,86,85,43,79,73,50,67,30,28,87,65,79,3,7,7,14,81,75,73,54,62,26,53,48,77,88,88,28,85,6,6,101,92,101,24,87,95,100,121,91,127,113,117,64,54,21,90,112,97,61,86,85,43,79,73,50,67,30,79,7,7,14,81,75,73,54,62,26,53,48,77,88,88,28,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,47.9910543465622,-10.797741778182974,112
