season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,8,West Virginia,Big 12,7,0.6363636363636364,6.636363636363637,10.428571428571429,0.02181818181818182,4.76953125,1.4285714285714286,0.4666666666666667,0.7222222222222222,52.142857142857146,8.488372093023257,17.75,7,435.14285714285717,260.7142857142857,174.42857142857142,25.571428571428573,5.736346516007533,0.2857142857142857,0.26831666709378194,0.46629213483146065,1.2402246187749633,0.8085106382978723,0.1557377049180328,3.1934426229508195,1.0491803278688525,1.5983606557377048,4.361702127659575,1.157,0.14606741573033707,0.0749063670411985,0.07116104868913857,0.1993838006485348,0.5052631578947369,1.063457316701802,0.43841075312750866,0.37012987012987014,1.835651320495085,0.24089114435185766,0.47540983606557374,1.022535560245591,0.31214483149215805,0.46503496503496505,1.4300887600487013,0.26657466734649554,0.45278969957081544,1.3403322792787469,0.8857142857142857,0.17180616740088106,3.1480176211453745,1.0176211453744493,0.9383259911894273,4.108695652173913,-1.313,0.12875536480686695,0.09012875536480687,0.03862660944206009,0.19610128387046724,0.509375,1.1453746550381425,0.4210368777049138,0.3287671232876712,2.0023758782624665,0.15189877949363864,0.42731277533039647,1.0709004831271487,0.39453210382299486,0.4789915966386555,1.5695856496884402,209.05,4.1,3,4,6,5,35,52,101,112,56,40,15,25,11,48,39,98,70,38,49,47,12,75,21,37,33,79,19,62,51,77,26,37,106,34,21,86,37,43,51,38,20,114,28,36,45,57,34,103,113,103,103,88,54,84,55,42,87,54,120,101,124,106,99,118,106,86,61,83,62,106,116,113,72,41,6,5,75,37,33,79,19,62,37,34,21,86,37,43,51,38,20,114,28,36,45,57,34,103,113,103,103,88,54,87,120,101,124,106,99,118,106,86,61,83,62,106,116,113,72,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,64.20573389864728,3.4223609897457252,53
2022,8,Alabama,SEC,8,0.6507352941176471,8.069852941176471,12.401129943502825,0.01838235294117647,6.0285714285714285,1.25,0.46534653465346537,0.4444444444444444,72.375,8.391304347826088,20.666666666666668,17.8,485.375,274.375,211,24.625,7.034420289855072,0.375,0.29057405243138096,0.4701627486437613,1.43200585525118,0.6666666666666666,0.2126865671641791,2.7175373134328358,1.380597014925373,2.6492537313432836,4.75,1.527,0.14647377938517178,0.10669077757685352,0.039783001808318265,0.17199717506573137,0.4936061381074169,1.1450310465001496,0.5767688613818069,0.41358024691358025,2.2586646326981783,0.19487260467204634,0.45149253731343286,1.1929068750553653,0.3805669927805097,0.48771929824561405,1.640142377579911,-0.02075392618096735,0.3628158844765343,1.127871040312407,0.65,0.23015873015873015,2.687698412698413,0.9087301587301587,0.35714285714285715,3.264705882352941,-1.12,0.18411552346570398,0.10830324909747292,0.07581227436823104,5.659648526180867e-4,0.4381720430107527,0.9844390924430375,-0.06433084631554857,0.2087912087912088,1.7431186061731239,-0.006154972448344956,0.3888888888888889,0.8519697933574366,0.01239180032574488,0.3433333333333333,1.3903790228520878,322.25,28.2,7,1,2,2,2,39,47,59,47,4,12,26,43,106,31,52,6,15,34,15,19,10,20,27,31,9,76,118,120,6,1,15,21,36,75,16,53,54,17,6,4,19,47,59,6,36,21,44,5,18,14,21,15,15,30,1,23,107,52,59,38,20,30,41,1,9,8,7,33,21,6,15,18,2,2,2,10,27,31,9,76,118,15,36,75,16,53,54,17,6,4,19,47,59,6,36,21,44,5,18,14,21,15,23,52,59,38,20,30,41,1,9,8,7,33,21,6,15,18,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,30.517685289338832,21.913954885432755,4
2022,8,Old Dominion,Sun Belt,7,0.5756302521008403,7.4789915966386555,12.992700729927007,0.008403361344537815,4.21875,1,0.26136363636363635,0.46153846153846156,75.14285714285714,9.563636363636364,19.6,8.125,370,254.28571428571428,115.71428571428571,16.857142857142858,6.023255813953488,1,0.17701561518384387,0.36941176470588233,1.4012994874130367,0.7142857142857143,0.1896551724137931,2.933333333333333,1.1724137931034484,1.511494252873563,3.6923076923076925,1.316,0.19058823529411764,0.11058823529411765,0.08,0.13469850753539214,0.4411764705882353,1.1868564064312943,0.25224602878109137,0.24183006535947713,2.096790560867336,0.06534094363241884,0.39655172413793105,0.9831977061850863,0.2634415281166617,0.3548387096774194,1.7291292931485887,0.23019593248055814,0.4230769230769231,1.2923058564955954,0.7297297297297297,0.16549295774647887,3.176056338028169,1.1161971830985915,1.3838028169014085,3.061224489795918,-1.268,0.1684981684981685,0.11172161172161173,0.056776556776556776,0.1460795934047757,0.46701846965699206,1.043894032207125,0.421094690023801,0.32335329341317365,2.106544613885582,0.16634134653745333,0.4295774647887324,1.0112262777533432,0.31530553125714955,0.41923076923076924,1.6069086877483918,118.85,-6.3,3,4,6,5,105,98,69,38,7,64,9,114,40,114,113,69,54,85,53,100,83,51,11,79,119,15,60,101,101,48,38,81,70,96,82,103,67,108,8,93,108,60,104,100,62,78,110,23,102,70,77,44,62,93,83,95,16,69,79,48,92,89,57,80,107,80,88,90,65,88,99,69,85,75,6,5,51,79,119,15,60,101,81,96,82,103,67,108,8,93,108,60,104,100,62,78,110,23,102,70,77,44,62,16,79,48,92,89,57,80,107,80,88,90,65,88,99,69,85,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,71.97258996471595,-7.578448913207113,96
2022,8,Rutgers,Big Ten,7,0.5425531914893617,6.154255319148936,11.343137254901961,0.0425531914893617,3.993006993006993,1.4285714285714286,0.3069306930693069,0.6,67.14285714285714,8.392857142857142,21.214285714285715,6.181818181818182,328.42857142857144,165.28571428571428,163.14285714285714,17.857142857142858,4.850210970464135,1.2857142857142858,0.05681685752469223,0.41630901287553645,0.9836155925142497,0.7837837837837838,0.137546468401487,3.105204460966543,0.9144981412639405,0.9368029739776952,3.4615384615384617,1.544,0.15236051502145923,0.0944206008583691,0.05793991416309013,0.08148498577088499,0.5093167701863354,0.8113863853092812,0.0016561818630667438,0.20833333333333334,1.9251352585680779,0.03750148148404409,0.4758364312267658,0.6673765546846533,0.10571903779285,0.3384615384615385,1.5969276658807399,0.08370507401549411,0.3761467889908257,1.2018504774347991,0.5555555555555556,0.23902439024390243,2.439512195121951,0.8829268292682927,0.7414634146341463,3.689655172413793,-1.29,0.20642201834862386,0.11926605504587157,0.0871559633027523,0.07633465628289855,0.4601449275362319,1.0370942531984326,0.09641904460422146,0.23125,1.7673650849488138,0.021344360652270203,0.375609756097561,0.9108302930114587,0.16174452191123578,0.3832599118942731,1.4594200659474108,210.07,-3.6,4,3,5,4,33,111,112,89,109,82,15,107,22,98,32,48,79,110,116,57,75,112,7,121,80,131,30,28,73,111,100,97,17,49,57,53,85,41,129,131,115,98,110,35,131,115,115,60,21,27,43,3,8,5,23,24,54,62,24,40,19,55,48,76,15,13,11,22,24,43,31,40,35,67,5,4,112,121,80,131,30,28,97,49,57,53,85,41,129,131,115,98,110,35,131,115,115,60,21,27,43,3,8,54,24,40,19,55,48,76,15,13,11,22,24,43,31,40,35,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,58.943382077240344,3.155240530214824,55
2022,8,Louisiana,Sun Belt,7,0.5907172995780591,6.725738396624473,11.385714285714286,0.016877637130801686,3.745833333333333,1.1428571428571428,0.41509433962264153,0.46153846153846156,68.28571428571429,8.690909090909091,20.333333333333332,18.642857142857142,356.14285714285717,227.71428571428572,128.42857142857142,18.285714285714285,5.226415094339623,1.7142857142857142,0.12824443811859615,0.39065817409766457,1.3364771416149548,0.5769230769230769,0.18859649122807018,3.0149122807017545,1.118421052631579,0.7719298245614035,3.8684210526315788,1.563,0.1464968152866242,0.09129511677282377,0.055201698513800426,0.009547508935834115,0.432258064516129,1.0276361817969952,0.356791320395964,0.3105590062111801,2.1641709139270864,0.023825533083593836,0.40350877192982454,1.0035434118370832,0.26403244334382375,0.3865546218487395,1.6694108713928264,0.1033041681810558,0.3877995642701525,1.2478780102052311,0.7222222222222222,0.1509433962264151,3.0622641509433963,0.8254716981132075,0.7405660377358491,2.8684210526315788,-1.184,0.16122004357298475,0.09803921568627451,0.06318082788671024,-0.0067830135488251295,0.43260188087774293,1.0074473162523288,0.35414567512271306,0.2857142857142857,2.0773639043427448,0.17557001095908772,0.42452830188679247,0.9843378087989317,0.08813162420989762,0.37130801687763715,1.517407761643492,115.71,-3.5,4,4,5,5,110,84,95,87,39,96,11,51,40,101,53,56,4,94,77,91,72,98,2,95,104,34,92,100,87,59,114,67,15,37,49,47,112,113,69,67,69,34,114,97,51,77,92,37,34,31,58,42,82,64,16,23,10,95,88,86,66,17,23,59,86,49,84,93,54,68,13,31,55,66,5,5,98,95,104,34,92,100,67,37,49,47,112,113,69,67,69,34,114,97,51,77,92,37,34,31,58,42,82,10,88,86,66,17,23,59,86,49,84,93,54,68,13,31,55,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,62.36629075211752,-2.183504582396604,74
2022,8,Arizona,Pac-12,7,0.6215277777777778,8.128472222222221,13.078212290502794,0.024305555555555556,4.283720930232558,1.5714285714285714,0.45555555555555555,0.46153846153846156,41.42857142857143,8.285714285714286,20.375,10.222222222222221,466,334.42857142857144,131.57142857142858,26.857142857142858,6.485089463220676,0.2857142857142857,0.27722966145081424,0.484472049689441,1.3013226933787108,0.75,0.1683673469387755,3.1510204081632653,1.280612244897959,1.1428571428571428,3.9615384615384617,1.225,0.14492753623188406,0.07867494824016563,0.06625258799171843,0.19525023400357577,0.5233918128654971,1.0567805251876123,0.4760733790887969,0.3900709219858156,2.0971962953097405,0.13395839877085525,0.49489795918367346,0.8470848533462023,0.4271165073000507,0.48928571428571427,1.6229363465404139,0.38717593151481783,0.545662100456621,1.1541209172103022,0.775,0.12719298245614036,3.632456140350877,1.4342105263157896,1.763157894736842,4.933333333333334,-1.316,0.1232876712328767,0.0730593607305936,0.0502283105022831,0.3561186040151451,0.6144578313253012,0.9989728531108999,0.48444982519303803,0.330188679245283,2.0584124908182466,0.3205669469141207,0.5526315789473685,1.001351057645338,0.48075296894657726,0.5432692307692307,1.3244660703535365,224.38,-4,3,4,6,5,22,63,43,36,67,60,16,33,40,19,24,55,32,25,5,85,6,26,21,34,20,50,40,76,63,22,74,61,93,33,27,80,40,31,53,24,10,59,77,27,112,18,18,54,131,130,19,63,107,127,127,117,126,52,128,123,112,131,126,50,119,90,76,129,128,80,124,126,7,69,6,5,26,34,20,50,40,76,61,33,27,80,40,31,53,24,10,59,77,27,112,18,18,54,131,130,19,63,107,126,128,123,112,131,126,50,119,90,76,129,128,80,124,126,7,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,64.55746236848599,-3.3464898545184227,80
2022,8,Connecticut,FBS Independents,8,0.5892857142857143,4.910714285714286,8.333333333333334,0.023809523809523808,4.557926829268292,1.625,0.4051724137931034,0.5,50,8.51063829787234,19,6.75,290,103.125,186.875,16,4.67741935483871,0.875,0.11681854044131908,0.37423312883435583,1.2636265499416512,0.5714285714285714,0.19141914191419143,2.9722772277227723,1.1056105610561056,1.471947194719472,3.8,1.24,0.16462167689161555,0.12372188139059305,0.0408997955010225,0.05008701161312562,0.4384858044164038,0.9992508172652417,0.2398062999676989,0.2558139534883721,2.098813523623945,0.17392370996262133,0.41914191419141916,1.0949527519291462,0.15383235329926237,0.3128491620111732,1.6461546275771535,0.1976053233408498,0.4713493530499076,1.1205416936581558,0.8157894736842105,0.12452830188679245,3.3713207547169812,1.1018867924528302,0.9584905660377359,3.6666666666666665,-1.675,0.12384473197781885,0.06839186691312385,0.05545286506469501,0.14697109072040312,0.5210918114143921,0.9370837841034038,0.34547195918171947,0.32608695652173914,1.9766786049136662,0.2199749152150239,0.47924528301886793,0.9747992388965088,0.25498838021573866,0.4794007490636704,1.2651455354919776,112.35,-17.4,3,5,6,6,112,88,130,131,62,51,17,58,37,41,41,81,74,120,125,36,90,120,12,99,116,67,94,103,94,63,44,73,87,68,100,22,103,109,81,95,101,56,57,87,25,107,123,42,87,119,12,76,110,117,80,45,51,1,126,125,95,90,112,20,84,82,55,111,110,63,73,114,2,104,6,6,120,99,116,67,94,103,73,68,100,22,103,109,81,95,101,56,57,87,25,107,123,42,87,119,12,76,110,51,126,125,95,90,112,20,84,82,55,111,110,63,73,114,2,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,77.03022699085692,-13.463461901083123,118
2022,8,James Madison,Sun Belt,7,0.6060606060606061,8.662337662337663,14.292857142857143,0.03463203463203463,4.361022364217252,2,0.36363636363636365,0.4117647058823529,40.57142857142857,7.675675675675675,19.615384615384617,8.76923076923077,480.85714285714283,285.85714285714283,195,24.428571428571427,6.1875,1,0.21825625818681288,0.46309963099630996,1.2043649279197,0.6829268292682927,0.16326530612244897,3.2476190476190476,1.1904761904761905,0.9829931972789115,4.288135593220339,1.673,0.16605166051660517,0.0940959409594096,0.07195571955719557,0.13692111366199558,0.5104712041884817,0.9894832384079925,0.4124439157398142,0.35,1.952613668183681,0.15445865464942632,0.47959183673469385,0.8766970137186305,0.4082842128010608,0.4602510460251046,1.6243756179410707,0.0040364117317802225,0.2786885245901639,1.5708261890678508,0.6,0.3128491620111732,1.6810055865921787,0.547486033519553,0.5921787709497207,3.5161290322580645,-1.285,0.24824355971896955,0.16393442622950818,0.08430913348946135,-0.20633052588397982,0.3045267489711934,1.1273572147648956,0.2818579652134633,0.24456521739130435,2.3000862801438218,-0.15493122490225303,0.2346368715083799,1.0889094689782777,0.17955205643683586,0.32083333333333336,1.8336898545712543,21.94,0.1,5,2,4,3,130,76,24,12,96,59,22,81,48,17,8,68,46,17,26,28,22,44,11,59,37,97,71,68,41,43,92,39,3,70,55,89,66,39,91,47,34,93,64,32,106,22,37,52,8,2,131,10,1,1,1,8,44,64,6,5,22,1,1,114,58,22,121,1,1,113,41,7,124,54,4,3,44,59,37,97,71,68,39,70,55,89,66,39,91,47,34,93,64,32,106,22,37,52,8,2,131,10,1,44,6,5,22,1,1,114,58,22,121,1,1,113,41,7,124,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,47.50014901983406,8.998260683294639,28
2022,8,UCLA,Pac-12,7,0.7316017316017316,8.774891774891774,11.994082840236686,0.017316017316017316,5.574712643678161,1,0.5411764705882353,0.45454545454545453,58.42857142857143,8.019607843137255,22.31578947368421,6,497.42857142857144,289.57142857142856,207.85714285714286,25.714285714285715,7.0772357723577235,1,0.3367557812926738,0.5443548387096774,1.1917388410400274,0.8421052631578947,0.1067193675889328,3.597628458498024,1.300395256916996,1.4703557312252964,4.163636363636364,1.629,0.10080645161290322,0.06048387096774194,0.04032258064516129,0.3017002047333502,0.5863013698630137,0.9897700360276608,0.4344297159808655,0.42748091603053434,1.9635482030515714,0.26157429470534177,0.5296442687747036,0.9008294748438112,0.4976353330497705,0.5690376569037657,1.4783701283215935,0.19334766353689994,0.4435483870967742,1.2037154931452312,0.9032258064516129,0.16666666666666666,3.201801801801802,1.1576576576576576,0.5,4.157894736842105,-1.003,0.14717741935483872,0.08870967741935484,0.05846774193548387,0.14147614003607795,0.5190615835777126,0.975918232910416,0.3074650152387083,0.27741935483870966,2.141392587600168,0.16488079422857746,0.45495495495495497,0.9098523784413967,0.2642055710339578,0.44402985074626866,1.4531287249526872,175.37,8.7,6,1,3,2,61,2,17,67,40,11,9,2,41,71,15,30,83,10,24,17,11,8,11,16,5,102,11,8,7,19,45,48,8,4,7,17,14,5,90,39,3,91,23,7,98,11,1,96,83,94,45,89,61,98,96,6,92,117,107,106,87,80,109,36,73,41,93,88,93,42,76,87,31,25,3,2,8,16,5,102,11,8,48,4,7,17,14,5,90,39,3,91,23,7,98,11,1,96,83,94,45,89,61,92,107,106,87,80,109,36,73,41,93,88,93,42,76,87,31,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,48.644076541714334,9.300453205849326,25
2022,8,Houston,American Athletic,7,0.6506024096385542,7.341365461847389,11.283950617283951,0.01606425702811245,4.144578313253012,1.5714285714285714,0.49074074074074076,0.6,78.42857142857143,8.85483870967742,23.8125,12.142857142857142,408.57142857142856,261.14285714285717,147.42857142857142,21.428571428571427,5.742971887550201,1,0.2489620052360044,0.4439918533604888,1.2133393387530484,0.7317073170731707,0.1336206896551724,3.3469827586206895,1.1077586206896552,0.8318965517241379,4.725,1.361,0.16089613034623218,0.09979633401221996,0.06109979633401222,0.1504193265284272,0.4853801169590643,1.0259771514929372,0.4751472140815843,0.348993288590604,1.8114570903910954,0.13757888049977973,0.4396551724137931,0.9126931949978412,0.3602716064805054,0.4549019607843137,1.477700603089524,0.17280104631991472,0.43232323232323233,1.2827538377371728,1,0.17842323651452283,3.0107883817427386,1,1.3070539419087137,3.45,-1.373,0.19393939393939394,0.12727272727272726,0.06666666666666667,0.1140863477393262,0.48787878787878786,1.022417042421276,0.2902304434810918,0.3212121212121212,2.073588253696784,0.16983954988913383,0.46473029045643155,0.9985733867192764,0.21870894887561307,0.40963855421686746,1.5947951172862356,187.64,3,4,3,5,4,50,40,78,94,34,69,16,16,22,119,61,17,22,63,47,68,44,74,11,46,53,92,51,23,26,62,109,16,59,64,66,60,63,61,71,26,35,117,76,65,91,42,41,97,71,80,73,91,47,58,48,88,35,37,35,29,62,73,79,69,61,77,81,91,99,74,56,64,82,44,5,4,74,46,53,92,51,23,16,64,66,60,63,61,71,26,35,117,76,65,91,42,41,97,71,80,73,91,47,35,35,29,62,73,79,69,61,77,81,91,99,74,56,64,82,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,59.25919399935148,2.5495281665325247,58
2022,8,Memphis,American Athletic,8,0.6451612903225806,8.161290322580646,12.65,0.017921146953405017,3.6576271186440676,1.25,0.40869565217391307,0.5294117647058824,36.875,8.676470588235293,21.681818181818183,5.3076923076923075,419.5,284.625,134.875,21.125,5.846689895470384,1.125,0.21456474654132224,0.4456140350877193,1.2264592842685706,0.7380952380952381,0.1962962962962963,2.975185185185185,0.9851851851851852,0.9629629629629629,4.413043478260869,1.341,0.17719298245614035,0.11403508771929824,0.06315789473684211,0.13465532431032065,0.4975,0.9680671604075506,0.4025869164966201,0.3235294117647059,2.161368968783898,0.13376541621151955,0.45925925925925926,0.8786863922373491,0.32410496857610455,0.4391891891891892,1.5581811197445052,0.184725735729691,0.4406196213425129,1.25294301608534,0.7222222222222222,0.149812734082397,3.0749063670411987,0.9176029962546817,0.6891385767790262,4.25531914893617,-1.324,0.14113597246127366,0.07917383820998279,0.06196213425129088,0.05213382257401383,0.456575682382134,1.028893354960658,0.4849197863012522,0.4044943820224719,1.8255143722928604,0.106975093590866,0.42696629213483145,0.9349397909201821,0.2974260110359081,0.461038961038961,1.508241379950326,176.39,1.8,4,4,5,5,58,44,40,53,44,104,12,55,33,10,51,39,90,55,27,82,49,60,10,60,52,85,47,107,93,96,94,31,65,83,87,70,68,51,97,53,57,36,79,51,105,51,59,70,79,88,59,42,85,65,32,16,101,49,114,117,72,41,44,72,120,117,21,57,59,46,88,101,52,48,5,5,60,60,52,85,47,107,31,83,87,70,68,51,97,53,57,36,79,51,105,51,59,70,79,88,59,42,85,101,114,117,72,41,44,72,120,117,21,57,59,46,88,101,52,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,63.700138881241244,0.792403800816059,64
2022,8,Kansas,Big 12,8,0.649746192893401,9.416243654822335,14.4921875,0.02030456852791878,5.485401459854015,1.375,0.5384615384615384,0.4444444444444444,49.375,9.634146341463415,19.454545454545453,5.666666666666667,419.75,231.875,187.875,19.5,7.129511677282378,1,0.3806161444736845,0.4608879492600423,1.44791675922531,0.8,0.1660377358490566,3.3947169811320754,1.260377358490566,1.7735849056603774,4.8,1.52,0.15644820295983086,0.09513742071881606,0.0613107822410148,0.3493435098529056,0.503030303030303,1.311101617207429,0.45278376282932825,0.36363636363636365,1.8846727895131603,0.2501389453285983,0.4377358490566038,1.1566424510503894,0.579903660308954,0.5,1.7791698940124743,0.2520934614165655,0.4692556634304207,1.1631316675016532,0.8,0.1064516129032258,3.3512903225806454,1.0548387096774194,0.7935483870967742,3.8703703703703702,-1.393,0.1262135922330097,0.07766990291262135,0.04854368932038835,0.20627847983114572,0.5268065268065268,0.9796236506495603,0.35608619739616915,0.3386243386243386,1.811144352010606,0.21089414847395985,0.4806451612903226,0.877547499816558,0.3432875597254254,0.47,1.4649191922185267,106.28,4.1,5,3,4,4,115,42,8,9,52,15,14,3,43,40,116,73,86,54,70,35,64,7,11,7,41,7,23,73,20,24,17,13,23,58,60,62,5,45,2,34,24,107,26,66,12,4,14,15,109,118,26,71,120,115,67,31,72,32,125,120,117,112,114,39,87,97,17,106,111,25,105,105,37,41,4,4,7,7,41,7,23,73,13,58,60,62,5,45,2,34,24,107,26,66,12,4,14,15,109,118,26,71,120,72,125,120,117,112,114,39,87,97,17,106,111,25,105,105,37,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,53.69392287502524,9.563243215609818,21
