season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,16,Boise State,Mountain West,13,0.5950413223140496,6.920110192837465,11.62962962962963,0.024793388429752067,4.852295409181637,1.3076923076923077,0.398876404494382,0.6,46.53846153846154,8.642857142857142,22.52173913043478,6.678571428571429,380.2307692307692,193.23076923076923,187,19.23076923076923,5.721064814814815,1,0.2111871627330531,0.4233378561736771,1.2189067294982994,0.813953488372093,0.13734939759036144,3.2060240963855424,1.033734939759036,1.3325301204819278,4.109375,1.492,0.17639077340569878,0.10312075983717775,0.07327001356852103,0.11016119449797261,0.4715127701375246,0.923521195559904,0.43672320585435126,0.3157894736842105,2.203525175959617,0.1643602159919515,0.4506024096385542,0.9277353646653683,0.3133995463378758,0.39308176100628933,1.6544990912883641,0.04828417596052951,0.33690658499234305,1.2217545318027334,0.7857142857142857,0.14958448753462603,2.9390581717451525,0.8060941828254847,0.7617728531855956,3.1219512195121952,-1.239,0.20214395099540583,0.1332312404287902,0.06891271056661562,0.04753076872619734,0.43301435406698563,0.9930959344237641,0.049624279041171414,0.16595744680851063,2.2829649452794887,0.10233415390506727,0.3878116343490305,0.9295953695644765,0.05623596113123948,0.28169014084507044,1.733033065719683,174.52,3.8,10,4,5,5,62,82,86,80,64,35,17,52,26,36,44,13,72,72,104,39,66,65,11,59,68,92,14,20,49,86,60,56,21,77,69,93,77,76,120,26,58,26,58,56,98,47,90,35,10,5,45,93,91,45,8,17,12,87,20,23,48,33,24,48,4,1,125,43,24,46,7,1,121,46,5,5,65,59,68,92,14,20,56,77,69,93,77,76,120,26,58,26,58,56,98,47,90,35,10,5,45,93,91,12,20,23,48,33,24,48,4,1,125,43,24,46,7,1,121,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,51.293166879781054,0.31302668056120697,68,-262.3779025098573,64
2022,16,Mississippi State,SEC,12,0.6740237691001698,6.385398981324278,9.473551637279597,0.011884550084889643,3.4927007299270074,1.4166666666666667,0.3888888888888889,0.5,61.25,9.671052631578947,26.032258064516128,10.68421052631579,393.1666666666667,313.4166666666667,79.75,22.916666666666668,5.466975666280417,1.1666666666666667,0.17919126628212403,0.4601873536299766,1.124791390160364,0.6521739130434783,0.15853658536585366,3.0678861788617886,1.0609756097560976,0.9959349593495935,4.3896103896103895,1.563,0.16393442622950818,0.08313817330210772,0.08079625292740047,0.13753634407454127,0.5185185185185185,0.9375437809153694,0.29021146667229103,0.30472103004291845,1.9739988574404792,0.13428604027852198,0.45934959349593496,0.8943742391275947,0.21358069844299252,0.46434494195688225,1.217781168970017,0.08315962653456714,0.3879849812265332,1.3028199198965642,0.5873015873015873,0.22506393861892582,2.821994884910486,1.0639386189258313,1.2941176470588236,3.536231884057971,-1.365,0.18272841051314143,0.11389236545682102,0.0688360450563204,0.061292639474908865,0.43470149253731344,1.1123814646991097,0.12772504502877566,0.29277566539923955,1.8790817388706802,0.11308702142556837,0.40664961636828645,1.0228428319842122,0.12165115426336515,0.37844611528822053,1.5976302310095707,219.45,13.2,9,4,6,5,27,9,112,129,8,107,20,66,42,95,119,3,24,61,11,126,27,86,8,72,30,125,95,58,77,76,100,29,9,60,26,108,59,27,117,83,71,96,75,49,112,93,26,133,18,35,83,8,10,24,68,87,38,50,54,53,49,42,28,107,15,54,15,53,41,87,15,39,80,15,6,5,86,72,30,125,95,58,29,60,26,108,59,27,117,83,71,96,75,49,112,93,26,133,18,35,83,8,10,38,54,53,49,42,28,107,15,54,15,53,41,87,15,39,80,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,56.49567842481228,13.75730217232396,13,-97.08342503939116,17
2022,16,Florida International,Conference USA,12,0.5790598290598291,5.608974358974359,9.686346863468634,0.03418803418803419,3.5112359550561796,1.6666666666666667,0.2947976878612717,0.45714285714285713,53.333333333333336,8.64864864864865,19.77777777777778,3.1,322.9166666666667,218.75,104.16666666666667,18,4.702669902912621,0.5833333333333334,0.059937839844468425,0.37821297429620565,1.2567887902071955,0.7297297297297297,0.18674698795180722,2.903313253012048,1.0451807228915664,0.9849397590361446,3.055555555555556,1.267,0.18482252141982863,0.09547123623011015,0.08935128518971848,-0.004708595602993623,0.439453125,0.9698357892174861,0.16845906918578177,0.2754098360655738,2.0254129000010597,0.0645490700338899,0.3855421686746988,1.012880679583482,0.13110855938851132,0.3859275053304904,1.4292762938526946,0.2635818252934206,0.46256983240223465,1.2465018481745642,0.7727272727272727,0.11062906724511931,3.1822125813449023,1.017353579175705,1.4251626898047722,4.160493827160494,-1.478,0.13631284916201117,0.09050279329608939,0.04581005586592179,0.16490695089200266,0.5118858954041204,0.9749539736626668,0.4994297258513551,0.3446969696969697,2.210347600562948,0.21418065424451604,0.4750542299349241,0.951996045335651,0.35889886432578094,0.45774647887323944,1.5772545190551899,123.92,-25.4,4,8,11,9,100,93,122,126,100,105,26,118,52,64,45,61,118,110,80,115,76,121,21,122,115,78,56,102,113,82,102,116,85,85,53,114,119,107,102,120,93,76,112,117,53,117,98,116,118,116,56,82,127,90,50,99,103,24,122,104,121,99,113,40,127,113,118,113,111,54,115,111,71,115,11,9,121,122,115,78,56,102,116,85,53,114,119,107,102,120,93,76,112,117,53,117,98,116,118,116,56,82,127,103,122,104,121,99,113,40,127,113,118,113,111,54,115,111,71,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,91.81853666893036,-18.977651007930092,127,-612.5666536764081,129
2022,16,San José State,Mountain West,12,0.609375,7.5390625,12.371794871794872,0.010416666666666666,3.2138364779874213,0.5,0.36764705882352944,0.5,43.916666666666664,8.365079365079366,16.136363636363637,6.5,326.4166666666667,241.25,85.16666666666667,18.333333333333332,5.57977207977208,1.0833333333333333,0.1765569304916258,0.44028776978417267,1.2220341890058783,0.6904761904761905,0.2087912087912088,3.108791208791209,1.1135531135531136,0.9377289377289377,4.338235294117647,1.501,0.19424460431654678,0.11223021582733812,0.08201438848920864,0.08855896714875286,0.4822546972860125,1.015750339785986,0.3717005621640153,0.3472222222222222,1.8573884446031468,0.13581189413966177,0.46886446886446886,0.8517370104179329,0.24393028175948336,0.42788461538461536,1.4883153061927155,0.12622123722659248,0.3866481223922114,1.2654417594998864,0.6326530612244898,0.20604395604395603,2.9277472527472526,0.9175824175824175,0.7747252747252747,3.232142857142857,-1.263,0.19888734353268428,0.1376912378303199,0.061196105702364396,0.035533241322103136,0.4288577154308617,1.0272776543280053,0.33191810066450245,0.2909090909090909,2.0618029861683635,0.11546522584322684,0.3873626373626374,0.9894978717608766,0.20619160313146695,0.40058479532163743,1.5494424030852905,157.03,-5.9,7,5,8,6,75,70,62,57,4,122,2,83,42,26,32,118,77,105,52,124,73,77,9,74,56,91,84,120,68,58,110,31,19,96,82,109,84,59,75,49,23,125,73,38,121,83,55,99,40,34,65,15,23,43,21,18,20,79,25,14,80,27,20,65,82,51,74,55,23,76,49,56,61,76,8,6,77,74,56,91,84,120,31,96,82,109,84,59,75,49,23,125,73,38,121,83,55,99,40,34,65,15,23,20,25,14,80,27,20,65,82,51,74,55,23,76,49,56,61,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,60.450647194741684,-2.8565266297768273,78,-318.2172109887463,77
2022,16,Nevada,Mountain West,12,0.5452261306532663,5.5954773869346734,10.262672811059907,0.020100502512562814,3.34192037470726,1.4166666666666667,0.3487179487179487,0.5,55.083333333333336,9.180555555555555,19.272727272727273,6.866666666666666,304.5,185.58333333333334,118.91666666666667,16.916666666666668,4.429090909090909,0.9166666666666666,0.04655543924254654,0.3515625,1.3327157208628824,0.7142857142857143,0.14520547945205478,2.97013698630137,1.021917808219178,1.2465753424657533,2.8461538461538463,1.17,0.23046875,0.15234375,0.078125,-0.02644512249537582,0.4054621848739496,1.0012882696937402,0.16555635495231041,0.2636986301369863,2.1634364750920305,0.03285046627102849,0.38082191780821917,1.0851297314737098,0.09106855957394153,0.33164556962025316,1.5954214653292562,0.2629937799943135,0.42896174863387976,1.31583992082574,0.8695652173913043,0.10810810810810811,3.435872235872236,1.0712530712530712,1.452088452088452,3.971830985915493,-1.536,0.1871584699453552,0.12704918032786885,0.060109289617486336,0.18568328250113875,0.49298597194388777,1.0122588626157765,0.42856433041961045,0.2918454935622318,2.41408904317355,0.2144568908152748,0.44471744471744473,0.9850704357618798,0.339514308146524,0.41304347826086957,1.7659848591457306,108.19,-16.5,2,10,13,11,114,112,123,120,44,118,20,97,42,71,95,76,67,117,111,107,83,127,13,126,128,35,71,36,99,89,67,122,107,119,122,100,124,131,86,121,105,43,119,119,22,121,123,60,116,79,90,107,129,120,72,102,76,15,48,30,84,112,99,56,114,53,131,114,84,74,111,71,126,108,13,11,127,126,128,35,71,36,122,119,122,100,124,131,86,121,105,43,119,119,22,121,123,60,116,79,90,107,129,76,48,30,84,112,99,56,114,53,131,114,84,74,111,71,126,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,88.11993853332436,-22.781931868221005,131,-525.7499383437117,123
2022,16,Florida State,ACC,12,0.6218487394957983,8.666666666666666,13.936936936936936,0.01680672268907563,5.503157894736842,1.0833333333333333,0.5192307692307693,0.4,60.666666666666664,8.771084337349398,24,10.304347826086957,475.6666666666667,257.8333333333333,217.83333333333334,24.083333333333332,6.860576923076923,0.6666666666666666,0.34696844880734384,0.48418491484184917,1.3736019181902261,0.7288135593220338,0.1574279379157428,3.3838137472283814,1.3592017738359201,1.900221729490022,4.326086956521739,1.709,0.15936739659367397,0.10827250608272507,0.051094890510948905,0.2936094721846972,0.5313588850174216,1.1358739026972544,0.47046866082911476,0.375,2.1532475603983587,0.34098637502848944,0.5188470066518847,1.116004793558646,0.36623535430192006,0.44324324324324327,1.7411490350426029,0.13123665265774478,0.412532637075718,1.1412415023331484,0.7413793103448276,0.14180929095354522,3.3249388753056235,1.134474327628362,0.8459657701711492,4.038461538461538,-1.239,0.17493472584856398,0.10966057441253264,0.06527415143603134,0.06522305249400666,0.4815533980582524,0.9006822544207322,0.26668288406939866,0.27091633466135456,2.0185752300137247,0.15146048506725376,0.44254278728606355,0.87678621946050594,0.1265724204671813,0.3835227272727273,1.4958074741846172,229.46,15.5,10,3,5,4,20,57,14,11,28,9,12,4,65,93,56,8,27,13,39,12,17,9,19,8,15,16,58,55,13,7,10,32,2,49,76,33,8,18,12,15,10,48,2,9,11,27,40,18,43,59,14,65,100,113,88,25,87,87,64,62,62,44,76,8,51,35,53,85,80,23,16,42,38,11,5,4,9,8,15,16,58,55,32,49,76,33,8,18,12,15,10,48,2,9,11,27,40,18,43,59,14,65,100,87,64,62,62,44,76,8,51,35,53,85,80,23,16,42,38,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,38.06134810071818,14.194060529037264,11,-57.404282520328266,11
2022,16,Toledo,Mid-American,13,0.5571776155717761,7.21654501216545,12.951965065502183,0.0364963503649635,4.403809523809524,1.9230769230769231,0.39267015706806285,0.6153846153846154,55.38461538461539,8.089887640449438,16.238095238095237,8,406,228.15384615384616,177.84615384615384,21.615384615384617,5.638888888888889,0.9230769230769231,0.19291901115490867,0.4189675870348139,1.3050392837527651,0.7254901960784313,0.17880794701986755,2.9958057395143487,1.1258278145695364,1.1015452538631347,4.405063291139241,1.435,0.1716686674669868,0.11524609843937575,0.056422569027611044,0.1361750730198884,0.47627416520210897,1.036181854175029,0.31521939296864554,0.29545454545454547,2.239146507029259,0.14782682089985566,0.4304635761589404,0.9845819575689853,0.34349465061631584,0.41847826086956524,1.7108131708036554,0.08963296942415429,0.34615384615384615,1.3297663150487358,0.8461538461538461,0.13043478260869565,2.9929061784897026,0.9610983981693364,1.1121281464530892,4,-1.551,0.19110576923076922,0.10576923076923077,0.08533653846153846,0.042781190795426666,0.4034090909090909,1.0512849811755967,0.171007111252997,0.24671052631578946,2.120653303248451,0.08979042723917645,0.34324942791762014,1.1077297854865618,0.11907119331820151,0.35751295336787564,1.571110368920664,134.89,-3.3,9,5,6,6,91,107,72,34,107,60,32,59,23,74,23,116,56,50,66,49,40,72,12,68,71,44,60,94,92,56,88,25,36,70,86,58,60,71,66,76,79,18,68,79,68,32,64,25,25,8,95,104,116,55,29,63,82,11,42,71,15,29,8,83,17,15,92,37,7,116,14,17,66,66,6,6,72,68,71,44,60,94,25,70,86,58,60,71,66,76,79,18,68,79,68,32,64,25,25,8,95,104,116,82,42,71,15,29,8,83,17,15,92,37,7,116,14,17,66,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,56.1597797070238,-3.2863934166736537,80,-359.1825797204612,92
2022,16,Oklahoma State,Big 12,12,0.563894523326572,6.906693711967546,12.248201438848922,0.032454361054766734,3.513333333333333,1.75,0.3631578947368421,0.26666666666666666,33.416666666666664,9.325581395348838,24.193548387096776,9.1875,415.5,283.75,131.75,23.25,5.287380699893956,1,0.13235098023861902,0.3953241232731137,1.2720242286412762,0.7307692307692307,0.17647058823529413,2.9183529411764706,0.9223529411764706,0.788235294117647,4.0519480519480515,1.402,0.18384697130712008,0.09776833156216791,0.08607863974495218,0.01955025770387115,0.4363929146537842,0.9253785343596286,0.35125488240761404,0.315625,2.202132972703915,0.09439059003035932,0.3976470588235294,0.9435987962044802,0.18307370262049352,0.3988212180746562,1.5454424457930918,0.1903144041300219,0.39082969432314413,1.3803828885054061,0.5737704918032787,0.19002375296912113,2.9605700712589074,1.166270783847981,1.691211401425178,3.8088235294117645,-1.247,0.16921397379912664,0.10480349344978165,0.06441048034934498,0.049119261337941963,0.4355108877721943,1.0435025045341035,0.45455735161237837,0.3072100313479624,2.2741471725109026,0.13357222667305402,0.40380047505938244,1.0812355304028454,0.26560828863164565,0.38524590163934425,1.6508884782789983,217.39,6.7,7,6,8,7,29,102,89,64,95,104,28,88,83,6,109,7,41,45,20,91,23,93,11,98,98,70,55,88,109,116,122,62,47,82,56,112,111,112,119,58,59,27,93,107,92,103,87,83,80,37,118,4,38,51,95,115,66,83,80,72,66,34,29,75,119,75,124,70,40,111,81,46,95,35,8,7,93,98,98,70,55,88,62,82,56,112,111,112,119,58,59,27,93,107,92,103,87,83,80,37,118,4,38,66,80,72,66,34,29,75,119,75,124,70,40,111,81,46,95,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,71.19287973618682,0.49900403730402676,67,-218.87305436320028,52
2022,16,Colorado State,Mountain West,12,0.6304347826086957,7.332298136645963,11.630541871921181,0.034161490683229816,2.774025974025974,1.5833333333333333,0.2251655629139073,0.3939393939393939,60.416666666666664,8.734939759036145,16.789473684210527,10.1,285.75,196.75,89,14.666666666666666,4.8500707213578504,0.6666666666666666,0.027064063076141703,0.3342736248236953,1.3975812578218612,0.6410256410256411,0.2043343653250774,2.9229102167182663,1.151702786377709,0.9690402476780186,1.9622641509433962,1.282,0.23554301833568406,0.1763046544428773,0.05923836389280677,-0.06149927778616229,0.40825688073394495,1.063024265690034,0.16850588218223894,0.21611721611721613,2.406922691711103,0.021288602548173472,0.3653250773993808,0.958163108283232,0.07009702298220385,0.3123359580052493,1.8333068178685692,0.17339141607059594,0.4329268292682927,1.1700633743547528,0.7719298245614035,0.1554054054054054,3.1301801801801803,1.072072072072072,1.0247747747747749,4.235294117647059,-1.443,0.16829268292682928,0.1024390243902439,0.06585365853658537,0.12983367256674394,0.48596491228070177,0.9707190935593344,0.27270307125937854,0.312,1.8779911407692516,0.17738574342472588,0.44594594594594594,1.0311082443641366,0.20375510264028687,0.4254742547425474,1.3453061497569312,152.84,-17.1,3,9,12,10,78,51,71,79,99,130,24,122,66,92,52,109,29,123,102,122,93,116,19,128,131,10,99,118,108,52,104,131,79,124,129,63,129,130,48,119,123,1,123,124,80,124,127,10,71,85,23,81,83,80,73,48,106,35,82,80,60,81,85,37,57,82,14,100,87,89,47,81,3,109,12,10,116,128,131,10,99,118,131,124,129,63,129,130,48,119,123,1,123,124,80,124,127,10,71,85,23,81,83,106,82,80,60,81,85,37,57,82,14,100,87,89,47,81,3,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,79.85222199789129,-18.692857741463946,126,-536.5130881664235,124
2022,16,UCLA,Pac-12,12,0.6976744186046512,8.108527131782946,11.622222222222222,0.020671834625323,6.084362139917696,1.25,0.5098039215686274,0.6,53.083333333333336,7.9625,20.444444444444443,5.090909090909091,507.9166666666667,261.5,246.41666666666666,26.333333333333332,6.981672394043528,0.8333333333333334,0.36632863928706355,0.54410080183276055,1.213265914299551,0.8421052631578947,0.11397849462365592,3.76,1.4602150537634409,1.8795698924731183,4.488636363636363,1.411,0.11798396334478808,0.07674684994272624,0.041237113402061855,0.3580391885028978,0.598145285935085,1.0378287303742755,0.39005994308067077,0.3893805309734513,1.984790802698206,0.38038357908070186,0.567741935483871,1.0204364618708353,0.4018140355919087,0.5235732009925558,1.4545312007506457,0.2303843451845189,0.46904761904761905,1.1798788343768378,0.8679245283018868,0.16032608695652173,3.29375,1.236413043478261,0.592391304347826,4.236111111111111,-1.16,0.13214285714285715,0.08333333333333333,0.04880952380952381,0.18265397805331246,0.5385906040268457,0.9739909014295045,0.34697163539025266,0.29918032786885246,2.0852216628164815,0.16181450487573532,0.47554347826086957,0.8704685202999799,0.32264527203422355,0.47096774193548385,1.42712451914145,175.37,8.6,9,4,6,5,61,3,35,81,47,1,16,6,26,61,13,49,96,3,36,4,4,6,15,5,1,95,8,5,1,3,11,17,43,10,16,16,3,2,62,42,7,89,1,1,48,17,4,111,107,121,26,106,80,107,117,3,107,107,125,118,117,110,125,39,87,60,82,93,112,20,104,121,20,26,6,5,6,5,1,95,8,5,17,10,16,16,3,2,62,42,7,89,1,1,48,17,4,111,107,121,26,106,80,107,125,118,117,110,125,39,87,60,82,93,112,20,104,121,20,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,51.20031630661552,10.991561896324484,22,-158.3381267784986,27
2022,16,Northern Illinois,Mid-American,12,0.5640243902439024,6.682926829268292,11.848648648648648,0.042682926829268296,4.7803347280334725,1.3333333333333333,0.391812865497076,0.47619047619047616,62.5,9.868421052631579,16.692307692307693,2.1666666666666665,373.0833333333333,182.66666666666666,190.41666666666666,18.75,5.554590570719603,0.6666666666666666,0.18293279325522213,0.41273885350318473,1.265218921313687,0.8181818181818182,0.12747252747252746,3.1817582417582417,0.9604395604395605,1.6307692307692307,3.626865671641791,1.415,0.16178343949044585,0.08152866242038216,0.08025477707006369,0.16148545884755605,0.4616822429906542,1.061519228893209,0.2288300888876276,0.308,1.9186452073897662,0.15794184781910361,0.4065934065934066,1.029893963997018,0.28621128863867995,0.43573667711598746,1.5784212026344335,0.2717303182984224,0.4430379746835443,1.350020044921959,0.7307692307692307,0.13022113022113022,3.275921375921376,1.0245700245700247,1.1179361179361178,4.144736842105263,-1.5,0.1468354430379747,0.08860759493670886,0.05822784810126582,0.17065183318170526,0.49907578558225507,1.012576706626574,0.49134260925482404,0.321285140562249,2.488891311668883,0.10987550617682938,0.42997542997543,0.8897491997924445,0.4868499206913308,0.4666666666666667,1.8102908900514736,142.15,-14.2,3,9,12,10,87,101,101,74,117,41,18,60,48,100,123,110,121,77,113,36,71,78,19,70,77,75,12,10,53,109,25,89,42,55,22,106,48,86,50,107,66,109,62,96,44,63,46,68,125,102,107,58,117,106,54,64,101,20,111,108,89,103,106,57,125,92,132,48,61,25,130,118,130,104,12,10,78,70,77,75,12,10,89,55,22,106,48,86,50,107,66,109,62,96,44,63,46,68,125,102,107,58,117,101,111,108,89,103,106,57,125,92,132,48,61,25,130,118,130,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,76.54560647867734,-15.551848594896343,121,-491.77654239029755,122
