season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,10,LSU,SEC,9,0.685064935064935,7.5227272727272725,10.981042654028435,0.00974025974025974,4.824561403508772,1.1111111111111112,0.4827586206896552,0.5714285714285714,58.22222222222222,8.733333333333333,19.785714285714285,6.5,440.77777777777777,257.44444444444446,183.33333333333334,24.88888888888889,6.103076923076923,0.6666666666666666,0.3063180561261238,0.5054095826893354,1.2159907218445913,0.7586206896551724,0.12052117263843648,3.604885993485342,1.3615635179153094,1.3485342019543973,4.611111111111111,1.221,0.13137557959814528,0.10046367851622875,0.030911901081916538,0.2719315274367933,0.5641025641025641,1.0130879469715288,0.3962224998501836,0.35195530726256985,2.0662499689317095,0.3336379854691577,0.5342019543973942,1.0158201025194733,0.2818965090207795,0.4808259587020649,1.4173893817790657,0.15434010425089342,0.3945578231292517,1.333773609001332,0.6808510638297872,0.18685121107266436,2.8588235294117648,0.9342560553633218,1.2145328719723183,3.1458333333333335,-1.251,0.16326530612244897,0.10374149659863946,0.05952380952380952,0.041900649910981115,0.4318181818181818,1.017792496120767,0.3862464788269626,0.3177083333333333,2.2195567287157023,0.16509341513735606,0.4359861591695502,0.9824704431449056,0.14394643586899478,0.35451505016722407,1.7513603910570836,245.76,16.7,7,2,3,3,12,10,67,105,8,36,9,16,29,70,57,63,78,32,42,39,9,44,16,19,10,91,32,9,4,11,57,20,97,21,65,4,17,8,77,49,30,70,7,6,46,69,22,109,62,36,96,35,44,35,32,77,16,77,86,80,87,35,24,62,98,80,111,87,74,67,26,16,118,9,3,3,44,19,10,91,32,9,20,21,65,4,17,8,77,49,30,70,7,6,46,69,22,109,62,36,96,35,44,16,86,80,87,35,24,62,98,80,111,87,74,67,26,16,118,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,47.04715756684261,14.35939711125435,10
2022,10,Georgia Tech,ACC,9,0.5734767025089605,5.985663082437276,10.4375,0.014336917562724014,3.8540372670807455,0.7777777777777778,0.2857142857142857,0.3333333333333333,60.666666666666664,9.578947368421053,22,9.875,323.44444444444446,185.55555555555554,137.88888888888889,17.22222222222222,4.843594009983361,1.1111111111111112,0.02149789534093839,0.342668863261944,1.2839248277477144,0.6538461538461539,0.20905923344947736,3.0202090592334496,1.3902439024390243,1.348432055749129,3.186046511627907,1.266,0.20757825370675453,0.13673805601317957,0.070840197693574955,-0.1522282256405711,0.391304347826087,0.951795091954362,0.28899250840033375,0.26778242677824265,2.0312167332827578,0.11777656624154213,0.3554006968641115,1.1149654339767334,-0.008773911047664567,0.334384858044164,1.4465083953386586,0.17337776100188348,0.44328358208955226,1.185095168251394,0.7352941176470589,0.14040114613180515,3.354727793696275,1.2435530085959885,0.9312320916905444,3.1774193548387095,-1.363,0.1761194029850746,0.11641791044776119,0.05970149253731343,0.1224340476966331,0.4968017057569296,0.9666732021609318,0.29224642538080103,0.31840796019900497,1.9802876385494825,0.22283735201323518,0.48424068767908307,0.9631086414153583,0.16594305984636917,0.40894568690095845,1.4781867544645972,184.81,-4.8,4,5,6,6,54,100,119,114,20,85,6,116,62,85,116,28,32,111,106,78,68,111,8,127,129,56,84,114,85,7,58,107,86,106,112,89,131,125,102,86,100,79,86,122,17,128,119,104,71,93,31,58,98,114,112,37,17,46,62,46,86,78,95,35,60,82,47,115,116,59,39,61,39,78,6,6,111,127,129,56,84,114,107,106,112,89,131,125,102,86,100,79,86,122,17,128,119,104,71,93,31,58,98,17,62,46,86,78,95,35,60,82,47,115,116,59,39,61,39,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,76.99701960331882,-8.300273092186988,100
2022,10,Troy,Sun Belt,9,0.6464646464646465,8.585858585858587,13.28125,0.037037037037037035,2.933993399339934,1.6666666666666667,0.3305084745762712,0.6111111111111112,48.111111111111114,8.490196078431373,17.444444444444443,6.5,382.1111111111111,283.3333333333333,98.77777777777777,20.22222222222222,5.7316666666666665,0.8888888888888888,0.15463475913476046,0.4042904290429043,1.2407420686274224,0.7297297297297297,0.1417910447761194,2.996268656716418,0.8395522388059702,0.45149253731343286,3.021276595744681,1.276,0.14521452145214522,0.09570957095709572,0.04950495049504951,0.1102042065619778,0.45323741007194246,1.0453988253631825,0.25266407354137627,0.2962962962962963,1.9000255146442324,0.036438512373655196,0.3917910447761194,0.805165966936706,0.3079652798402139,0.4268292682926829,1.56742414489546,0.0917176810938251,0.4050235478806907,1.1221232546246882,0.7692307692307693,0.1853146853146853,3.077272727272727,1.0594405594405594,0.6468531468531469,3.225,-1.265,0.16012558869701726,0.10518053375196232,0.054945054945054944,0.023843447066717382,0.466824644549763,0.8580033185935423,0.2249405962540086,0.2837209302325581,1.975100752954782,0.07949694938179659,0.44405594405594406,0.8536402477466755,0.13439536181399483,0.37971014492753624,1.3824083070942117,65.19,-0.2,7,2,3,3,125,39,18,31,104,124,18,106,20,36,37,105,78,79,25,115,43,71,11,89,93,83,47,29,93,125,130,113,84,31,56,31,74,96,62,97,77,107,110,109,121,57,64,64,29,51,8,73,45,72,68,10,22,71,94,72,102,28,60,2,37,46,46,40,84,20,22,37,14,61,3,3,71,89,93,83,47,29,113,31,56,31,74,96,62,97,77,107,110,109,121,57,64,64,29,51,8,73,45,22,94,72,102,28,60,2,37,46,46,40,84,20,22,37,14,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,60.620826242873484,-2.435564285627155,77
2022,10,Eastern Michigan,Mid-American,9,0.6061776061776062,7.123552123552123,11.751592356687897,0.03861003861003861,3.6991150442477876,1.7777777777777777,0.475,0.3333333333333333,73.77777777777777,9.222222222222221,20.75,5.125,344.3333333333333,205,139.33333333333334,20.11111111111111,5.182274247491639,0.4444444444444444,0.19373390444983324,0.45083487940630795,1.130985907170274,0.85,0.13829787234042554,3.202482269503546,1.0177304964539007,0.6773049645390071,4.195652173913044,1.383,0.19666048237476808,0.1261595547309833,0.07050092764378478,0.20959010027197222,0.5251989389920424,0.97922379062995,0.15683399195016415,0.2777777777777778,1.7987392199476993,0.18753883352402323,0.48226950354609927,0.8909907995588353,0.24897868663442221,0.42971887550200805,1.4360264177792053,0.20499740119376522,0.44014084507042256,1.1097400638752637,0.8333333333333334,0.07792207792207792,3.437012987012987,0.9025974025974026,0.948051948051948,4.54,-1.54,0.15845070422535212,0.08274647887323944,0.07570422535211267,0.14905158679062305,0.5,0.8783699015733808,0.3382017212012466,0.2976190476190476,2.0352207130827957,0.11698912684266824,0.44805194805194803,0.7381077655134739,0.3647742302265663,0.4392156862745098,1.5676441457853263,77.97,-13.2,5,4,5,5,123,73,78,76,109,94,21,17,62,112,90,44,96,98,95,75,44,98,20,68,45,117,5,25,53,87,125,43,46,96,101,86,32,24,95,115,91,120,51,28,106,78,61,105,88,89,7,93,127,121,21,40,117,9,98,118,34,94,98,7,80,62,63,64,92,3,112,89,70,101,5,5,98,68,45,117,5,25,43,96,101,86,32,24,95,115,91,120,51,28,106,78,61,105,88,89,7,93,127,117,98,118,34,94,98,7,80,62,63,64,92,3,112,89,70,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,71.25799178948785,-9.996531921496558,105
2022,10,Northern Illinois,Mid-American,9,0.584,6.888,11.794520547945206,0.032,4.892561983471074,1.1111111111111112,0.44274809160305345,0.35294117647058826,59.55555555555556,9.403508771929825,17.181818181818183,2.6,388.6666666666667,191.33333333333334,197.33333333333334,19.77777777777778,5.706362153344209,0.7777777777777778,0.212263541240188,0.4297658862876254,1.279389313108633,0.8043478260869565,0.14450867052023122,3.2040462427745666,1.0520231213872833,1.6473988439306357,3.923076923076923,1.419,0.1588628762541806,0.08528428093645485,0.07357859531772576,0.1900858303813453,0.47174447174447176,1.0904328057738693,0.25952180469332403,0.3403141361256545,1.8375377655436271,0.17213216128104852,0.42196531791907516,1.0478321060785112,0.33108979946000744,0.45121951219512196,1.5839600538869913,0.2952892965209485,0.4536082474226804,1.355224359333812,0.7142857142857143,0.13945578231292516,3.2547619047619047,0.9047619047619048,1.0748299319727892,4.4363636363636365,-1.42,0.140893470790378,0.0859106529209622,0.054982817869415807,0.21611832078114665,0.5111111111111111,1.0581516675478573,0.47644322406117307,0.3220338983050847,2.434067292661753,0.0990112546264329,0.43537414965986393,0.8602723188963082,0.53574536739509,0.48226950354609927,1.8210615738632274,142.15,-12,2,7,8,8,87,91,90,74,97,32,9,34,61,78,106,107,116,71,103,27,47,72,14,57,62,58,18,35,52,75,23,67,33,50,28,94,41,75,33,93,38,115,63,81,35,48,39,61,123,106,109,52,101,105,22,56,109,32,111,115,101,114,106,83,118,85,128,50,72,22,128,114,125,99,8,8,72,57,62,58,18,35,67,50,28,94,41,75,33,93,38,115,63,81,35,48,39,61,123,106,109,52,101,109,111,115,101,114,106,83,118,85,128,50,72,22,128,114,125,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,72.06901541153509,-13.58599656790473,120
2022,10,Minnesota,Big Ten,9,0.6153846153846154,8.466346153846153,13.7578125,0.038461538461538464,4.739454094292804,1.1111111111111112,0.5663716814159292,0.625,35.333333333333336,8.594594594594595,24.615384615384617,6.9,407.8888888888889,195.66666666666666,212.22222222222223,23,6.008183306055646,1.1111111111111112,0.2928264114610562,0.494949494949495,1.1650422424136648,0.859375,0.11873350923482849,3.466490765171504,1.2269129287598945,0.9630606860158312,4.660714285714286,1.351,0.13973063973063973,0.07575757575757576,0.06397306397306397,0.2627488648127797,0.5344036697247706,1.0233478936877498,0.37582521107275596,0.3860759493670886,1.7062681973831433,0.29419696743834917,0.5118733509234829,0.9604327878943603,0.3935880954582209,0.4807692307692308,1.5619845841811155,0.14799574588115227,0.3575638506876228,1.2488303878669325,0.8928571428571429,0.15853658536585366,3.0540650406504066,1.048780487804878,0.8780487804878049,3.3684210526315788,-1.112,0.1512770137524558,0.08055009823182711,0.07072691552062868,0.10365435560213848,0.4430379746835443,1.0115828118134744,0.22059615690793136,0.21761658031088082,2.039655641378459,0.1041649510214862,0.37398373983739835,0.9506261272132832,0.23249120528441367,0.3543307086614173,1.5536614098684405,189.38,10.6,6,3,4,4,49,64,24,18,108,38,9,1,19,7,44,7,71,58,100,16,24,48,8,24,15,110,3,8,10,28,98,17,61,29,16,70,19,21,74,59,10,130,16,12,77,24,23,66,57,12,56,101,75,64,63,32,26,108,100,119,45,64,31,58,34,10,68,53,22,52,64,14,64,20,4,4,48,24,15,110,3,8,17,29,16,70,19,21,74,59,10,130,16,12,77,24,23,66,57,12,56,101,75,26,100,119,45,64,31,58,34,10,68,53,22,52,64,14,64,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,44.94037283801063,12.737914094905669,15
2022,10,Louisiana Tech,Conference USA,9,0.5835866261398176,7.90273556231003,13.541666666666666,0.03951367781155015,3.453333333333333,1.8888888888888888,0.37777777777777777,0.47058823529411764,64.55555555555556,9.524590163934427,18.4,11.875,404,288.8888888888889,115.11111111111111,19.444444444444443,5.78060413354531,1.1111111111111112,0.17244391787967256,0.39553429027113235,1.4201016618632245,0.6578947368421053,0.18840579710144928,2.733695652173913,0.9057971014492754,1.115942028985507,3.4833333333333334,1.407,0.21212121212121213,0.10845295055821372,0.10366826156299841,0.1875940730615808,0.4523809523809524,1.27218814213455,0.14170447258304716,0.28019323671497587,1.9046459506295716,0.06103547525870891,0.39492753623188404,0.9116836403636346,0.29475192869046724,0.40173410404624277,1.8187891751254928,0.23656489677237003,0.43609022556390975,1.3650174500982355,0.7962962962962963,0.14450867052023122,3.3979768786127167,1.338150289017341,2.1445086705202314,3.9344262295081966,-1.38,0.1443609022556391,0.08421052631578947,0.06015037593984962,0.15913604839462772,0.48642533936651583,1.1057230003004668,0.39003373526098933,0.336322869955157,2.1083282061851722,0.2972874951951627,0.4884393063583815,1.1273038782598368,0.22929306130526667,0.3890675241157556,1.697030620682445,140.27,-10,3,6,7,7,88,92,51,23,111,108,23,80,44,99,113,85,24,62,21,102,51,68,8,80,98,11,81,96,120,112,80,96,40,111,74,124,42,97,1,120,88,105,103,106,101,60,83,11,103,84,114,79,92,116,122,129,69,40,108,116,84,96,80,104,100,100,86,125,118,122,62,43,109,94,7,7,68,80,98,11,81,96,96,111,74,124,42,97,1,120,88,105,103,106,101,60,83,11,103,84,114,79,92,69,108,116,84,96,80,104,100,100,86,125,118,122,62,43,109,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,80.51852259726276,-12.400889385576413,117
2022,10,UCLA,Pac-12,9,0.7142857142857143,8.553571428571429,11.975,0.017857142857142856,6.267241379310345,1.1111111111111112,0.5405405405405406,0.625,59.333333333333336,8.476190476190476,21.130434782608695,5.090909090909091,508.44444444444446,266.1111111111111,242.33333333333334,25.555555555555557,7.286624203821656,1,0.3804053183953709,0.5404120443740095,1.2626542674930148,0.8461538461538461,0.10479041916167664,3.7212574850299402,1.4251497005988023,2.092814371257485,4.507462686567164,1.482,0.11251980982567353,0.07448494453248812,0.03803486529318542,0.3663011099489501,0.5867237687366167,1.083320849171367,0.42056791195926435,0.40853658536585363,1.9960476498830368,0.3716045358751303,0.5449101796407185,1.066321077708903,0.4620697241220706,0.5445205479452054,1.4873878557993565,0.1839045616666972,0.4470404984423676,1.1563303817153843,0.8974358974358975,0.15357142857142858,3.3032142857142857,1.2142857142857142,0.5785714285714286,4.183673469387755,-1.095,0.14330218068535824,0.08878504672897196,0.05451713395638629,0.12554903426100789,0.515625,0.9482842785872524,0.31866371773756735,0.28865979381443296,2.0145205571189284,0.17807215835435974,0.46785714285714286,0.8967665149495895,0.237356235453486,0.4394366197183099,1.3742974749610197,175.37,10.4,8,1,2,2,61,2,20,67,31,1,9,4,19,76,36,36,99,5,36,7,5,3,10,6,3,68,6,4,1,6,7,25,22,7,14,13,3,3,40,38,3,86,2,4,29,10,2,93,76,99,20,102,80,110,105,6,91,111,110,111,104,81,108,23,73,51,54,95,106,30,68,90,10,21,2,2,3,6,3,68,6,4,25,7,14,13,3,3,40,38,3,86,2,4,29,10,2,93,76,99,20,102,80,91,110,111,104,81,108,23,73,51,54,95,106,30,68,90,10,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,44.09065213002221,13.048558756093929,13
2022,10,San José State,Mountain West,9,0.6033898305084746,7.576271186440678,12.5561797752809,0.006779661016949152,3.1397379912663754,0.4444444444444444,0.3333333333333333,0.5454545454545454,48.888888888888886,8.627450980392156,14.933333333333334,6.5,328.22222222222223,248.33333333333334,79.88888888888889,18.88888888888889,5.637404580152672,1.1111111111111112,0.17720840425145096,0.4277456647398844,1.2462033162562962,0.6785714285714286,0.2233502538071066,2.984771573604061,1.0862944162436547,1.0406091370558377,4.098039215686274,1.535,0.19460500963391136,0.11175337186897881,0.08285163776493257,0.06677300632328251,0.4730878186968839,0.9994896805134496,0.41204994321918265,0.3313253012048193,1.9953156284209397,0.13196385364203628,0.4416243654822335,0.9140976429323779,0.22510244674145052,0.421875,1.4602269723983767,0.08048367777652354,0.3674698795180723,1.2983041048228492,0.5428571428571428,0.25296442687747034,2.7778656126482213,0.9920948616600791,1.0118577075098814,3.054054054054054,-1.142,0.21285140562248997,0.15261044176706828,0.060240963855421686,-0.03604152269076376,0.40707964601769914,1.0442140134102171,0.3289241995275323,0.2830188679245283,2.077513718488255,0.10671947949215851,0.3715415019762846,1.0789326073243994,0.1267490959915373,0.37872340425531914,1.5299998437537963,157.03,-3.5,6,2,4,3,75,74,64,50,3,120,2,104,35,39,47,117,78,109,53,122,54,74,8,76,66,81,74,124,94,66,87,51,14,92,80,107,92,74,85,42,48,88,78,61,98,92,68,98,22,18,84,5,6,26,46,49,12,105,19,10,83,9,9,77,79,44,76,58,21,112,19,36,59,71,4,3,74,76,66,81,74,124,51,92,80,107,92,74,85,42,48,88,78,61,98,92,68,98,22,18,84,5,6,12,19,10,83,9,9,77,79,44,76,58,21,112,19,36,59,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,60.16791170334478,-2.8326064151356314,81
2022,10,NC State,ACC,9,0.6012658227848101,6.487341772151899,10.789473684210526,0.012658227848101266,3.4444444444444446,0.8888888888888888,0.39849624060150374,0.5,60.55555555555556,8.134328358208956,23,8.153846153846153,351.77777777777777,227.77777777777777,124,21.555555555555557,4.946875,1.5555555555555556,0.17044423183037502,0.4204724409448819,1.1855127350907078,0.7555555555555555,0.19205298013245034,3.0158940397350995,1.0397350993377483,0.4900662251655629,3.65,1.601,0.15590551181102363,0.09448818897637795,0.06141732283464567,0.05068421491472965,0.4776470588235294,0.8887971305764057,0.4128156946358478,0.3047619047619048,2.1266575431595096,0.06416535093036858,0.44039735099337746,0.811141282073383,0.28395204158247694,0.40606060606060607,1.5570903712944706,0.11350429670583456,0.3510054844606947,1.4488386505922732,0.5416666666666666,0.2575107296137339,2.599570815450644,1.0386266094420602,1.386266094420601,3.4186046511627906,-1.165,0.20292504570383912,0.11517367458866545,0.08775137111517367,-0.07512207963893024,0.3768545994065282,1.1242068484703251,0.4162047196971952,0.30952380952380953,2.0831192485843877,0.10599648648527683,0.3648068669527897,1.112981671813765,0.15858867002320148,0.34516129032258064,1.7156409234537051,171.26,7.9,7,2,3,3,64,77,107,111,17,109,7,61,40,84,22,13,54,94,73,94,34,107,3,83,73,106,34,100,87,79,129,85,8,44,50,61,101,65,122,41,71,50,102,63,120,66,79,69,37,11,127,4,5,12,59,92,31,100,25,48,15,6,4,110,105,71,78,57,15,118,33,9,113,30,3,3,107,83,73,106,34,100,85,44,50,61,101,65,122,41,71,50,102,63,120,66,79,69,37,11,127,4,5,31,25,48,15,6,4,110,105,71,78,57,15,118,33,9,113,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,60.46946054820071,1.8347642745442603,60
2022,10,Nevada,Mountain West,9,0.5669014084507042,5.573943661971831,9.832298136645962,0.014084507042253521,3.056603773584906,1,0.35,0.6428571428571429,58.44444444444444,9.392857142857142,20.333333333333332,5.7,283.8888888888889,175.88888888888889,108,17,4.244186046511628,1.1111111111111112,0.03784846295483233,0.3525046382189239,1.315304996305833,0.6774193548387096,0.17509727626459143,2.693774319066148,0.914396887159533,1.1478599221789882,3.7941176470588234,1.165,0.23747680890538034,0.1725417439703154,0.06493506493506493,0.01012473477593254,0.40350877192982454,1.037741379620714,0.08597798091007969,0.2639593908629442,2.0519161328932642,-0.002682696057129885,0.3657587548638132,1.1258747831241047,0.08853488332365675,0.34657039711191334,1.500788746712942,0.26952737060472376,0.44337811900191937,1.2590412378095241,0.8536585365853658,0.10855263157894737,3.529934210526316,1.111842105263158,1.1973684210526316,3.9591836734693877,-1.489,0.19193857965451055,0.13051823416506717,0.061420345489443376,0.16887637607259098,0.5083333333333333,0.9362397554430515,0.49458549502439947,0.2981366459627329,2.4897218893317006,0.24912749909949491,0.4769736842105263,0.9261221822342054,0.30523966102370276,0.4,1.8203582501167475,108.19,-15.3,2,7,8,8,114,101,126,126,19,122,8,94,18,71,105,57,89,122,112,108,70,129,8,124,123,40,75,82,123,110,77,75,111,121,124,73,112,124,66,125,101,72,122,120,16,122,118,90,120,94,65,97,122,125,81,75,71,17,40,25,76,102,104,18,122,63,129,119,112,39,92,52,124,108,8,8,129,124,123,40,75,82,75,121,124,73,112,124,66,125,101,72,122,120,16,122,118,90,120,94,65,97,122,71,40,25,76,102,104,18,122,63,129,119,112,39,92,52,124,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,85.90806918365973,-20.500838278036152,127
