season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,11,UMass,FBS Independents,10,0.4978165938864629,5.253275109170306,10.552631578947368,0.05240174672489083,3.58165548098434,1.4,0.29518072289156627,0.5416666666666666,70.6,8.825,19.275862068965516,7.9,280.4,120.3,160.1,15.3,4.14792899408284,0.9,0.014639051820390252,0.3218390804597701,1.2237636691693798,0.71875,0.15775401069518716,2.859625668449198,0.8342245989304813,0.9545454545454546,2.2857142857142856,1.262,0.20689655172413793,0.13793103448275862,0.06896551724137931,-0.039499839283345745,0.3865979381443299,0.9485723731861492,0.10968832669934757,0.2081447963800905,2.121126590853828,0.05946314713016029,0.33689839572192515,1.0024975045040434,-0.01918006787692612,0.3056768558951965,1.6220427655669856,0.1582600070115306,0.39464285714285713,1.4033136932936459,0.6923076923076923,0.21981424148606812,3.054798761609907,1.1919504643962848,1.9009287925696594,3.5964912280701755,-1.561,0.2,0.12857142857142856,0.07142857142857142,0.11211459795770497,0.45135135135135135,1.1355137275173588,0.24812211937950684,0.28421052631578947,2.2315098837499416,0.1286163189372268,0.4148606811145511,1.1110709477204999,0.2731046492165053,0.3782608695652174,1.8534347037166523,105.95,-24.4,1,9,10,10,116,125,131,112,123,100,12,119,35,108,63,71,61,126,123,57,80,130,12,126,130,88,57,61,112,124,98,126,91,106,112,84,124,129,106,124,124,48,108,127,55,129,126,51,60,36,124,41,15,63,98,123,44,9,30,27,43,72,44,118,46,48,112,69,51,121,83,41,128,109,10,10,130,126,130,88,57,61,126,106,112,84,124,129,106,124,124,48,108,127,55,129,126,51,60,36,124,41,15,44,30,27,43,72,44,118,46,48,112,69,51,121,83,41,128,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,81.61548075721304,-18.940115011353925,127
2022,11,Minnesota,Big Ten,10,0.6108597285067874,8.2579185520362,13.518518518518519,0.03619909502262444,4.7982646420824295,1.1,0.5555555555555556,0.625,36.1,8.804878048780488,23.285714285714285,6.818181818181818,403.7,182.5,221.2,22.9,5.919354838709677,1.2,0.28543811708677064,0.5015105740181269,1.1100814279687465,0.8767123287671232,0.11467889908256881,3.4908256880733943,1.231651376146789,0.9151376146788991,4.709677419354839,1.372,0.1283987915407855,0.07099697885196375,0.05740181268882175,0.2575196022045198,0.5437881873727087,0.9778435555686078,0.365601806017678,0.38011695906432746,1.6532739192123933,0.2920115797757799,0.5206422018348624,0.9232696630220082,0.3701875380629178,0.4794520547945205,1.5139506721869331,0.12074762125507808,0.3493761140819964,1.2656042701649726,0.8333333333333334,0.15413533834586465,3.045112781954887,1.018796992481203,0.8609022556390977,3.046511627906977,-1.099,0.1532976827094474,0.08021390374331551,0.07308377896613191,0.06288437670026442,0.43103448275862066,1.01503763629613,0.21528475320378776,0.215962441314554,2.08266938060685,0.0887153489405269,0.37218045112781956,0.958928834840589,0.20350557327876384,0.3415492957746479,1.5786029103414052,189.38,11.3,7,3,4,4,49,66,28,20,104,32,7,2,19,7,59,11,71,56,115,14,25,51,7,25,11,122,3,7,10,29,103,12,61,18,11,54,16,13,95,58,9,131,14,10,88,27,21,87,39,11,67,93,79,60,55,32,12,109,104,119,40,48,21,67,30,8,75,40,16,58,52,12,71,17,4,4,51,25,11,122,3,7,12,18,11,54,16,13,95,58,9,131,14,10,88,27,21,87,39,11,67,93,79,12,104,119,40,48,21,67,30,8,75,40,16,58,52,12,71,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,44.39042235105227,14.391265958260034,9
2022,11,Eastern Michigan,Mid-American,10,0.6027874564459931,7.090592334494773,11.763005780346822,0.03832752613240418,3.747340425531915,1.7,0.47761194029850745,0.3333333333333333,75.1,9.048192771084338,20.363636363636363,5.125,344.4,203.5,140.9,20.3,5.1945701357466065,0.7,0.19373390444983324,0.45083487940630795,1.130985907170274,0.85,0.13829787234042554,3.202482269503546,1.0177304964539007,0.6773049645390071,4.195652173913044,1.383,0.2189239332096475,0.1391465677179963,0.07977736549165121,0.20959010027197222,0.5251989389920424,0.97922379062995,0.15683399195016415,0.2777777777777778,1.7987392199476993,0.18753883352402323,0.48226950354609927,0.8909907995588353,0.24897868663442221,0.42971887550200805,1.4360264177792053,0.20499740119376522,0.44014084507042256,1.1097400638752637,0.8333333333333334,0.07792207792207792,3.437012987012987,0.9025974025974026,0.948051948051948,4.54,-1.54,0.17781690140845072,0.09330985915492958,0.08450704225352113,0.14905158679062305,0.5,0.8783699015733808,0.3382017212012466,0.2976190476190476,2.0352207130827957,0.11698912684266824,0.44805194805194803,0.7381077655134739,0.3647742302265663,0.4392156862745098,1.5676441457853263,77.97,-13,6,4,5,5,123,73,79,74,109,94,17,17,69,115,80,49,92,100,99,77,48,96,15,64,41,119,5,27,49,88,125,41,55,118,114,102,31,26,94,114,94,124,47,27,107,78,57,107,90,88,9,93,130,120,20,37,120,12,60,101,21,89,98,7,78,60,61,60,89,3,111,92,68,96,5,5,96,64,41,119,5,27,41,118,114,102,31,26,94,114,94,124,47,27,107,78,57,107,90,88,9,93,130,120,60,101,21,89,98,7,78,60,61,60,89,3,111,92,68,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.72967000919756,-10.09658027428297,107
2022,11,Appalachian State,Sun Belt,10,0.6302250803858521,7.913183279742765,12.556122448979592,0.01929260450160772,4.885416666666667,1.1,0.4015151515151515,0.5,52.6,9.228070175438596,26.03846153846154,6.142857142857143,433.7,246.1,187.6,22.7,6.240287769784173,0.6,0.23209048352050876,0.44505494505494503,1.2953843227553432,0.7017543859649122,0.13020833333333334,3.267447916666667,1.1536458333333333,1.3385416666666667,4.365079365079365,1.603,0.1043956043956044,0.06456043956043957,0.03983516483516483,0.1948175260033493,0.5079051383399209,1.0692904664285157,0.3170459632668271,0.30180180180180183,2.162639861203025,0.23375595622443374,0.4661458333333333,1.01742824564983,0.27591994345579157,0.4260355029585799,1.631873405259505,0.1960298983784969,0.4015384615384615,1.3278549450550454,0.7083333333333334,0.15976331360946747,3.0079881656804734,0.9940828402366864,1.121301775147929,3.9615384615384617,-1.262,0.1676923076923077,0.12153846153846154,0.046153846153846156,0.10012587876485016,0.4537037037037037,1.020835517387558,0.3860782308238886,0.2981651376146789,2.2536366038677764,0.1442454988911688,0.3905325443786982,1.0789526200700927,0.29339548194744697,0.4201954397394137,1.582545696202439,144.67,1.1,5,5,6,6,83,49,43,48,38,30,7,59,44,53,96,3,81,36,50,35,27,31,18,45,49,50,71,14,30,51,56,27,7,3,6,15,36,36,45,77,73,37,26,40,43,66,60,46,82,46,93,49,70,54,43,64,79,72,74,38,118,66,48,70,95,61,117,78,28,108,88,76,74,54,6,6,31,45,49,50,71,14,27,3,6,15,36,36,45,77,73,37,26,40,43,66,60,46,82,46,93,49,70,79,74,38,118,66,48,70,95,61,117,78,28,108,88,76,74,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,53.52193475815523,2.1332405927019438,59
2022,11,Kansas State,Big 12,10,0.6423357664233577,7.412408759124087,11.539772727272727,0.010948905109489052,5.340796019900497,0.7,0.3582089552238806,0.6,43.7,7.945454545454545,21.529411764705884,17,417.8,203.1,214.7,20.2,6.180473372781065,1.3,0.2683621740414249,0.42835595776772245,1.3221855516574177,0.6458333333333334,0.14511873350923482,3.3778364116094988,1.279683377308707,1.812664907651715,4.5,1.48,0.12066365007541478,0.08446455505279035,0.03619909502262444,0.14175304561176824,0.45905172413793105,1.0369656603355433,0.5635713981186142,0.35678391959798994,2.177845225623041,0.24151990927322511,0.43535620052770446,1.1379471815391995,0.30418336540462104,0.41901408450704225,1.577642115266712,0.05167376114317564,0.3793604651162791,1.2175031346684173,0.5789473684210527,0.1609907120743034,3.0588235294117645,0.9845201238390093,0.9938080495356038,3,-1.198,0.15988372093023256,0.09738372093023256,0.0625,0.045130398826791186,0.4442013129102845,1.0075844274942014,0.06461885455697518,0.2510822510822511,1.952218609778173,0.06829176921403513,0.4024767801857585,0.8931308040685697,0.15003012678410038,0.3764367816091954,1.5393993406071975,173.32,14.8,7,3,4,4,63,39,70,87,8,17,3,93,23,23,10,29,5,45,101,15,49,33,6,29,63,38,86,41,18,17,12,20,20,12,24,10,54,86,62,7,28,35,25,73,10,51,65,63,11,26,43,8,68,65,38,43,9,91,93,94,72,34,36,61,5,20,35,27,35,30,30,37,62,12,4,4,33,29,63,38,86,41,20,12,24,10,54,86,62,7,28,35,25,73,10,51,65,63,11,26,43,8,68,9,93,94,72,34,36,61,5,20,35,27,35,30,30,37,62,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,39.76674069587455,17.021192842345922,6
2022,11,Boise State,Mountain West,10,0.6156716417910447,7.111940298507463,11.55151515151515,0.026119402985074626,4.612244897959184,1.3,0.40601503759398494,0.6666666666666666,46.5,8.61111111111111,20.176470588235293,7,371.4,190.6,180.8,19.5,5.627272727272727,0.8,0.21702983718217586,0.4336448598130841,1.1640466439500246,0.84375,0.1266233766233766,3.1353896103896104,0.961038961038961,1.237012987012987,4.32,1.556,0.19626168224299065,0.11775700934579439,0.07850467289719626,0.13710865971400038,0.4879356568364611,0.89441645651853,0.40104588159964166,0.30864197530864196,2.145500526200665,0.16299834604441593,0.4512987012987013,0.8943218966621108,0.350372550442279,0.4170403587443946,1.5671836318319603,0.054302263650483094,0.3159041394335512,1.2664973499389136,0.8888888888888888,0.12890625,2.951171875,0.734375,0.50390625,2.962962962962963,-1.136,0.22875816993464052,0.16122004357298475,0.06753812636165578,0.026302728638957287,0.41403508771929826,0.9890663852094423,0.10016357099694778,0.15517241379310345,2.4789734180158622,0.08616938139787281,0.3671875,0.9150630768780941,0.07215365519693323,0.2562814070351759,1.9142389512666986,174.52,4.7,7,3,4,4,62,63,75,86,71,45,9,55,14,33,45,53,68,79,108,42,52,72,13,51,58,111,8,11,66,101,68,28,12,97,89,98,60,51,124,40,69,43,64,56,104,36,67,66,12,5,68,101,111,48,5,2,7,102,10,4,60,29,14,53,10,1,130,38,15,41,12,1,130,41,4,4,72,51,58,111,8,11,28,97,89,98,60,51,124,40,69,43,64,56,104,36,67,66,12,5,68,101,111,7,10,4,60,29,14,53,10,1,130,38,15,41,12,1,130,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,52.30890369473047,0.05256521032058836,68
2022,11,Georgia Tech,ACC,10,0.5714285714285714,5.913043478260869,10.347826086956522,0.024844720496894408,3.9255014326647566,1.1,0.2894736842105263,0.35294117647058826,57.6,9.442622950819672,18.4,9.875,327.4,190.4,137,17.8,4.879284649776453,1,0.011315916425260157,0.34718100890207715,1.2817390852175192,0.6428571428571429,0.21543408360128619,3.0315112540192928,1.4019292604501608,1.337620578778135,3,1.223,0.21216617210682492,0.13649851632047477,0.07566765578635015,-0.1516207669134203,0.39663461538461536,0.9805979811991425,0.2740355298705744,0.26744186046511625,2.0018591165658113,0.1293706867671112,0.35691318327974275,1.1396526123406647,-0.022030714075788504,0.3445378151260504,1.4099634631795586,0.18225670121251078,0.44459644322845415,1.1844657246862438,0.7435897435897436,0.15089514066496162,3.3603580562659845,1.2506393861892584,0.9565217391304348,3.260869565217391,-1.393,0.16552667578659372,0.11080711354309165,0.05471956224350205,0.12497208426732676,0.4912621359223301,0.9736738870119063,0.3188380795771857,0.3333333333333333,1.9251648209585688,0.2127424135805099,0.48081841432225064,0.9543723641852813,0.1915502367157732,0.4126506024096386,1.5002142777824554,184.81,-5.8,4,6,7,7,54,99,121,116,67,84,7,121,68,72,109,84,32,110,109,79,67,113,11,127,125,56,87,123,88,5,57,119,100,113,111,95,131,127,91,86,103,86,76,125,9,130,119,112,76,95,29,64,84,116,115,38,25,37,79,55,100,77,90,42,74,96,29,111,112,55,50,67,43,77,7,7,113,127,125,56,87,123,119,113,111,95,131,127,91,86,103,86,76,125,9,130,119,112,76,95,29,64,84,25,79,55,100,77,90,42,74,96,29,111,112,55,50,67,43,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,79.44559814638555,-8.45404996666603,102
2022,11,Stanford,Pac-12,10,0.5977653631284916,6.877094972067039,11.504672897196262,0.019553072625698324,3.403076923076923,1.9,0.375,0.4444444444444444,38.5,9.166666666666666,20.54054054054054,4.2,356.8,246.2,110.6,20.7,5.224011713030746,0.4,0.10822503478954336,0.40238450074515647,1.2241302458234082,0.85,0.20557491289198607,2.7745644599303136,1.0139372822299653,1.0522648083623694,3.9375,1.065,0.18628912071535023,0.12220566318926974,0.06408345752608048,0.04812366791475815,0.45633187772925765,1.0111751707740682,0.23745708187241482,0.2863849765258216,1.9537632078777045,0.06505196709839334,0.4355400696864111,0.9179009822753037,0.16320869494548437,0.3805774278215223,1.4881209902614292,0.27221578005654085,0.45864661654135336,1.278409519739328,0.8863636363636364,0.1489971346704871,3.481375358166189,1.484240687679083,2.134670487106017,4.234375,-1.424,0.15639097744360902,0.1037593984962406,0.05263157894736842,0.2698676649856168,0.5422993492407809,1.0766397438291597,0.2775220597021094,0.2696078431372549,2.195544864785547,0.35756298049801316,0.5100286532951289,1.1312776667944506,0.22674769667073913,0.40705128205128205,1.4846258175675813,229.74,-3.5,3,7,8,8,19,79,89,88,39,111,20,79,54,11,92,46,104,89,49,108,45,95,20,102,92,87,5,115,117,89,89,64,122,91,97,72,102,89,79,100,85,96,104,72,91,106,96,94,118,110,75,100,89,123,130,128,104,29,97,79,106,127,123,94,58,35,106,129,120,124,59,64,38,67,8,8,95,102,92,87,5,115,64,91,97,72,102,89,79,100,85,96,104,72,91,106,96,94,118,110,75,100,89,104,97,79,106,127,123,94,58,35,106,129,120,124,59,64,38,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,82.22499270924467,-8.713783220912951,103
2022,11,Nevada,Mountain West,10,0.5523809523809524,5.415873015873016,9.804597701149426,0.012698412698412698,3.087078651685393,1.1,0.34177215189873417,0.5789473684210527,55.1,9.3389830508474585,20.666666666666668,5.7,280.5,170.6,109.9,16.6,4.180327868852459,1,0.029415478429634163,0.3448844884488449,1.3217029278217878,0.7222222222222222,0.16608996539792387,2.783044982698962,0.9411764705882353,1.1003460207612457,3.3846153846153846,1.146,0.23102310231023102,0.16831683168316833,0.0627062706270627,0.006419634312905597,0.40105540897097625,1.0383414273382958,0.06780942080954662,0.2511013215859031,2.077333595777766,0.018475993322777075,0.36678200692041524,1.1316922819297826,0.051027583715998845,0.3301282051282051,1.517247864370842,0.27340448045073257,0.4418212478920742,1.281698815991647,0.8571428571428571,0.10315186246418338,3.5730659025787967,1.1375358166189111,1.3610315186246418,3.864406779661017,-1.587,0.19224283305227655,0.1281618887015177,0.06408094435075885,0.18041266905841455,0.5024630541871922,0.9603961370429224,0.4753011404789738,0.31016042780748665,2.4117978936733677,0.24446983910154996,0.47277936962750716,0.969600206398685,0.32126615628977256,0.40082644628099173,1.8125882034435923,108.19,-16.7,2,8,9,9,114,112,127,125,12,121,7,101,25,61,102,42,84,125,116,109,75,129,11,125,127,39,54,74,116,109,81,100,116,124,126,68,115,125,59,128,111,61,119,120,12,124,122,85,119,90,78,95,126,127,91,90,69,6,39,29,67,104,102,31,122,77,128,119,104,62,98,55,126,101,9,9,129,125,127,39,54,74,100,124,126,68,115,125,59,128,111,61,119,120,12,124,122,85,119,90,78,95,126,69,39,29,67,104,102,31,122,77,128,119,104,62,98,55,126,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,86.73410054512416,-22.373745785509918,130
2022,11,James Madison,Sun Belt,9,0.6044776119402985,8.794776119402986,14.549382716049383,0.03731343283582089,4.2325,1.7777777777777777,0.368,0.42105263157894735,42.666666666666664,8,18.823529411764707,8.666666666666666,450,261.8888888888889,188.11111111111111,22.444444444444443,6.062874251497006,1.1111111111111112,0.19963171371872865,0.45331325301204817,1.1687328726616448,0.7115384615384616,0.17506631299734748,3.146153846153846,1.1140583554376657,0.8779840848806366,4.185714285714286,1.582,0.16114457831325302,0.09337349397590361,0.0677710843373494,0.14065944362242505,0.5096359743040685,0.962460213299016,0.33942892252570217,0.3197969543147208,1.9479851413649099,0.1182223008439358,0.4535809018567639,0.8541373746169239,0.4160618962154894,0.47101449275362317,1.5825469508589318,0.018914005452189634,0.30091743119266057,1.5297238850120116,0.5,0.2857142857142857,1.9979591836734694,0.689795918367347,1.0163265306122449,3.3846153846153846,-1.29,0.24770642201834864,0.1669724770642202,0.08073394495412844,-0.16270428693160455,0.33540372670807456,1.1264468585170553,0.2811610464727355,0.25112107623318386,2.307472436109427,-0.07062816912453994,0.2693877551020408,1.1609414281224695,0.1692316617316787,0.33793103448275863,1.778087580468234,21.94,0.6,6,3,5,4,130,70,14,7,107,68,18,84,57,20,12,77,48,28,38,34,30,43,8,62,39,110,61,86,61,59,109,43,10,54,50,80,57,33,99,69,59,98,82,54,116,17,25,60,8,3,130,1,1,1,1,47,31,65,5,3,25,1,1,112,62,21,124,1,1,127,39,10,122,55,5,4,43,62,39,110,61,86,43,54,50,80,57,33,99,69,59,98,82,54,116,17,25,60,8,3,130,1,1,31,5,3,25,1,1,112,62,21,124,1,1,127,39,10,122,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,50.08098987626547,8.09797358109388,28
2022,11,Louisiana,Sun Belt,10,0.5568513119533528,6.51603498542274,11.701570680628272,0.023323615160349854,4.09915014164306,1.3,0.3933333333333333,0.4583333333333333,57.5,8.333333333333334,23.333333333333332,16.17391304347826,368.2,223.5,144.7,18.9,5.290229885057471,1.4,0.10525001574843422,0.38372093023255816,1.3022299452575665,0.631578947368421,0.18072289156626506,3.1319277108433736,1.1566265060240963,0.9036144578313253,3.5081967213114753,1.539,0.15406976744186046,0.08866279069767442,0.06540697674418605,0.024984905628139015,0.4319654427645788,1.037264979439106,0.2704177756848639,0.28444444444444444,2.1302454634402554,0.08417954483136789,0.42168674698795183,0.9970682858418957,0.1600699880762614,0.3563218390804598,1.646767302662356,0.12566921791707253,0.3919523099850969,1.2554365655969038,0.7021276595744681,0.16346153846153846,3.0419871794871796,0.8557692307692307,0.6121794871794872,3.2115384615384617,-1.196,0.16691505216095381,0.09239940387481371,0.07451564828614009,0.023574032384010263,0.4369565217391304,1.015628806841281,0.3482463996479192,0.2938388625592417,2.032877848014326,0.14644440310349796,0.42628205128205127,0.9385239492333045,0.1471326128404913,0.3746397694524496,1.5796625500304322,115.71,-3.6,5,5,6,6,110,108,103,78,60,75,9,63,51,71,27,10,6,82,76,69,57,93,5,105,107,47,90,95,68,49,107,96,15,42,38,73,110,113,61,88,88,46,93,83,58,107,114,45,44,34,59,44,66,59,15,8,20,92,76,102,34,28,26,68,85,55,60,79,58,49,25,36,72,68,6,6,93,105,107,47,90,95,96,42,38,73,110,113,61,88,88,46,93,83,58,107,114,45,44,34,59,44,66,20,76,102,34,28,26,68,85,55,60,79,58,49,25,36,72,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.17547806524185,-3.4879146393036944,82
2022,11,SMU,American Athletic,10,0.6295336787564767,8.44300518134715,13.411522633744855,0.02072538860103627,4.445983379501385,1.4,0.4557823129251701,0.6296296296296297,39.9,9.5,13.227272727272727,6.6,486.4,325.9,160.5,25.1,6.5113788487282465,0.8,0.2887952288454399,0.4397834912043302,1.4425584806393272,0.703125,0.1391304347826087,3.2171014492753622,1.1188405797101448,1.2956521739130435,4.746478873239437,1.403,0.14614343707713126,0.09336941813261164,0.05277401894451962,0.21327567130473113,0.4762845849802372,1.1921715886954125,0.4527990748351336,0.3605150214592275,2.1609303968117497,0.21202841919444132,0.4579710144927536,1.0032050508884918,0.4047101947585878,0.43376623376623374,1.858234180643112,0.23142459370287363,0.42645074224021595,1.3666704152669416,0.6964285714285714,0.1297709923664122,3.1689567430025445,1.129770992366412,1.9567430025445294,3.984848484848485,-1.455,0.13765182186234817,0.09041835357624832,0.04723346828609987,0.17524068690837108,0.48902195608782434,1.1095329228572595,0.3487084991363978,0.29583333333333334,2.253975846821479,0.2514709303406138,0.46055979643765904,1.0968815007963755,0.2829037094286848,0.39823008849557523,1.7283874042978487,146.38,3.9,6,4,5,5,82,51,20,26,49,55,12,28,18,14,112,125,75,11,7,56,12,22,13,23,53,5,68,29,44,55,62,9,48,31,49,39,27,70,5,24,24,38,34,50,52,22,53,9,104,76,115,43,110,85,86,126,80,23,118,110,116,103,84,107,86,57,118,121,94,119,85,52,117,43,5,5,22,23,53,5,68,29,9,31,49,39,27,70,5,24,24,38,34,50,52,22,53,9,104,76,115,43,110,80,118,110,116,103,84,107,86,57,118,121,94,119,85,52,117,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.655605112298026,3.4401896898472346,57
