season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,12,USC,Pac-12,11,0.655,9.0975,13.889312977099237,0.0075,5.344,0.36363636363636365,0.5503875968992248,0.6428571428571429,61.90909090909091,9.32876712328767,20.8,5.75,513,330.8181818181818,182.1818181818182,26.272727272727273,7.281290322580645,1.6363636363636365,0.40770536924978396,0.5318877551020408,1.2861595949100295,0.8771929824561403,0.14206128133704735,3.6167130919220054,1.5069637883008358,1.4289693593314763,4.636363636363637,1.362,0.10204081632653061,0.061224489795918366,0.04081632653061224,0.37172533259825563,0.5947368421052631,1.0726751580139426,0.5035400463122659,0.3644859813084112,2.2139958014199457,0.32315697540835586,0.5515320334261838,0.9526136222908622,0.4791238948711315,0.5152941176470588,1.5877217071410576,0.19553256448707787,0.46938775510204084,1.2326965919238912,0.7555555555555555,0.1608832807570978,3.268454258675079,1.3091482649842272,1.6876971608832807,4.360655737704918,-1.122,0.17959183673469387,0.10476190476190476,0.07482993197278912,0.17445061558134795,0.5383104125736738,1.06921024742295,0.2430135910048501,0.3141592920353982,1.8636157242232987,0.26200165683132026,0.5110410094637224,1.0429469618756166,0.19417138602299966,0.4485294117647059,1.400671674261708,165.48,14.5,10,1,2,2,70,25,7,12,1,15,1,1,9,92,101,43,87,2,4,45,5,2,1,1,4,55,3,30,3,1,42,9,58,2,2,14,2,2,41,13,13,28,6,3,78,7,9,66,81,118,48,69,70,103,123,117,115,107,56,74,31,103,122,94,41,80,15,121,124,94,45,96,15,14,2,2,2,1,4,55,3,30,9,2,2,14,2,2,41,13,13,28,6,3,78,7,9,66,81,118,48,69,70,115,56,74,31,103,122,94,41,80,15,121,124,94,45,96,15,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,44.885557574533955,12.062844040062203,18,-54.80277705753011,13
2022,12,Penn State,Big Ten,11,0.624,7.344,11.76923076923077,0.018666666666666668,4.903147699757869,1.2727272727272727,0.3509933774834437,0.7037037037037037,49.90909090909091,9.15,22.294117647058822,4.809523809523809,434.45454545454544,250.36363636363637,184.0909090909091,21.636363636363637,6.064720812182741,1,0.21820786722886104,0.42756680731364277,1.3421079432711254,0.7142857142857143,0.1745152354570637,3.0113573407202217,1.0110803324099722,1.4875346260387812,4.5625,1.434,0.14064697609001406,0.07876230661040788,0.06188466947960619,0.15092727636617712,0.4729458917835671,1.1341858898361772,0.3765711447782916,0.32075471698113206,2.0637197757806516,0.15866249702394922,0.40443213296398894,1.1122878207735372,0.27962466335449865,0.4514285714285714,1.5544733729207956,0.07307589260328858,0.381021897810219,1.2481715858792992,0.6666666666666666,0.25496688741721857,2.63476821192053,1.1158940397350994,1.1821192052980132,3.2291666666666665,-1.209,0.26277372262773724,0.15766423357664233,0.10510948905109489,-0.019353660049031225,0.4406392694063927,0.9766005961724772,0.2369793098571998,0.27530364372469635,2.018953953723662,0.09586521931451296,0.4139072847682119,1.0000301665463127,0.0674826139006269,0.35789473684210527,1.4762427433544707,278.66,18.7,9,2,3,3,6,53,69,78,36,31,12,98,6,46,89,22,102,36,40,44,34,44,9,51,64,28,67,81,92,93,37,15,34,26,17,65,51,75,13,45,52,67,64,98,15,64,34,76,18,28,56,27,3,8,82,71,21,91,3,4,3,14,31,39,38,38,56,47,47,78,11,19,33,7,3,3,44,51,64,28,67,81,15,26,17,65,51,75,13,45,52,67,64,98,15,64,34,76,18,28,56,27,3,21,3,4,3,14,31,39,38,38,56,47,47,78,11,19,33,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,42.18020824320037,13.370855294643015,13,6.3576559859200685,6
2022,12,Western Michigan,Mid-American,11,0.5095541401273885,6.159235668789809,12.0875,0.03821656050955414,3.590909090909091,1.8181818181818181,0.3393939393939394,0.48148148148148145,63.18181818181818,9.520547945205479,19.59375,4.888888888888889,312.27272727272725,175.8181818181818,136.45454545454547,17.363636363636363,4.692622950819672,0.7272727272727273,0.0828337255578772,0.3617339312406577,1.2834781262259929,0.6666666666666666,0.17784256559766765,2.882798833819242,0.9475218658892128,0.9883381924198251,2.943396226415094,1.221,0.23019431988041852,0.14050822122571002,0.08968609865470852,-0.04365778993590403,0.430622009569378,0.9316934810072893,0.29348493462720215,0.24701195219123506,2.304788386538358,0.0436112401253958,0.37026239067055394,0.9305695805975054,0.215316680449944,0.36741214057507987,1.6732119113983224,0.18898758024633078,0.44580152671755724,1.2128609173657574,0.7727272727272727,0.141643059490085,3.145325779036827,1.0311614730878187,1.1728045325779037,3.3768115942028984,-1.59,0.20610687022900764,0.13740458015267176,0.06870229007633588,0.15916984919260543,0.5021929824561403,0.9866587531153217,0.2573136373342642,0.3165829145728643,2.035087831863373,0.13886228829930686,0.46458923512747874,0.8692358614368129,0.2810832483345953,0.43243243243243246,1.6531305202747177,119.04,-13.4,4,7,8,8,104,123,116,66,113,102,22,102,37,98,112,68,100,116,115,81,71,120,14,114,119,57,86,87,109,107,99,120,98,121,116,113,125,119,112,83,112,11,113,119,87,93,106,34,76,100,39,76,99,79,58,70,31,9,22,18,53,94,103,46,46,84,62,76,101,24,84,84,96,98,8,8,120,114,119,57,86,87,120,121,116,113,125,119,112,83,112,11,113,119,87,93,106,34,76,100,39,76,99,31,22,18,53,94,103,46,46,84,62,76,101,24,84,84,96,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,80.21375372950176,-17.568295288115067,123,-433.2445273543638,118
2022,12,Arizona,Pac-12,11,0.6215596330275229,8.305045871559633,13.361623616236162,0.027522935779816515,4.469135802469136,1.8181818181818181,0.41605839416058393,0.45454545454545453,43.18181818181818,8.636363636363637,18.105263157894736,7.153846153846154,460.8181818181818,329.1818181818182,131.63636363636363,24.636363636363637,6.669736842105263,0.18181818181818182,0.25969264369027084,0.47218453188602444,1.3542569965667464,0.6956521739130435,0.17064846416382254,3.2638225255972695,1.42320819112628,1.3856655290102389,3.9358974358974357,1.182,0.16417910447761194,0.08819538670284939,0.07598371777476255,0.15687794202670283,0.5173076923076924,1.0829281759996057,0.5060688873080376,0.3640552995391705,2.278148803308023,0.17340605027247927,0.5187713310580204,0.8841899293958797,0.36284153454664964,0.45161290322580644,1.7187988037604798,0.35513899570839974,0.5244565217391305,1.1793681339822335,0.7971014492753623,0.14473684210526316,3.6226315789473684,1.4052631578947368,1.631578947368421,4.545454545454546,-1.403,0.125,0.08016304347826086,0.04483695652173913,0.29582875587339635,0.5787545787545788,0.9975116418709364,0.525577895444778,0.3684210526315789,2.0003202983703745,0.35449222283363857,0.5605263157894737,1.0245598205908084,0.36773468813112137,0.4887005649717514,1.3699702770595372,224.38,-1.8,4,7,8,8,22,54,20,26,83,54,22,45,43,25,46,92,70,20,5,86,12,16,19,31,23,25,77,76,34,4,49,63,103,58,35,96,47,30,31,12,14,15,58,10,110,30,33,25,129,131,25,88,90,129,129,116,122,36,129,121,122,130,130,53,127,119,50,129,131,85,113,119,10,64,8,8,16,31,23,25,77,76,63,58,35,96,47,30,31,12,14,15,58,10,110,30,33,25,129,131,25,88,90,122,129,121,122,130,130,53,127,119,50,129,131,85,113,119,10,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,64.3737465509119,-2.2673530253373118,76,-302.67745622659083,83
2022,12,Georgia Tech,ACC,11,0.5768115942028985,6.060869565217391,10.507537688442211,0.02608695652173913,3.909547738693467,1.0909090909090908,0.31137724550898205,0.35294117647058826,54.18181818181818,9.46031746031746,19.5,9.333333333333334,331.54545454545456,190.0909090909091,141.45454545454547,17.90909090909091,4.908479138627187,1,0.0313887042812146,0.35656836461126007,1.2576650264346185,0.65625,0.20277777777777778,3.0044444444444443,1.2972222222222223,1.2472222222222222,3.173076923076923,1.192,0.2064343163538874,0.13270777479892762,0.07372654155495978,-0.11270471343469902,0.41252699784017277,0.9671399844253853,0.26713164563269165,0.26501766784452296,1.997535466751466,0.12466582788790469,0.35833333333333334,1.123603511642638,0.00845677500528871,0.36147757255936674,1.3838981316037098,0.17986897185891748,0.43954659949622166,1.2110926414749368,0.7333333333333333,0.14354066985645933,3.4004784688995215,1.2607655502392343,1.131578947368421,3.1333333333333333,-1.414,0.172544080604534,0.11838790931989925,0.05415617128463476,0.13376264386521527,0.49094202898550726,1.0034375393428094,0.2850371249685192,0.32231404958677684,1.9325610091391232,0.22922611644457827,0.48325358851674644,0.9905359899894761,0.17496503227239538,0.40054495912806537,1.5141704890944134,184.81,-4.3,5,6,7,7,54,92,120,114,72,86,9,115,58,58,108,70,40,105,108,73,66,114,9,126,121,73,91,112,95,14,65,109,101,110,110,94,131,125,100,91,101,86,81,125,11,129,110,118,74,93,38,59,95,115,118,64,16,34,69,45,104,81,90,55,63,90,29,114,114,74,39,49,45,75,7,7,114,126,121,73,91,112,109,110,110,94,131,125,100,91,101,86,81,125,11,129,110,118,74,93,38,59,95,16,69,45,104,81,90,55,63,90,29,114,114,74,39,49,45,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,79.23909511311086,-7.788366716310459,99,-335.7640223491635,94
2022,12,San José State,Mountain West,11,0.6061452513966481,7.505586592178771,12.382488479262673,0.008379888268156424,2.9892086330935252,0.45454545454545453,0.3548387096774194,0.5,44.09090909090909,8.508771929824562,16.19047619047619,6.5,319.8181818181818,244.27272727272728,75.54545454545455,18.272727272727273,5.531446540880503,1.1818181818181819,0.16367250011737947,0.4301587301587302,1.237789651022579,0.6944444444444444,0.20425531914893616,3.077446808510638,1.0936170212765957,0.9361702127659575,4.32258064516129,1.521,0.20317460317460317,0.11746031746031746,0.08571428571428572,0.0810673716756418,0.47674418604651164,1.0230901658951688,0.34127352626711543,0.33,1.9046592639183229,0.13598754120606568,0.4553191489361702,0.8693603647017483,0.2230881368163012,0.4205128205128205,1.4781672951465357,0.13410443333367805,0.3882896764252696,1.2799298362186773,0.6444444444444445,0.2046783625730994,2.947076023391813,0.9502923976608187,0.8245614035087719,3.2941176470588234,-1.246,0.1987673343605547,0.14329738058551617,0.05546995377503852,0.02698750826910545,0.42444444444444446,1.0328676967482953,0.37632863574100306,0.3065326633165829,2.0535178466915123,0.11796305317763597,0.3830409356725146,1.007741236006738,0.23293950326116267,0.41156462585034015,1.5746133620679668,157.03,-4.9,6,4,6,5,75,69,63,56,4,125,2,94,36,27,38,116,76,113,51,122,64,79,7,77,61,83,78,114,77,63,106,29,15,105,88,109,84,71,68,66,42,107,76,55,116,89,64,100,46,32,72,20,24,48,28,23,25,77,32,14,100,29,21,72,96,72,71,57,26,81,61,58,64,77,6,5,79,77,61,83,78,114,29,105,88,109,84,71,68,66,42,107,76,55,116,89,64,100,46,32,72,20,24,25,32,14,100,29,21,72,96,72,71,57,26,81,61,58,64,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,63.292718217915066,-4.560316792510163,85,-287.1356960696065,77
2022,12,Arizona State,Pac-12,11,0.6581920903954802,7.477401129943503,11.360515021459227,0.022598870056497175,4.213256484149856,1.1818181818181819,0.37857142857142856,0.5882352941176471,70.36363636363636,9.79746835443038,22.166666666666668,3.8823529411764706,373.54545454545456,240.63636363636363,132.9090909090909,19.545454545454547,5.861626248216833,0.9090909090909091,0.2054953643868956,0.4236111111111111,1.2927753155176938,0.7272727272727273,0.2056451612903226,3.0669354838709677,1.1088709677419355,1.1975806451612903,4.288888888888889,1.139,0.19444444444444445,0.1232638888888889,0.07118055555555555,0.1060749218277516,0.4699738903394256,1.0178401421369934,0.40279085402498965,0.3316062176165803,2.066030490650914,0.11805680730296537,0.4475806451612903,0.940111390317423,0.2992228447347377,0.4104938271604938,1.5871038545946115,0.2517151698760059,0.4726443768996961,1.2066375453313825,0.8125,0.12658227848101267,3.4781645569620254,1.2278481012658229,1.481012658227848,4.507936507936508,-1.356,0.17477203647416414,0.09574468085106383,0.0790273556231003,0.24996350660654673,0.5341614906832298,1.0647738621128227,0.2565497604997131,0.3028571428571429,1.897219248546259,0.3010891607190344,0.5031645569620253,1.025888344881721,0.23354813682689599,0.44837758112094395,1.3957107221175415,120.17,-2.3,3,8,9,9,102,24,67,91,56,69,10,76,19,109,120,23,112,78,53,83,51,55,10,60,67,49,58,116,85,58,72,32,107,96,97,88,75,81,76,35,41,66,84,63,84,51,71,67,112,122,35,92,114,124,113,101,121,48,67,92,27,127,119,91,45,65,20,127,123,87,62,95,14,66,9,9,55,60,67,49,58,116,32,96,97,88,75,81,76,35,41,66,84,63,84,51,71,67,112,122,35,92,114,121,67,92,27,127,119,91,45,65,20,127,123,87,62,95,14,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,71.65721111784104,-4.228458555603478,84,-340.67161319349384,95
2022,12,Nevada,Mountain West,11,0.5382436260623229,5.521246458923513,10.257894736842106,0.0169971671388102,3.2253886010362693,1.2727272727272727,0.3522727272727273,0.5217391304347826,55.54545454545455,9.119402985074627,20.333333333333332,5.181818181818182,290.3636363636364,177.1818181818182,113.18181818181819,16.545454545454547,4.322056833558864,0.9090909090909091,0.04761759126662556,0.34077380952380953,1.372796502088419,0.7222222222222222,0.15723270440251572,2.8525157232704403,0.9779874213836478,1.1918238993710693,3.2325581395348837,1.118,0.24404761904761904,0.16517857142857142,0.07886904761904762,0.005083607840022808,0.39416058394160586,1.0670954932120607,0.11459639275449428,0.2567049808429119,2.1119541653417033,0.03514035869693927,0.36477987421383645,1.1555432402096475,0.07418884139098617,0.32471264367816094,1.595817549680786,0.28072990898519434,0.4407796101949025,1.3005586331425034,0.8695652173913043,0.10554089709762533,3.5023746701846967,1.1002638522427441,1.5013192612137203,4.014925373134329,-1.558,0.1874062968515742,0.12593703148425786,0.06146926536731634,0.2005066076961637,0.5021834061135371,0.9949677840286832,0.45653025343675435,0.3062200956937799,2.398775747145294,0.24251576754119533,0.46174142480211083,0.9922723247828518,0.33661153900801777,0.4160839160839161,1.7539208513184616,108.19,-17.4,2,9,10,10,114,116,125,119,27,117,12,96,32,65,87,54,94,122,114,104,74,128,10,125,126,15,62,59,113,100,73,106,109,127,126,102,116,129,43,124,106,51,119,122,6,124,124,60,122,95,82,102,126,125,76,104,88,12,47,33,78,113,102,52,116,70,127,117,98,75,106,67,122,104,10,10,128,125,126,15,62,59,106,127,126,102,116,129,43,124,106,51,119,122,6,124,124,60,122,95,82,102,126,88,47,33,78,113,102,52,116,70,127,117,98,75,106,67,122,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,87.48169459586782,-23.126988846018182,131,-496.7267069568451,123
2022,12,Oklahoma State,Big 12,11,0.5764966740576497,7.155210643015521,12.411538461538461,0.03547671840354767,3.4338235294117645,1.8181818181818181,0.3609467455621302,0.3333333333333333,33.72727272727273,9.275,24.923076923076923,9.1875,420.72727272727275,293.3636363636364,127.36363636363636,23.545454545454547,5.387660069848661,1,0.1446003935229346,0.4039580908032596,1.2670527135782386,0.7333333333333333,0.17783505154639176,2.864175257731959,0.8865979381443299,0.729381443298969,4.112676056338028,1.386,0.1839348079161816,0.09662398137369034,0.08731082654249127,0.03878331076313259,0.44658493870402804,0.9219217871379342,0.35439745691129204,0.3194444444444444,2.2236656075160384,0.08180049923745415,0.3917525773195876,0.914799040590445,0.2181710933712544,0.4202586206896552,1.541629935599493,0.198546863118021,0.39906103286384975,1.372036066160602,0.6,0.19160104986876642,2.956692913385827,1.178477690288714,1.532808398950131,3.7727272727272725,-1.236,0.17018779342723006,0.1056338028169014,0.06455399061032864,0.040200391989375736,0.44404332129963897,1.0152362367400805,0.49292251749811994,0.31543624161073824,2.305788811239839,0.12783247079643742,0.4120734908136483,1.0466787544157266,0.2825087567682045,0.3935483870967742,1.651167748914402,217.39,7.4,7,4,5,5,29,95,77,55,107,112,22,88,61,7,98,6,42,41,16,94,22,88,9,91,90,67,53,86,111,120,121,45,50,87,51,112,105,98,121,60,55,24,93,107,97,91,65,80,85,44,119,9,37,49,99,108,62,83,72,72,68,33,35,59,124,83,124,70,43,96,86,45,95,32,5,5,88,91,90,67,53,86,45,87,51,112,105,98,121,60,55,24,93,107,97,91,65,80,85,44,119,9,37,62,72,72,68,33,35,59,124,83,124,70,43,96,86,45,95,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,68.98492496130291,1.6488117347201627,62,-186.67652196869525,50
2022,12,Michigan,Big Ten,11,0.658703071672355,7.839590443686006,11.901554404145077,0.010238907849829351,5.507186858316222,0.5454545454545454,0.4689655172413793,0.875,33.18181818181818,8.11111111111111,18.6875,8.89655172413793,452.6363636363636,208.8181818181818,243.8181818181818,24.363636363636363,6.383333333333334,0.7272727272727273,0.3011732774610547,0.5244215938303342,1.1209149831526268,0.8133333333333334,0.14705882352941177,3.3138655462184876,1.2352941176470589,1.5483193277310925,4.476190476190476,1.654,0.11825192802056556,0.07969151670951156,0.038560411311053984,0.28573124419192897,0.5769881556683587,0.9780681325233859,0.34997670880893345,0.3582887700534759,1.8479414915790626,0.30688485358830964,0.5462184873949579,0.9850887042154858,0.31642174035109455,0.49169435215946844,1.3595287164205776,-0.03828943114639933,0.3235294117647059,1.202971573390665,0.6285714285714286,0.1879432624113475,2.420921985815603,0.74822695035461,0.9184397163120568,3.375,-0.973,0.17182662538699692,0.10681114551083591,0.06501547987616099,-0.10696992713301434,0.39416058394160586,0.9137613900749666,0.08182837247274437,0.2,2.199823694606476,-0.05083499711028519,0.32978723404255317,0.8946598077010619,-0.00991103564388911,0.31955922865013775,1.450152557952157,262.13,22.7,11,0,1,1,9,23,45,73,7,12,3,18,1,6,21,84,49,23,96,4,15,25,14,18,5,122,17,41,23,30,31,23,2,9,18,10,9,4,95,62,19,120,8,4,63,44,15,126,2,5,34,14,43,2,3,32,30,117,71,66,65,2,8,10,6,3,110,2,5,29,3,3,23,4,1,1,25,18,5,122,17,41,23,9,18,10,9,4,95,62,19,120,8,4,63,44,15,126,2,5,34,14,43,30,71,66,65,2,8,10,6,3,110,2,5,29,3,3,23,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,32.282570447924776,23.709551054823198,4,49.22003633068521,4
2022,12,UCLA,Pac-12,11,0.6974789915966386,8.260504201680673,11.843373493975903,0.022408963585434174,6.172985781990521,1.3636363636363635,0.5220588235294118,0.5909090909090909,53.81818181818182,8.10958904109589,20.272727272727273,5.090909090909091,504.90909090909093,268.09090909090907,236.8181818181818,25.727272727272727,7.129653401797176,0.9090909090909091,0.37531762789250056,0.5377720870678617,1.260291397590554,0.8333333333333334,0.11166253101736973,3.7183622828784118,1.4540942928039702,2.0272952853598016,4.569620253164557,1.401,0.12163892445582586,0.07810499359795134,0.04353393085787452,0.36111137395056364,0.5871080139372822,1.0777128471422497,0.4147108151517846,0.40096618357487923,2.0016043072421037,0.3916851779945934,0.5632754342431762,1.0590607440058377,0.41361517203935894,0.517426273458445,1.4969720108741325,0.21622627795465282,0.46954314720812185,1.1628841230964546,0.8653846153846154,0.16045845272206305,3.3031518624641834,1.2435530085959885,0.6074498567335244,4.115942028985507,-1.177,0.13451776649746192,0.0850253807106599,0.04949238578680203,0.1645003145626039,0.5391459074733096,0.9506106872948047,0.3448545586021373,0.29646017699115046,2.1228669745576476,0.16824064309180495,0.48424068767908307,0.8655734812072879,0.29566032852873875,0.4652777777777778,1.412861727470928,175.37,8.6,8,3,4,4,61,4,23,75,55,1,13,4,18,57,20,57,97,6,31,6,7,5,10,4,3,72,11,5,1,2,7,14,45,11,15,17,3,3,37,32,5,83,1,2,30,18,8,92,97,119,21,101,71,109,115,5,97,98,122,116,117,99,123,26,85,57,89,88,115,22,92,112,17,26,4,4,5,4,3,72,11,5,14,11,15,17,3,3,37,32,5,83,1,2,30,18,8,92,97,119,21,101,71,97,122,116,117,99,123,26,85,57,89,88,115,22,92,112,17,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,47.893431590281985,10.75002016779833,22,-144.61113307912527,29
