season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,13,Central Michigan,Mid-American,12,0.5629820051413882,6.4190231362467864,11.401826484018265,0.02570694087403599,4.301801801801802,2.3333333333333335,0.35294117647058826,0.5454545454545454,62.75,9.072289156626505,20.02857142857143,5.045454545454546,367.25,208.08333333333334,159.16666666666666,19.916666666666668,5.290516206482593,0.3333333333333333,0.12635826463865715,0.3978779840848806,1.3491630446485186,0.6122448979591837,0.15126050420168066,3.1089635854341737,1.112044817927171,1.8683473389355743,3.2857142857142856,1.355,0.23076923076923078,0.1273209549071618,0.10344827586206896,0.008467378673443054,0.4306122448979592,1.0362058954556597,0.34517089389227423,0.3371212121212121,2.091117634307993,0.08816129817884259,0.4173669467787115,1.1045655662115152,0.20172920724922255,0.39018087855297157,1.5905208213843693,0.17215007799083543,0.4164490861618799,1.2810227190672785,0.7674418604651163,0.17518248175182483,2.948175182481752,1.1557177615571776,1.27007299270073,3.5789473684210527,-1.584,0.2245430809399478,0.1475195822454308,0.07702349869451697,0.12669845156088272,0.47347740667976423,1.0342153786929862,0.26216905796299855,0.3035019455252918,2.043594116890412,0.10861111006249569,0.40875912408759124,1.0331886755944668,0.27858953433037903,0.4301994301994302,1.556758608493983,144.51,-11.3,4,8,9,9,84,105,111,87,71,64,28,95,35,98,82,57,98,83,94,59,54,91,20,98,95,22,103,46,69,57,12,108,62,123,102,124,113,116,63,60,34,53,98,88,14,95,93,57,68,65,76,80,53,46,89,83,41,9,11,7,28,77,65,69,47,66,63,45,40,91,84,86,62,92,9,9,91,98,95,22,103,46,108,123,102,124,113,116,63,60,34,53,98,88,14,95,93,57,68,65,76,80,53,41,11,7,28,77,65,69,47,66,63,45,40,91,84,86,62,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,67.90878704264532,-11.081141268030658,107,-460.2761975615652,118
2022,13,Boise State,Mountain West,12,0.6123076923076923,7.190769230769231,11.743718592964823,0.021538461538461538,4.851380042462845,1.25,0.40993788819875776,0.6428571428571429,47.083333333333336,8.692307692307692,22.09090909090909,6.769230769230769,385.1666666666667,194.75,190.41666666666666,19.583333333333332,5.806532663316583,1.0833333333333333,0.2308758454631037,0.4319880418535127,1.224877597444895,0.825,0.13506493506493505,3.1818181818181817,1.012987012987013,1.3974025974025974,4.283333333333333,1.503,0.18684603886397608,0.11210762331838565,0.07473841554559044,0.12257046761904904,0.47863247863247865,0.9187833185301068,0.4830495610403056,0.32338308457711445,2.2797255740127813,0.16908489694828754,0.44935064935064933,0.942641206205759,0.3627995061698925,0.4142857142857143,1.645799111965331,0.05002135475249234,0.3316412859560068,1.257624025797449,0.8055555555555556,0.13677811550151975,3.0382978723404257,0.8237082066869301,0.8145896656534954,2.9722222222222223,-1.176,0.2182741116751269,0.14213197969543148,0.07614213197969544,0.05386952420979739,0.4244031830238727,1.0285999903231315,0.04324210295153907,0.16822429906542055,2.275508627905526,0.11955188328848984,0.3799392097264438,0.9750976198011563,0.04572490817159584,0.2795275590551181,1.755029670157119,174.52,4.6,9,3,4,4,62,68,74,78,53,35,12,46,16,36,49,20,71,70,104,36,56,58,8,45,62,88,12,19,51,93,49,35,22,88,81,94,66,65,120,15,49,13,56,57,91,30,69,36,9,6,62,99,107,59,10,20,7,102,13,9,29,36,17,64,3,1,123,55,18,67,5,1,123,43,4,4,58,45,62,88,12,19,35,88,81,94,66,65,120,15,49,13,56,57,91,30,69,36,9,6,62,99,107,7,13,9,29,36,17,64,3,1,123,55,18,67,5,1,123,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,49.27978553962806,1.2512354925453626,66,-225.68495213959926,56
2022,13,Mississippi State,SEC,12,0.6740237691001698,6.385398981324278,9.473551637279597,0.011884550084889643,3.4927007299270074,1.4166666666666667,0.3888888888888889,0.5,61.25,9.671052631578947,26.032258064516128,10.68421052631579,393.1666666666667,313.4166666666667,79.75,22.916666666666668,5.466975666280417,1.1666666666666667,0.17919126628212403,0.4601873536299766,1.124791390160364,0.6521739130434783,0.15853658536585366,3.0678861788617886,1.0609756097560976,0.9959349593495935,4.3896103896103895,1.563,0.16393442622950818,0.08313817330210772,0.08079625292740047,0.13753634407454127,0.5185185185185185,0.9375437809153694,0.29021146667229103,0.30472103004291845,1.9739988574404792,0.13428604027852198,0.45934959349593496,0.8943742391275947,0.21358069844299252,0.46434494195688225,1.217781168970017,0.08315962653456714,0.3879849812265332,1.3028199198965642,0.5873015873015873,0.22506393861892582,2.821994884910486,1.0639386189258313,1.2941176470588236,3.536231884057971,-1.365,0.18272841051314143,0.11389236545682102,0.0688360450563204,0.061292639474908865,0.43470149253731344,1.1123814646991097,0.12772504502877566,0.29277566539923955,1.8790817388706802,0.11308702142556837,0.40664961636828645,1.0228428319842122,0.12165115426336515,0.37844611528822053,1.5976302310095707,219.45,12.2,8,4,5,5,27,8,113,129,10,108,15,66,42,91,119,3,25,60,11,124,26,85,7,71,29,124,92,58,79,74,98,28,11,62,24,105,59,26,116,82,70,95,74,46,109,91,27,131,21,32,84,8,9,22,66,85,35,48,52,51,50,41,27,107,15,53,16,51,38,87,15,38,79,16,5,5,85,71,29,124,92,58,28,62,24,105,59,26,116,82,70,95,74,46,109,91,27,131,21,32,84,8,9,35,52,51,50,41,27,107,15,53,16,51,38,87,15,38,79,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,55.6209416130676,13.442549683120273,14,-97.19180155259484,16
2022,13,Florida International,Conference USA,12,0.5778251599147122,5.597014925373134,9.686346863468634,0.03411513859275053,3.507042253521127,1.6666666666666667,0.2947976878612717,0.45714285714285713,52.916666666666664,8.698630136986301,19.77777777777778,3.1,322.5,218.75,103.75,18,4.696601941747573,0.5833333333333334,0.059937839844468425,0.37821297429620565,1.2567887902071955,0.7297297297297297,0.18674698795180722,2.903313253012048,1.0451807228915664,0.9789156626506024,3.055555555555556,1.267,0.18482252141982863,0.09547123623011015,0.08935128518971848,-0.004708595602993623,0.439453125,0.9698357892174861,0.16845906918578177,0.2754098360655738,2.0254129000010597,0.0645490700338899,0.3855421686746988,1.012880679583482,0.13110855938851132,0.3859275053304904,1.4292762938526946,0.2635818252934206,0.46256983240223465,1.2465018481745642,0.7727272727272727,0.11062906724511931,3.1822125813449023,1.017353579175705,1.4251626898047722,4.160493827160494,-1.478,0.13631284916201117,0.09050279329608939,0.04581005586592179,0.16490695089200266,0.5118858954041204,0.9749539736626668,0.4994297258513551,0.3446969696969697,2.210347600562948,0.21418065424451604,0.4750542299349241,0.951996045335651,0.35889886432578094,0.45774647887323944,1.5772545190551899,123.92,-25.6,4,8,9,9,100,95,123,126,101,106,20,117,52,57,51,62,118,110,79,112,71,121,17,121,115,74,56,101,113,81,101,113,89,85,51,111,118,105,101,117,90,72,110,115,51,115,98,114,116,114,56,84,125,87,47,98,102,24,120,105,120,97,111,41,124,109,115,111,109,53,112,109,68,114,9,9,121,121,115,74,56,101,113,85,51,111,118,105,101,117,90,72,110,115,51,115,98,114,116,114,56,84,125,102,120,105,120,97,111,41,124,109,115,111,109,53,112,109,68,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,90.40354483661571,-18.926444842196815,127,-619.5422830663807,129
2022,13,San José State,Mountain West,12,0.609375,7.5390625,12.371794871794872,0.010416666666666666,3.2138364779874213,0.5,0.36764705882352944,0.5,43.916666666666664,8.365079365079366,16.136363636363637,6.5,326.4166666666667,241.25,85.16666666666667,18.333333333333332,5.57977207977208,1.0833333333333333,0.1765569304916258,0.44028776978417267,1.2220341890058783,0.6904761904761905,0.2087912087912088,3.108791208791209,1.1135531135531136,0.9377289377289377,4.338235294117647,1.501,0.19424460431654678,0.11223021582733812,0.08201438848920864,0.08855896714875286,0.4822546972860125,1.015750339785986,0.3717005621640153,0.3472222222222222,1.8573884446031468,0.13581189413966177,0.46886446886446886,0.8517370104179329,0.24393028175948336,0.42788461538461536,1.4883153061927155,0.12622123722659248,0.3866481223922114,1.2654417594998864,0.6326530612244898,0.20604395604395603,2.9277472527472526,0.9175824175824175,0.7747252747252747,3.232142857142857,-1.263,0.19888734353268428,0.1376912378303199,0.061196105702364396,0.035533241322103136,0.4288577154308617,1.0272776543280053,0.33191810066450245,0.2909090909090909,2.0618029861683635,0.11546522584322684,0.3873626373626374,0.9894978717608766,0.20619160313146695,0.40058479532163743,1.5494424030852905,157.03,-5.1,7,4,6,5,75,71,61,57,7,122,2,83,42,25,32,115,78,106,53,122,66,76,8,73,56,90,80,120,70,56,109,30,23,98,82,106,82,58,73,51,26,122,72,38,119,82,56,97,38,30,65,17,21,41,20,16,18,78,26,14,82,28,20,63,80,49,73,52,24,75,48,51,61,76,6,5,76,73,56,90,80,120,30,98,82,106,82,58,73,51,26,122,72,38,119,82,56,97,38,30,65,17,21,18,26,14,82,28,20,63,80,49,73,52,24,75,48,51,61,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,59.63411624828948,-3.1094416132902842,77,-317.5401554205208,78
2022,13,Nevada,Mountain West,12,0.5452261306532663,5.5954773869346734,10.262672811059907,0.020100502512562814,3.34192037470726,1.4166666666666667,0.3487179487179487,0.5,55.083333333333336,9.180555555555555,19.272727272727273,6.866666666666666,304.5,185.58333333333334,118.91666666666667,16.916666666666668,4.429090909090909,0.9166666666666666,0.04655543924254654,0.3515625,1.3327157208628824,0.7142857142857143,0.14520547945205478,2.97013698630137,1.021917808219178,1.2465753424657533,2.8461538461538463,1.17,0.23046875,0.15234375,0.078125,-0.02644512249537582,0.4054621848739496,1.0012882696937402,0.16555635495231041,0.2636986301369863,2.1634364750920305,0.03285046627102849,0.38082191780821917,1.0851297314737098,0.09106855957394153,0.33164556962025316,1.5954214653292562,0.2629937799943135,0.42896174863387976,1.31583992082574,0.8695652173913043,0.10810810810810811,3.435872235872236,1.0712530712530712,1.452088452088452,3.971830985915493,-1.536,0.1871584699453552,0.12704918032786885,0.060109289617486336,0.18568328250113875,0.49298597194388777,1.0122588626157765,0.42856433041961045,0.2918454935622318,2.41408904317355,0.2144568908152748,0.44471744471744473,0.9850704357618798,0.339514308146524,0.41304347826086957,1.7659848591457306,108.19,-16.9,2,10,11,11,114,113,124,120,43,118,15,97,42,68,95,75,68,116,111,104,78,127,10,125,126,34,71,37,99,89,65,119,112,122,122,98,123,129,83,118,102,43,117,117,20,120,123,55,115,76,90,111,127,118,69,101,74,15,46,29,86,110,96,54,111,52,129,112,82,73,109,67,125,106,11,11,127,125,126,34,71,37,119,122,122,98,123,129,83,118,102,43,117,117,20,120,123,55,115,76,90,111,127,74,46,29,86,110,96,54,111,52,129,112,82,73,109,67,125,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,86.87033672073042,-22.408863631108147,131,-534.952362568472,123
2022,13,Florida State,ACC,12,0.6218487394957983,8.666666666666666,13.936936936936936,0.01680672268907563,5.503157894736842,1.0833333333333333,0.5192307692307693,0.4,60.666666666666664,8.771084337349398,24,10.304347826086957,475.6666666666667,257.8333333333333,217.83333333333334,24.083333333333332,6.860576923076923,0.6666666666666666,0.34696844880734384,0.48418491484184917,1.3736019181902261,0.7288135593220338,0.1574279379157428,3.3838137472283814,1.3592017738359201,1.900221729490022,4.326086956521739,1.709,0.15936739659367397,0.10827250608272507,0.051094890510948905,0.2936094721846972,0.5313588850174216,1.1358739026972544,0.47046866082911476,0.375,2.1532475603983587,0.34098637502848944,0.5188470066518847,1.116004793558646,0.36623535430192006,0.44324324324324327,1.7411490350426029,0.13123665265774478,0.412532637075718,1.1412415023331484,0.7413793103448276,0.14180929095354522,3.3249388753056235,1.134474327628362,0.8459657701711492,4.038461538461538,-1.239,0.17493472584856398,0.10966057441253264,0.06527415143603134,0.06522305249400666,0.4815533980582524,0.9006822544207322,0.26668288406939866,0.27091633466135456,2.0185752300137247,0.15146048506725376,0.44254278728606355,0.87678621946050594,0.1265724204671813,0.3835227272727273,1.4958074741846172,229.46,15.5,9,3,4,4,20,56,15,11,28,8,9,4,65,89,57,8,28,14,39,12,18,10,16,8,16,16,58,55,15,6,9,31,2,49,74,31,9,18,12,16,10,46,3,10,10,28,40,18,41,56,14,68,98,111,85,23,84,85,64,61,65,43,74,8,49,32,53,81,79,22,17,41,40,11,4,4,10,8,16,16,58,55,31,49,74,31,9,18,12,16,10,46,3,10,10,28,40,18,41,56,14,68,98,84,64,61,65,43,74,8,49,32,53,81,79,22,17,41,40,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,37.565438935517676,13.91722859312404,12,-60.869773081485086,11
2022,13,Oklahoma State,Big 12,12,0.563894523326572,6.906693711967546,12.248201438848922,0.032454361054766734,3.513333333333333,1.75,0.3631578947368421,0.26666666666666666,33.416666666666664,9.325581395348838,24.193548387096776,9.1875,415.5,283.75,131.75,23.25,5.287380699893956,1,0.13235098023861902,0.3953241232731137,1.2720242286412762,0.7307692307692307,0.17647058823529413,2.9183529411764706,0.9223529411764706,0.788235294117647,4.0519480519480515,1.402,0.18384697130712008,0.09776833156216791,0.08607863974495218,0.01955025770387115,0.4363929146537842,0.9253785343596286,0.35125488240761404,0.315625,2.202132972703915,0.09439059003035932,0.3976470588235294,0.9435987962044802,0.18307370262049352,0.3988212180746562,1.5454424457930918,0.1903144041300219,0.39082969432314413,1.3803828885054061,0.5737704918032787,0.19002375296912113,2.9605700712589074,1.166270783847981,1.691211401425178,3.8088235294117645,-1.247,0.16921397379912664,0.10480349344978165,0.06441048034934498,0.049119261337941963,0.4355108877721943,1.0435025045341035,0.45455735161237837,0.3072100313479624,2.2741471725109026,0.13357222667305402,0.40380047505938244,1.0812355304028454,0.26560828863164565,0.38524590163934425,1.6508884782789983,217.39,6.6,7,5,6,6,29,104,87,65,96,105,21,88,83,6,110,7,41,45,19,89,23,92,9,96,97,66,55,88,109,114,120,59,48,82,56,109,110,110,117,59,58,28,93,106,90,101,88,81,77,34,117,4,39,49,92,115,62,81,78,73,69,31,28,75,115,73,122,67,37,110,80,44,95,37,6,6,92,96,97,66,55,88,59,82,56,109,110,110,117,59,58,28,93,106,90,101,88,81,77,34,117,4,39,62,78,73,69,31,28,75,115,73,122,67,37,110,80,44,95,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,70.06851066693586,1.1114365074405288,67,-216.523968012198,51
2022,13,Colorado State,Mountain West,12,0.6304347826086957,7.332298136645963,11.630541871921181,0.034161490683229816,2.774025974025974,1.5833333333333333,0.2251655629139073,0.3939393939393939,60.416666666666664,8.734939759036145,16.789473684210527,10.1,285.75,196.75,89,14.666666666666666,4.8500707213578504,0.6666666666666666,0.027064063076141703,0.3342736248236953,1.3975812578218612,0.6410256410256411,0.2043343653250774,2.9229102167182663,1.151702786377709,0.9690402476780186,1.9622641509433962,1.282,0.23554301833568406,0.1763046544428773,0.05923836389280677,-0.06149927778616229,0.40825688073394495,1.063024265690034,0.16850588218223894,0.21611721611721613,2.406922691711103,0.021288602548173472,0.3653250773993808,0.958163108283232,0.07009702298220385,0.3123359580052493,1.8333068178685692,0.17339141607059594,0.4329268292682927,1.1700633743547528,0.7719298245614035,0.1554054054054054,3.1301801801801803,1.072072072072072,1.0247747747747749,4.235294117647059,-1.443,0.16829268292682928,0.1024390243902439,0.06585365853658537,0.12983367256674394,0.48596491228070177,0.9707190935593344,0.27270307125937854,0.312,1.8779911407692516,0.17738574342472588,0.44594594594594594,1.0311082443641366,0.20375510264028687,0.4254742547425474,1.3453061497569312,152.84,-16.9,3,9,10,10,78,49,71,80,102,130,18,121,66,88,54,107,30,121,103,119,87,116,16,127,129,9,96,117,108,50,102,127,83,126,129,59,128,128,47,116,120,1,121,122,78,123,128,9,69,81,23,83,81,77,70,47,106,33,79,81,63,79,82,38,56,79,15,97,84,90,46,79,3,106,10,10,116,127,129,9,96,117,127,126,129,59,128,128,47,116,120,1,121,122,78,123,128,9,69,81,23,83,81,106,79,81,63,79,82,38,56,79,15,97,84,90,46,79,3,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,78.65773829553358,-18.238551571448035,125,-535.7318415740415,124
2022,13,UCLA,Pac-12,12,0.6976744186046512,8.108527131782946,11.622222222222222,0.020671834625323,6.084362139917696,1.25,0.5098039215686274,0.6,53.083333333333336,7.9625,20.444444444444443,5.090909090909091,507.9166666666667,261.5,246.41666666666666,26.333333333333332,6.981672394043528,0.8333333333333334,0.36632863928706355,0.54410080183276055,1.213265914299551,0.8421052631578947,0.11397849462365592,3.76,1.4602150537634409,1.8795698924731183,4.488636363636363,1.411,0.11798396334478808,0.07674684994272624,0.041237113402061855,0.3580391885028978,0.598145285935085,1.0378287303742755,0.39005994308067077,0.3893805309734513,1.984790802698206,0.38038357908070186,0.567741935483871,1.0204364618708353,0.4018140355919087,0.5235732009925558,1.4545312007506457,0.2303843451845189,0.46904761904761905,1.1798788343768378,0.8679245283018868,0.16032608695652173,3.29375,1.236413043478261,0.592391304347826,4.236111111111111,-1.16,0.13214285714285715,0.08333333333333333,0.04880952380952381,0.18265397805331246,0.5385906040268457,0.9739909014295045,0.34697163539025266,0.29918032786885246,2.0852216628164815,0.16181450487573532,0.47554347826086957,0.8704685202999799,0.32264527203422355,0.47096774193548385,1.42712451914145,175.37,8.5,9,3,4,4,61,3,34,81,45,1,12,6,26,59,13,50,97,3,35,4,4,6,12,5,1,93,9,6,1,3,10,17,45,9,15,13,3,2,60,43,7,88,1,1,45,18,3,108,105,119,26,110,75,106,112,4,107,105,124,118,117,107,123,40,84,59,82,88,110,19,102,118,21,26,4,4,6,5,1,93,9,6,17,9,15,13,3,2,60,43,7,88,1,1,45,18,3,108,105,119,26,110,75,107,124,118,117,107,123,40,84,59,82,88,110,19,102,118,21,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,50.32315992552213,10.135083285583173,24,-160.60633429343724,28
2022,13,Northern Illinois,Mid-American,12,0.5640243902439024,6.682926829268292,11.848648648648648,0.042682926829268296,4.7803347280334725,1.3333333333333333,0.391812865497076,0.47619047619047616,62.5,9.868421052631579,16.692307692307693,2.1666666666666665,373.0833333333333,182.66666666666666,190.41666666666666,18.75,5.554590570719603,0.6666666666666666,0.18293279325522213,0.41273885350318473,1.265218921313687,0.8181818181818182,0.12747252747252746,3.1817582417582417,0.9604395604395605,1.6307692307692307,3.626865671641791,1.415,0.16178343949044585,0.08152866242038216,0.08025477707006369,0.16148545884755605,0.4616822429906542,1.061519228893209,0.2288300888876276,0.308,1.9186452073897662,0.15794184781910361,0.4065934065934066,1.029893963997018,0.28621128863867995,0.43573667711598746,1.5784212026344335,0.2717303182984224,0.4430379746835443,1.350020044921959,0.7307692307692307,0.13022113022113022,3.275921375921376,1.0245700245700247,1.1179361179361178,4.144736842105263,-1.5,0.1468354430379747,0.08860759493670886,0.05822784810126582,0.17065183318170526,0.49907578558225507,1.012576706626574,0.49134260925482404,0.321285140562249,2.488891311668883,0.10987550617682938,0.42997542997543,0.8897491997924445,0.4868499206913308,0.4666666666666667,1.8102908900514736,142.15,-14.4,3,9,10,10,87,103,101,75,117,40,14,59,48,97,124,108,122,76,113,36,65,77,16,69,77,71,13,12,52,109,23,87,44,56,21,104,47,84,49,105,64,107,64,96,40,63,47,64,122,99,108,60,114,105,52,63,99,20,111,108,89,101,104,55,122,88,130,46,59,25,128,115,128,103,10,10,77,69,77,71,13,12,87,56,21,104,47,84,49,105,64,107,64,96,40,63,47,64,122,99,108,60,114,99,111,108,89,101,104,55,122,88,130,46,59,25,128,115,128,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,75.37335397177917,-15.540900291691901,121,-493.885006206053,122
